_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f03ca1cb71b0f21d737,Male,42,1,41.0,0,1-2 Year,Yes,25362.0,154.0,52,1
69454f04ca1cb71b0f22bfe9,Male,24,1,8.0,1,< 1 Year,No,51420.0,152.0,161,0
69454f06ca1cb71b0f267ec8,Male,22,1,35.0,1,< 1 Year,No,33043.0,152.0,263,0
694a80696035dec3034f0cba,Female,24,1,11.0,1,< 1 Year,No,18962.0,152.0,260,0
694a80696035dec3034fade6,Female,40,1,28.0,0,1-2 Year,Yes,26312.0,13.0,28,0
69454f06ca1cb71b0f269d51,Male,53,1,25.0,1,1-2 Year,No,2630.0,124.0,125,0
69454f05ca1cb71b0f257d5a,Female,45,1,28.0,0,1-2 Year,Yes,46547.0,124.0,33,1
694a80696035dec303503d98,Female,31,1,28.0,1,< 1 Year,No,46523.0,152.0,113,0
694a806a6035dec303524e52,Male,39,1,8.0,1,1-2 Year,No,47975.0,124.0,295,0
694a806a6035dec30351dfdd,Female,23,1,37.0,0,< 1 Year,Yes,29859.0,152.0,251,0
69454f04ca1cb71b0f23222a,Female,27,1,50.0,1,< 1 Year,No,34196.0,152.0,228,0
694a806a6035dec30350dbee,Female,48,1,28.0,1,1-2 Year,No,32870.0,13.0,51,0
69454f05ca1cb71b0f250d1f,Male,53,1,28.0,1,1-2 Year,No,23725.0,26.0,69,0
69454f03ca1cb71b0f20eeee,Male,45,1,28.0,1,1-2 Year,No,35096.0,152.0,108,0
69454f03ca1cb71b0f225517,Female,38,1,36.0,0,1-2 Year,Yes,32524.0,26.0,47,0
69454f05ca1cb71b0f24417a,Male,58,1,28.0,1,1-2 Year,No,31204.0,26.0,136,0
69454f05ca1cb71b0f24cc3f,Female,26,1,41.0,1,< 1 Year,No,27708.0,152.0,113,0
694a806a6035dec303532f19,Female,22,1,14.0,1,< 1 Year,No,27842.0,152.0,155,0
69454f05ca1cb71b0f245419,Male,61,1,28.0,0,1-2 Year,Yes,54554.0,124.0,223,0
694a806a6035dec303530be4,Male,30,1,35.0,0,< 1 Year,Yes,32992.0,156.0,91,0
694a806a6035dec30351b214,Male,51,1,13.0,0,1-2 Year,Yes,2630.0,124.0,141,1
69454f05ca1cb71b0f25be6c,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,210,0
69454f03ca1cb71b0f21bca9,Male,60,1,28.0,0,1-2 Year,Yes,42185.0,124.0,234,0
694a806a6035dec3035286d3,Male,21,1,46.0,1,< 1 Year,No,29871.0,160.0,95,0
69454f05ca1cb71b0f248f36,Female,57,1,28.0,0,1-2 Year,No,34267.0,60.0,134,0
694a80696035dec3034ee33b,Female,59,1,28.0,1,1-2 Year,No,47379.0,26.0,228,0
694a806a6035dec30353153b,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,228,0
69454f05ca1cb71b0f247ed5,Female,72,1,7.0,0,1-2 Year,Yes,2630.0,122.0,168,0
694a806a6035dec303514dde,Female,25,1,41.0,1,< 1 Year,No,50023.0,152.0,208,0
694a806a6035dec30351a53f,Female,22,1,46.0,1,< 1 Year,No,22250.0,152.0,249,0
69454f04ca1cb71b0f22ce2e,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,283,0
69454f06ca1cb71b0f26aec2,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,15,0
694a806a6035dec303533ad9,Male,66,1,28.0,0,1-2 Year,Yes,41484.0,124.0,107,0
69454f06ca1cb71b0f2662de,Male,77,1,29.0,1,1-2 Year,No,2630.0,26.0,281,0
694a806a6035dec30350b8b4,Male,40,1,12.0,0,1-2 Year,Yes,33937.0,124.0,261,0
694a806a6035dec3035369ed,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,224,0
69454f03ca1cb71b0f2123f7,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,152.0,210,0
69454f03ca1cb71b0f221b75,Male,25,1,15.0,0,< 1 Year,Yes,36020.0,152.0,112,0
69454f04ca1cb71b0f24098c,Female,29,1,13.0,0,1-2 Year,Yes,2630.0,156.0,161,1
69454f03ca1cb71b0f21c6f6,Male,20,1,47.0,1,< 1 Year,No,48281.0,160.0,216,0
69454f05ca1cb71b0f24d5be,Male,45,1,15.0,0,1-2 Year,Yes,30117.0,26.0,169,1
69454f06ca1cb71b0f2656af,Male,39,1,28.0,0,1-2 Year,Yes,36433.0,163.0,40,0
69454f05ca1cb71b0f241627,Female,30,1,34.0,0,< 1 Year,Yes,40079.0,152.0,169,0
694a806a6035dec303532f6f,Female,25,1,11.0,1,< 1 Year,No,31074.0,152.0,292,0
69454f05ca1cb71b0f25be6e,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,111,0
69454f03ca1cb71b0f225095,Female,25,1,27.0,0,< 1 Year,Yes,22304.0,152.0,95,0
69454f04ca1cb71b0f226326,Male,38,1,8.0,0,1-2 Year,Yes,55441.0,124.0,203,1
69454f06ca1cb71b0f26a64a,Female,40,1,49.0,0,1-2 Year,Yes,2630.0,156.0,225,0
694a806a6035dec30353a76d,Female,68,1,41.0,1,1-2 Year,No,31982.0,152.0,297,0
694a80696035dec3034e912f,Female,23,1,47.0,1,< 1 Year,No,28963.0,152.0,15,0
694a806a6035dec303514273,Male,27,1,28.0,1,< 1 Year,No,41733.0,152.0,166,0
69454f04ca1cb71b0f2261c4,Female,32,1,46.0,0,1-2 Year,Yes,33377.0,157.0,252,0
694a80696035dec3034f22d9,Male,54,1,11.0,1,1-2 Year,No,35722.0,120.0,12,0
694a806a6035dec303523fda,Male,61,1,28.0,0,> 2 Years,Yes,25161.0,122.0,267,0
694a806a6035dec303513d42,Male,23,1,11.0,1,< 1 Year,No,28384.0,152.0,240,0
694a80696035dec3034eb8d1,Female,22,1,8.0,1,< 1 Year,No,58538.0,152.0,32,0
694a80696035dec3034f803e,Male,25,1,22.0,1,< 1 Year,No,30111.0,152.0,296,0
69454f06ca1cb71b0f25e2c9,Male,24,1,37.0,0,< 1 Year,Yes,30317.0,152.0,260,0
694a806a6035dec30353241e,Male,50,1,19.0,0,1-2 Year,Yes,26378.0,26.0,110,0
69454f06ca1cb71b0f263976,Female,56,1,8.0,0,1-2 Year,Yes,53585.0,26.0,102,0
69454f05ca1cb71b0f252a55,Male,47,1,28.0,0,1-2 Year,Yes,46915.0,26.0,191,0
69454f05ca1cb71b0f251397,Female,25,1,15.0,0,< 1 Year,Yes,36200.0,152.0,36,0
694a806a6035dec30351a8b1,Female,24,1,47.0,1,< 1 Year,No,42031.0,152.0,84,0
69454f06ca1cb71b0f269e9e,Female,48,1,38.0,0,1-2 Year,Yes,28127.0,124.0,86,0
69454f06ca1cb71b0f2637d9,Male,40,1,46.0,1,1-2 Year,No,26400.0,29.0,67,0
694a80696035dec3034f49be,Male,46,1,28.0,1,1-2 Year,No,33031.0,124.0,118,0
694a80696035dec3034eddc3,Female,72,1,28.0,0,1-2 Year,Yes,52863.0,13.0,281,1
69454f06ca1cb71b0f2697dc,Male,25,1,21.0,1,< 1 Year,No,26837.0,152.0,187,0
69454f05ca1cb71b0f259ce5,Female,23,1,34.0,0,< 1 Year,Yes,32040.0,152.0,272,0
69454f04ca1cb71b0f22e76e,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,26.0,203,1
69454f05ca1cb71b0f2508d8,Female,50,1,28.0,1,1-2 Year,No,55808.0,26.0,30,0
69454f05ca1cb71b0f255bc2,Female,25,1,11.0,1,< 1 Year,No,2630.0,160.0,54,0
694a806a6035dec30352f412,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,219,0
694a806a6035dec303541a45,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,157.0,216,0
69454f04ca1cb71b0f2298d9,Male,23,1,46.0,1,< 1 Year,No,28670.0,152.0,129,0
69454f06ca1cb71b0f263256,Male,36,1,18.0,0,1-2 Year,Yes,27689.0,155.0,144,0
69454f04ca1cb71b0f238a47,Male,49,1,28.0,0,1-2 Year,Yes,46024.0,26.0,137,1
694a80696035dec3034f83ab,Female,27,1,33.0,1,< 1 Year,No,30909.0,152.0,256,0
69454f04ca1cb71b0f22a03e,Female,26,1,3.0,0,< 1 Year,Yes,32929.0,160.0,235,0
69454f03ca1cb71b0f21ecef,Male,50,1,45.0,1,1-2 Year,No,18437.0,26.0,45,0
69454f04ca1cb71b0f235712,Male,33,1,32.0,1,1-2 Year,No,2630.0,157.0,196,0
694a806a6035dec303533070,Male,21,1,34.0,0,< 1 Year,Yes,29841.0,160.0,115,0
694a80696035dec3034f55b0,Female,49,1,28.0,0,1-2 Year,Yes,218552.0,26.0,64,1
69454f06ca1cb71b0f268e52,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,26.0,210,0
694a806a6035dec30351fbeb,Female,29,1,41.0,1,< 1 Year,No,33632.0,152.0,267,0
69454f06ca1cb71b0f262d63,Female,60,1,29.0,0,1-2 Year,Yes,43193.0,26.0,245,1
69454f06ca1cb71b0f2626e1,Female,23,1,32.0,0,< 1 Year,Yes,26234.0,151.0,17,0
694a80696035dec3034f8364,Male,22,1,47.0,0,< 1 Year,Yes,38828.0,152.0,177,0
694a806a6035dec30353de34,Female,69,1,28.0,0,> 2 Years,Yes,2630.0,124.0,242,0
694a806a6035dec303531a7e,Male,22,1,28.0,1,< 1 Year,No,44695.0,152.0,112,0
694a806a6035dec303540985,Female,43,1,28.0,0,1-2 Year,No,26644.0,26.0,159,0
69454f06ca1cb71b0f25e647,Male,46,1,28.0,1,1-2 Year,Yes,28803.0,26.0,154,0
694a806a6035dec303508ba8,Male,43,1,15.0,0,1-2 Year,Yes,29258.0,124.0,139,0
69454f03ca1cb71b0f2121e0,Female,69,1,8.0,1,1-2 Year,No,28571.0,26.0,220,0
69454f06ca1cb71b0f25f0b0,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,146,0
69454f03ca1cb71b0f2105e3,Female,22,1,7.0,1,< 1 Year,No,2630.0,152.0,120,0
694a806a6035dec30352030a,Male,21,1,15.0,1,< 1 Year,No,24530.0,160.0,256,0
69454f03ca1cb71b0f216e7c,Male,60,1,28.0,0,> 2 Years,Yes,36852.0,26.0,64,1
694a806a6035dec303510e3d,Female,29,1,3.0,0,< 1 Year,Yes,30188.0,152.0,273,0
694a806a6035dec30351f376,Female,26,1,41.0,1,< 1 Year,No,24463.0,152.0,233,0
69454f05ca1cb71b0f2525c5,Male,27,1,41.0,1,< 1 Year,No,27244.0,152.0,235,0
69454f03ca1cb71b0f225a41,Male,29,1,18.0,1,1-2 Year,No,2630.0,124.0,240,0
69454f05ca1cb71b0f243ef7,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,57,0
694a806a6035dec30351a7c6,Male,21,1,35.0,0,< 1 Year,Yes,21758.0,160.0,281,0
694a806a6035dec30351f912,Male,51,1,0.0,1,1-2 Year,No,2630.0,45.0,112,0
694a80696035dec3034ec416,Male,50,1,28.0,0,> 2 Years,Yes,70336.0,26.0,274,1
694a80696035dec3034ef045,Female,23,1,6.0,0,< 1 Year,Yes,31213.0,152.0,176,0
69454f04ca1cb71b0f2372e0,Male,55,1,1.0,1,1-2 Year,No,2630.0,26.0,210,0
69454f05ca1cb71b0f2527f3,Female,28,1,3.0,1,< 1 Year,No,17802.0,152.0,289,0
69454f04ca1cb71b0f2346d4,Female,40,1,28.0,0,1-2 Year,Yes,26038.0,124.0,214,0
69454f04ca1cb71b0f23659d,Male,48,1,28.0,0,1-2 Year,Yes,24731.0,60.0,219,0
69454f03ca1cb71b0f21ccfc,Male,45,1,39.0,0,1-2 Year,Yes,32171.0,124.0,261,0
69454f03ca1cb71b0f216ab9,Male,24,1,3.0,1,< 1 Year,No,20993.0,152.0,235,0
694a80696035dec3034ef3ef,Female,30,1,11.0,1,< 1 Year,No,24652.0,152.0,93,0
694a80696035dec3034ee875,Male,48,1,15.0,1,1-2 Year,No,38150.0,152.0,29,0
69454f06ca1cb71b0f26324f,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,264,0
694a806a6035dec303528cd7,Male,28,1,28.0,0,1-2 Year,Yes,35415.0,124.0,17,1
69454f04ca1cb71b0f22f004,Female,50,1,28.0,0,> 2 Years,Yes,52289.0,13.0,17,0
694a80696035dec3034f3d43,Male,53,1,2.0,0,1-2 Year,Yes,28885.0,152.0,99,0
694a806a6035dec30352f7a0,Male,21,1,29.0,1,< 1 Year,No,43291.0,152.0,191,0
694a806a6035dec303540fe3,Male,24,1,6.0,1,< 1 Year,No,37736.0,152.0,234,0
694a806a6035dec30351f791,Male,56,1,39.0,0,1-2 Year,Yes,48285.0,26.0,145,0
69454f05ca1cb71b0f2576dd,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,13,0
69454f04ca1cb71b0f236d15,Female,38,1,41.0,0,1-2 Year,Yes,31017.0,124.0,144,0
694a806a6035dec30351cf3f,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,126,1
69454f04ca1cb71b0f2321df,Female,50,1,41.0,0,1-2 Year,Yes,34733.0,124.0,191,1
694a80696035dec3034ee728,Male,29,1,28.0,0,< 1 Year,Yes,33954.0,160.0,278,0
69454f04ca1cb71b0f23804d,Male,22,1,15.0,0,< 1 Year,Yes,34299.0,152.0,108,0
694a806a6035dec303512dcd,Female,57,1,28.0,0,1-2 Year,Yes,40603.0,26.0,91,0
69454f05ca1cb71b0f2417b2,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,30.0,98,0
694a80696035dec3034ea2c5,Female,32,1,15.0,0,< 1 Year,No,28955.0,152.0,114,0
694a80696035dec3034ec60c,Male,71,1,28.0,0,1-2 Year,Yes,42686.0,26.0,211,1
694a806a6035dec30353dcf0,Male,48,1,35.0,0,1-2 Year,Yes,38480.0,163.0,175,0
69454f03ca1cb71b0f20efd2,Male,68,1,46.0,0,1-2 Year,Yes,48333.0,26.0,262,0
694a806a6035dec3035151d4,Male,40,1,2.0,0,1-2 Year,Yes,2630.0,156.0,184,0
69454f06ca1cb71b0f264f47,Male,61,1,18.0,0,1-2 Year,Yes,33497.0,131.0,189,0
694a806a6035dec30350679f,Male,53,1,41.0,1,1-2 Year,No,39894.0,124.0,260,0
69454f04ca1cb71b0f22bbcc,Female,49,1,17.0,0,1-2 Year,No,2630.0,152.0,122,0
694a80696035dec3034eafbe,Female,31,1,11.0,1,< 1 Year,No,33804.0,152.0,183,0
69454f05ca1cb71b0f25683c,Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,140,0
69454f03ca1cb71b0f2184d9,Male,63,1,41.0,0,1-2 Year,No,34131.0,124.0,95,0
694a806a6035dec30352e731,Female,79,1,33.0,1,1-2 Year,No,36309.0,26.0,27,0
694a806a6035dec303534042,Female,25,1,47.0,0,< 1 Year,No,39407.0,152.0,236,0
69454f05ca1cb71b0f246050,Male,20,1,15.0,1,< 1 Year,No,40766.0,160.0,37,0
69454f03ca1cb71b0f210a6f,Male,29,1,28.0,1,< 1 Year,No,31494.0,152.0,271,0
694a806a6035dec303530cff,Male,20,1,15.0,0,< 1 Year,Yes,31138.0,160.0,146,0
69454f03ca1cb71b0f2137a4,Male,46,1,23.0,0,1-2 Year,Yes,38062.0,124.0,282,0
69454f06ca1cb71b0f25d2e1,Female,45,1,45.0,0,1-2 Year,Yes,23653.0,26.0,105,0
694a806a6035dec30351d186,Male,49,1,23.0,0,1-2 Year,No,42878.0,124.0,234,0
694a806a6035dec303521d96,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,103.0,56,0
694a806a6035dec3035385d6,Male,25,1,14.0,0,< 1 Year,No,2630.0,152.0,84,0
694a806a6035dec30350d5d5,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,43,0
69454f05ca1cb71b0f242ca8,Male,43,1,9.0,1,1-2 Year,No,34240.0,26.0,106,0
69454f05ca1cb71b0f257552,Female,26,1,4.0,1,< 1 Year,No,29410.0,152.0,290,0
69454f04ca1cb71b0f235d00,Female,41,1,14.0,0,1-2 Year,Yes,24629.0,152.0,183,0
694a806a6035dec30353c598,Male,25,1,2.0,0,< 1 Year,Yes,31028.0,152.0,96,0
69454f03ca1cb71b0f223f70,Male,38,1,28.0,1,1-2 Year,No,30437.0,124.0,53,0
69454f04ca1cb71b0f23a839,Female,23,1,15.0,1,< 1 Year,No,41504.0,152.0,74,0
694a80696035dec3035044bc,Female,28,1,29.0,1,< 1 Year,No,22613.0,152.0,84,0
69454f04ca1cb71b0f230a45,Male,25,1,29.0,0,< 1 Year,Yes,31951.0,152.0,260,0
694a806a6035dec303541067,Female,48,1,28.0,0,1-2 Year,Yes,36424.0,55.0,51,0
69454f04ca1cb71b0f23785f,Female,22,1,30.0,1,< 1 Year,No,24460.0,152.0,229,0
69454f03ca1cb71b0f21218b,Male,40,1,28.0,0,> 2 Years,Yes,46622.0,3.0,148,1
69454f05ca1cb71b0f25bc5b,Male,50,1,50.0,0,1-2 Year,Yes,2630.0,157.0,89,1
69454f06ca1cb71b0f2600ee,Female,21,1,46.0,1,< 1 Year,No,26142.0,152.0,140,0
69454f03ca1cb71b0f21f82e,Male,68,1,20.0,1,1-2 Year,No,2630.0,124.0,234,0
69454f05ca1cb71b0f2587ff,Female,29,1,37.0,1,< 1 Year,No,33680.0,152.0,246,0
69454f05ca1cb71b0f251d0e,Female,21,1,50.0,0,< 1 Year,Yes,30549.0,152.0,55,0
69454f04ca1cb71b0f23fc08,Female,60,1,28.0,0,> 2 Years,Yes,40624.0,26.0,33,0
694a806a6035dec30353a4f3,Male,41,1,47.0,0,1-2 Year,Yes,29638.0,124.0,72,0
69454f06ca1cb71b0f25e5cf,Male,36,1,28.0,0,1-2 Year,Yes,44386.0,124.0,282,0
69454f05ca1cb71b0f246720,Female,60,1,41.0,0,1-2 Year,Yes,27560.0,152.0,236,0
694a806a6035dec303517ea0,Male,34,1,3.0,1,1-2 Year,No,16961.0,152.0,213,0
694a806a6035dec303519317,Male,45,1,28.0,0,1-2 Year,No,29545.0,26.0,61,0
69454f04ca1cb71b0f22dfd0,Male,21,1,8.0,1,< 1 Year,No,38995.0,160.0,28,0
69454f04ca1cb71b0f23aebb,Male,43,1,28.0,0,1-2 Year,Yes,34622.0,124.0,118,1
694a806a6035dec30350e300,Male,28,1,28.0,1,< 1 Year,No,64961.0,152.0,157,0
69454f04ca1cb71b0f229999,Male,56,1,28.0,0,> 2 Years,Yes,72360.0,26.0,197,0
694a806a6035dec30351ca05,Male,23,1,10.0,1,< 1 Year,No,22496.0,152.0,85,0
69454f06ca1cb71b0f26ac97,Female,23,1,8.0,1,< 1 Year,No,21450.0,152.0,285,0
69454f06ca1cb71b0f25f27f,Female,21,1,15.0,1,< 1 Year,No,26690.0,152.0,156,0
694a806a6035dec303519765,Female,48,1,41.0,0,1-2 Year,Yes,35503.0,156.0,216,1
69454f04ca1cb71b0f23592c,Male,65,1,35.0,1,1-2 Year,No,44904.0,26.0,68,0
694a806a6035dec30352c1fc,Male,55,1,14.0,0,1-2 Year,Yes,33571.0,26.0,147,0
69454f05ca1cb71b0f245dde,Male,63,1,47.0,0,1-2 Year,Yes,34976.0,124.0,24,0
694a806a6035dec30351225b,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,105,0
69454f03ca1cb71b0f21f248,Female,27,1,45.0,1,< 1 Year,No,22745.0,152.0,232,0
694a806a6035dec30350ef53,Female,29,1,15.0,1,1-2 Year,No,2630.0,14.0,261,0
694a80696035dec3034ed5a0,Male,25,1,45.0,1,< 1 Year,No,23311.0,152.0,296,0
694a806a6035dec30353933c,Female,49,1,2.0,0,1-2 Year,No,35502.0,160.0,244,0
694a806a6035dec303526b67,Female,48,1,36.0,1,1-2 Year,No,2630.0,152.0,250,0
69454f05ca1cb71b0f25b62d,Male,67,1,28.0,0,1-2 Year,Yes,69908.0,26.0,185,0
694a806a6035dec303506e12,Male,59,1,28.0,1,1-2 Year,No,29464.0,60.0,82,0
694a806a6035dec30351a4e6,Female,24,1,21.0,1,< 1 Year,No,32924.0,152.0,80,0
69454f03ca1cb71b0f21cd7e,Female,51,1,29.0,1,1-2 Year,No,40297.0,124.0,41,0
69454f03ca1cb71b0f21524f,Female,69,1,46.0,1,1-2 Year,No,46437.0,11.0,105,0
69454f06ca1cb71b0f266c9c,Female,47,1,28.0,0,1-2 Year,No,38414.0,124.0,109,0
694a806a6035dec303512fb2,Female,64,1,28.0,0,1-2 Year,Yes,47753.0,122.0,248,0
69454f03ca1cb71b0f220e06,Female,27,1,8.0,0,< 1 Year,Yes,42239.0,152.0,85,0
694a806a6035dec3035127b4,Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,67,0
69454f03ca1cb71b0f213124,Female,32,1,11.0,1,< 1 Year,No,24192.0,152.0,280,0
694a80696035dec3034eac48,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,156.0,13,0
69454f03ca1cb71b0f21594d,Female,21,1,27.0,0,< 1 Year,Yes,27098.0,160.0,80,0
69454f05ca1cb71b0f24f6df,Male,76,1,28.0,1,1-2 Year,Yes,25369.0,54.0,92,0
694a806a6035dec303525862,Male,31,1,8.0,0,1-2 Year,No,2630.0,124.0,17,0
694a806a6035dec30350741a,Female,24,1,50.0,0,< 1 Year,Yes,27914.0,151.0,131,0
694a806a6035dec303509965,Male,43,1,28.0,1,1-2 Year,No,53041.0,26.0,275,0
694a806a6035dec30350a3f5,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,219,0
694a806a6035dec3035286ff,Female,30,1,10.0,1,< 1 Year,No,30567.0,152.0,136,0
694a806a6035dec30353bf60,Female,52,1,13.0,1,1-2 Year,No,26866.0,26.0,197,0
69454f05ca1cb71b0f241a84,Male,55,1,29.0,0,1-2 Year,Yes,37528.0,26.0,256,1
69454f05ca1cb71b0f242cd2,Female,37,1,48.0,1,1-2 Year,No,2630.0,124.0,126,0
69454f03ca1cb71b0f216291,Male,54,1,8.0,0,1-2 Year,Yes,41163.0,124.0,28,0
694a806a6035dec303524887,Male,72,1,46.0,1,1-2 Year,No,31670.0,124.0,241,0
69454f06ca1cb71b0f26b02c,Female,51,1,8.0,0,1-2 Year,Yes,31426.0,26.0,57,0
694a806a6035dec303529f6f,Female,49,1,18.0,0,1-2 Year,Yes,40374.0,124.0,227,1
69454f05ca1cb71b0f25b73c,Female,22,1,8.0,1,< 1 Year,No,46661.0,152.0,228,0
694a806a6035dec3035310bb,Male,21,1,33.0,1,< 1 Year,No,2630.0,160.0,34,0
694a806a6035dec3035280d3,Female,43,1,28.0,0,1-2 Year,Yes,32543.0,124.0,56,1
69454f05ca1cb71b0f241885,Female,28,1,14.0,1,< 1 Year,No,29628.0,152.0,100,0
694a806a6035dec30352266c,Male,66,1,46.0,0,1-2 Year,Yes,2630.0,157.0,28,0
694a806a6035dec30351d0e0,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,129.0,288,0
694a80696035dec3034f6bcf,Female,41,1,28.0,0,1-2 Year,Yes,37143.0,124.0,258,0
694a80696035dec3034f8a3f,Female,63,1,0.0,1,1-2 Year,No,2630.0,21.0,222,0
694a80696035dec3034e9667,Male,45,1,41.0,0,1-2 Year,Yes,44129.0,26.0,28,1
694a80696035dec3034ee522,Female,49,1,28.0,0,1-2 Year,Yes,36541.0,26.0,41,0
694a806a6035dec30350a36f,Male,46,1,35.0,0,1-2 Year,Yes,27112.0,26.0,229,1
694a80696035dec3034e907e,Female,25,1,13.0,0,< 1 Year,Yes,24031.0,152.0,16,0
694a806a6035dec3035190f4,Male,38,1,7.0,0,1-2 Year,Yes,31802.0,154.0,183,0
69454f05ca1cb71b0f24baaa,Female,24,1,6.0,1,< 1 Year,No,42381.0,152.0,288,0
694a806a6035dec303507f75,Male,67,1,28.0,0,1-2 Year,No,37111.0,124.0,284,0
69454f03ca1cb71b0f2189c6,Female,25,1,41.0,1,< 1 Year,No,24331.0,152.0,206,0
694a80696035dec3034f4baa,Female,22,1,11.0,1,< 1 Year,No,29588.0,152.0,71,0
694a80696035dec303502f49,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,22,0
69454f03ca1cb71b0f2239db,Male,24,1,25.0,1,< 1 Year,No,19384.0,152.0,53,0
69454f03ca1cb71b0f2259cb,Female,25,1,41.0,1,< 1 Year,No,31797.0,152.0,138,0
69454f06ca1cb71b0f26450a,Female,25,1,41.0,1,< 1 Year,No,29751.0,152.0,73,0
694a80696035dec3034f15ee,Male,41,1,28.0,0,> 2 Years,Yes,40088.0,26.0,246,0
694a806a6035dec3035174a9,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,26.0,290,0
694a80696035dec303502ab0,Female,25,1,43.0,0,< 1 Year,No,2630.0,152.0,185,0
694a80696035dec3034e9031,Male,52,1,28.0,0,1-2 Year,Yes,42906.0,124.0,102,0
694a806a6035dec30350f3cb,Male,40,1,41.0,0,1-2 Year,No,25997.0,26.0,165,0
69454f05ca1cb71b0f253e5e,Male,52,1,2.0,0,1-2 Year,Yes,33539.0,26.0,92,0
694a806a6035dec3035079c2,Female,45,1,15.0,1,1-2 Year,No,38023.0,122.0,45,0
694a806a6035dec303539773,Female,55,1,28.0,0,1-2 Year,No,52695.0,124.0,295,0
69454f06ca1cb71b0f265d1d,Female,24,1,23.0,0,< 1 Year,No,27224.0,152.0,155,0
69454f04ca1cb71b0f22d4c4,Male,39,1,50.0,1,1-2 Year,No,38783.0,8.0,182,0
694a806a6035dec303523278,Female,23,1,2.0,1,< 1 Year,No,2630.0,26.0,294,0
694a806a6035dec3035245bb,Female,39,1,8.0,1,1-2 Year,No,2630.0,26.0,276,0
694a806a6035dec30353a5fb,Female,24,1,16.0,0,< 1 Year,Yes,35092.0,152.0,161,0
694a806a6035dec303528253,Female,25,1,26.0,0,< 1 Year,Yes,38428.0,152.0,189,0
694a806a6035dec30353b089,Female,54,1,28.0,0,1-2 Year,Yes,28031.0,122.0,195,0
694a806a6035dec303516897,Male,48,1,38.0,0,1-2 Year,Yes,13846.0,154.0,282,0
69454f05ca1cb71b0f259e34,Female,62,1,24.0,0,1-2 Year,No,34159.0,145.0,191,0
69454f03ca1cb71b0f210134,Female,25,1,46.0,1,< 1 Year,No,27358.0,152.0,262,0
694a806a6035dec30351da97,Male,34,1,40.0,0,1-2 Year,Yes,2630.0,156.0,189,0
694a806a6035dec303505d2b,Female,23,1,8.0,0,< 1 Year,Yes,27951.0,152.0,76,0
69454f04ca1cb71b0f240c04,Female,43,1,28.0,0,1-2 Year,Yes,39576.0,124.0,127,0
694a80696035dec3034e5d3b,Female,29,1,7.0,1,< 1 Year,No,50903.0,152.0,273,0
694a806a6035dec30350c8a9,Female,23,1,38.0,0,< 1 Year,Yes,22498.0,152.0,68,0
69454f03ca1cb71b0f22582a,Female,21,1,36.0,1,< 1 Year,No,28683.0,160.0,49,0
694a806a6035dec30351c4fb,Female,22,1,18.0,1,< 1 Year,No,20474.0,152.0,228,0
694a806a6035dec3035346f3,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,156.0,120,0
694a806a6035dec30353fab0,Male,49,1,28.0,0,1-2 Year,Yes,29288.0,124.0,119,0
69454f04ca1cb71b0f23d3be,Male,57,1,37.0,0,1-2 Year,Yes,2630.0,122.0,179,0
694a806a6035dec3035156ab,Male,47,1,28.0,0,1-2 Year,Yes,38101.0,26.0,286,0
69454f06ca1cb71b0f262b2d,Female,26,1,11.0,1,< 1 Year,Yes,25467.0,152.0,107,0
694a806a6035dec30353e889,Male,22,1,8.0,1,< 1 Year,No,49054.0,152.0,188,0
694a806a6035dec303540fa3,Female,29,1,6.0,1,< 1 Year,No,33309.0,152.0,73,0
69454f05ca1cb71b0f2537c1,Male,24,1,10.0,1,< 1 Year,No,22370.0,152.0,117,0
