_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec3034e75a2,Male,49,1,14.0,1,1-2 Year,No,35776.0,124.0,118,0
69454f03ca1cb71b0f210fe7,Male,24,1,50.0,1,< 1 Year,No,34219.0,152.0,241,0
694a806a6035dec30352491c,Male,44,1,46.0,0,1-2 Year,No,37069.0,124.0,109,0
694a806a6035dec30351999d,Male,21,1,46.0,1,< 1 Year,No,34654.0,160.0,101,0
69454f03ca1cb71b0f21a904,Male,76,1,28.0,0,< 1 Year,No,2630.0,1.0,13,0
69454f04ca1cb71b0f23e16c,Female,76,1,28.0,1,1-2 Year,No,56350.0,124.0,190,0
694a806a6035dec303505daa,Male,24,1,13.0,0,< 1 Year,Yes,26945.0,152.0,94,1
694a806a6035dec303532d3c,Female,22,1,36.0,1,< 1 Year,No,17749.0,152.0,130,0
69454f06ca1cb71b0f25e364,Male,39,1,32.0,0,1-2 Year,Yes,21153.0,154.0,284,1
694a80696035dec3034fb0d5,Female,44,1,28.0,0,1-2 Year,Yes,40555.0,26.0,150,1
69454f04ca1cb71b0f229f89,Male,49,1,51.0,0,> 2 Years,Yes,37866.0,26.0,276,0
694a80696035dec3034ee6d1,Female,74,1,28.0,0,1-2 Year,Yes,31628.0,25.0,125,0
694a80696035dec303503f49,Male,71,1,28.0,0,1-2 Year,Yes,32936.0,122.0,292,0
69454f03ca1cb71b0f223795,Male,25,1,11.0,1,< 1 Year,No,24775.0,152.0,79,0
694a806a6035dec303509fe4,Female,42,1,28.0,0,1-2 Year,Yes,35686.0,13.0,79,0
694a806a6035dec30351f498,Male,25,1,28.0,1,< 1 Year,No,38956.0,152.0,135,0
69454f06ca1cb71b0f265c7a,Female,26,1,36.0,1,< 1 Year,No,29842.0,152.0,44,0
69454f03ca1cb71b0f22207b,Female,25,1,36.0,1,< 1 Year,No,37483.0,152.0,230,0
694a806a6035dec30352f1f7,Female,36,1,28.0,0,1-2 Year,Yes,33732.0,122.0,139,0
69454f05ca1cb71b0f2416dd,Male,36,1,12.0,0,1-2 Year,Yes,25173.0,124.0,146,1
694a806a6035dec30353bcc9,Male,42,1,33.0,0,1-2 Year,No,2630.0,26.0,53,0
694a806a6035dec30350a801,Female,23,1,14.0,1,< 1 Year,No,26389.0,152.0,165,0
69454f03ca1cb71b0f214882,Female,40,1,28.0,0,1-2 Year,Yes,46460.0,13.0,248,0
694a806a6035dec30353ad91,Male,24,1,30.0,0,1-2 Year,Yes,2630.0,163.0,83,0
69454f05ca1cb71b0f2526b2,Female,37,1,28.0,0,1-2 Year,Yes,29518.0,122.0,140,1
69454f04ca1cb71b0f22cebb,Male,25,1,15.0,1,< 1 Year,No,34078.0,160.0,178,0
69454f03ca1cb71b0f217d85,Female,72,1,43.0,1,1-2 Year,No,28171.0,124.0,243,0
694a806a6035dec303518de6,Male,31,1,6.0,1,< 1 Year,No,20616.0,152.0,40,0
69454f03ca1cb71b0f210a91,Male,20,1,2.0,1,< 1 Year,No,29543.0,160.0,248,0
69454f04ca1cb71b0f227ba7,Female,50,1,8.0,1,1-2 Year,No,33605.0,7.0,126,0
69454f04ca1cb71b0f22ef86,Female,23,1,11.0,0,< 1 Year,Yes,35618.0,156.0,138,0
69454f05ca1cb71b0f2554b3,Female,41,1,28.0,1,1-2 Year,No,34866.0,52.0,92,0
69454f05ca1cb71b0f247fc6,Female,27,1,41.0,1,< 1 Year,No,36687.0,152.0,134,0
69454f03ca1cb71b0f21f50b,Male,66,1,43.0,1,1-2 Year,No,32734.0,154.0,199,0
694a806a6035dec3035128f3,Male,54,1,21.0,0,1-2 Year,Yes,36599.0,124.0,197,0
69454f06ca1cb71b0f263f3c,Female,42,1,47.0,1,1-2 Year,No,38549.0,52.0,50,0
69454f05ca1cb71b0f24df89,Female,25,1,8.0,0,< 1 Year,Yes,48144.0,152.0,212,0
69454f04ca1cb71b0f228c1b,Male,25,1,47.0,0,< 1 Year,Yes,32457.0,152.0,31,0
694a806a6035dec3035060f3,Female,41,1,28.0,0,1-2 Year,No,2630.0,124.0,228,0
69454f03ca1cb71b0f2150c8,Male,28,1,40.0,1,< 1 Year,No,2630.0,152.0,85,0
69454f03ca1cb71b0f21c637,Female,57,1,28.0,0,1-2 Year,Yes,57284.0,26.0,219,0
69454f04ca1cb71b0f22cd54,Female,67,1,37.0,1,1-2 Year,No,35271.0,26.0,144,0
694a806a6035dec30350cf03,Female,27,1,25.0,1,< 1 Year,No,27397.0,152.0,83,0
694a806a6035dec30350faba,Male,24,1,28.0,1,< 1 Year,No,37990.0,152.0,251,0
694a80696035dec3034f4ebb,Male,65,1,28.0,0,1-2 Year,Yes,49795.0,26.0,85,0
694a806a6035dec30351a570,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,29.0,47,1
694a80696035dec3034ef56c,Male,31,1,28.0,0,< 1 Year,Yes,33143.0,26.0,122,1
694a806a6035dec30350ecd5,Male,26,1,50.0,1,< 1 Year,No,37721.0,152.0,123,0
694a806a6035dec3035168b4,Male,43,1,28.0,0,1-2 Year,Yes,43534.0,124.0,156,0
694a806a6035dec303539c5e,Male,37,1,28.0,0,1-2 Year,Yes,26358.0,60.0,14,0
694a80696035dec3034f0604,Male,28,1,17.0,1,< 1 Year,No,35201.0,152.0,90,0
694a806a6035dec30353c035,Male,54,1,28.0,0,1-2 Year,Yes,44403.0,26.0,192,0
694a806a6035dec30352f5fd,Male,45,1,30.0,1,1-2 Year,No,27648.0,26.0,94,0
694a80696035dec3035003df,Male,57,1,13.0,0,> 2 Years,Yes,42499.0,124.0,215,0
694a80696035dec3034f1134,Female,42,1,21.0,0,1-2 Year,Yes,34998.0,26.0,52,1
69454f05ca1cb71b0f253402,Male,36,1,47.0,0,1-2 Year,Yes,29688.0,124.0,14,1
69454f03ca1cb71b0f224973,Male,24,1,9.0,0,< 1 Year,Yes,37343.0,124.0,295,0
694a80696035dec3034f0f70,Male,24,1,9.0,0,< 1 Year,Yes,2630.0,124.0,36,0
694a80696035dec3034f684e,Female,26,1,17.0,1,< 1 Year,No,29337.0,152.0,162,0
694a806a6035dec303509cca,Male,24,1,12.0,1,1-2 Year,No,22953.0,124.0,55,0
694a806a6035dec303526a51,Female,24,1,50.0,0,< 1 Year,Yes,27306.0,152.0,32,0
694a806a6035dec303539c24,Male,30,1,28.0,1,< 1 Year,No,37987.0,152.0,19,0
69454f04ca1cb71b0f22a5f6,Female,27,1,44.0,1,< 1 Year,No,2630.0,152.0,159,0
694a806a6035dec30352efd0,Male,35,1,28.0,1,1-2 Year,No,43845.0,122.0,68,0
69454f06ca1cb71b0f269ccf,Male,24,1,8.0,0,< 1 Year,Yes,49065.0,152.0,216,0
694a806a6035dec303508c15,Male,73,1,28.0,0,1-2 Year,Yes,76643.0,26.0,32,1
694a806a6035dec30352f5b0,Male,46,1,28.0,0,1-2 Year,Yes,44956.0,56.0,206,1
694a806a6035dec30351d665,Female,20,1,30.0,1,< 1 Year,No,24695.0,160.0,236,0
694a80696035dec3034f1160,Female,42,1,41.0,1,1-2 Year,No,37581.0,26.0,245,0
694a80696035dec30350485b,Male,63,1,19.0,0,1-2 Year,No,37611.0,124.0,75,0
694a80696035dec3034e981e,Male,51,1,50.0,1,1-2 Year,No,33216.0,26.0,205,0
694a80696035dec3035026e5,Male,24,1,8.0,1,< 1 Year,No,31538.0,152.0,47,0
694a806a6035dec303510ec2,Male,41,1,28.0,0,1-2 Year,Yes,34914.0,122.0,200,0
69454f04ca1cb71b0f2324a4,Female,24,1,30.0,1,< 1 Year,No,27529.0,152.0,145,0
694a80696035dec3034f1661,Male,39,1,22.0,0,1-2 Year,No,2630.0,124.0,112,0
69454f05ca1cb71b0f242a50,Male,22,1,17.0,0,< 1 Year,Yes,33140.0,152.0,210,0
69454f04ca1cb71b0f22a4c2,Male,55,1,28.0,0,1-2 Year,Yes,34647.0,26.0,51,1
69454f05ca1cb71b0f244ba0,Male,21,1,33.0,1,< 1 Year,No,27722.0,152.0,223,0
69454f05ca1cb71b0f244f37,Male,24,1,33.0,0,< 1 Year,Yes,23137.0,156.0,10,0
694a806a6035dec30350b287,Male,24,1,28.0,0,< 1 Year,Yes,29428.0,152.0,194,0
69454f03ca1cb71b0f21a752,Male,44,1,28.0,1,1-2 Year,No,37598.0,124.0,160,0
69454f03ca1cb71b0f210db2,Male,55,1,8.0,0,> 2 Years,Yes,24130.0,157.0,200,0
69454f05ca1cb71b0f258212,Male,54,1,28.0,0,1-2 Year,Yes,35436.0,25.0,61,0
694a806a6035dec303529479,Male,37,1,28.0,0,1-2 Year,Yes,48591.0,124.0,229,0
694a806a6035dec303535b52,Female,26,1,35.0,1,< 1 Year,No,22722.0,152.0,227,0
69454f03ca1cb71b0f220793,Male,20,1,29.0,0,< 1 Year,Yes,2630.0,160.0,279,0
69454f03ca1cb71b0f211f25,Female,26,1,13.0,1,< 1 Year,No,33341.0,152.0,39,0
69454f05ca1cb71b0f24f118,Male,50,1,24.0,1,1-2 Year,No,36186.0,124.0,103,0
69454f05ca1cb71b0f25556a,Female,23,1,18.0,1,< 1 Year,No,31353.0,152.0,99,0
694a806a6035dec30353c48b,Female,37,1,28.0,0,> 2 Years,Yes,43951.0,31.0,58,0
69454f03ca1cb71b0f218419,Male,31,1,28.0,1,1-2 Year,No,42112.0,125.0,145,0
694a806a6035dec303534633,Male,51,1,28.0,0,> 2 Years,Yes,55711.0,26.0,180,1
69454f03ca1cb71b0f22397b,Male,23,1,15.0,1,< 1 Year,No,45349.0,152.0,25,0
69454f05ca1cb71b0f242f60,Male,20,1,15.0,0,< 1 Year,Yes,29705.0,160.0,205,0
69454f03ca1cb71b0f21267c,Female,55,1,23.0,1,1-2 Year,No,29947.0,122.0,39,0
694a806a6035dec303538b14,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,264,0
69454f03ca1cb71b0f216e28,Female,28,1,37.0,1,< 1 Year,No,2630.0,152.0,268,0
69454f05ca1cb71b0f2550d7,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,45,0
694a80696035dec3034fe174,Female,23,1,41.0,1,< 1 Year,No,36144.0,152.0,134,0
69454f05ca1cb71b0f24cfdf,Female,41,1,45.0,0,1-2 Year,Yes,27883.0,26.0,106,0
694a806a6035dec3035413f8,Male,66,1,28.0,1,1-2 Year,No,34825.0,124.0,49,0
69454f06ca1cb71b0f2683af,Female,37,1,32.0,0,1-2 Year,No,2630.0,152.0,18,0
69454f04ca1cb71b0f234057,Female,22,1,19.0,1,< 1 Year,No,29965.0,152.0,63,0
69454f06ca1cb71b0f2680d1,Male,67,1,28.0,0,1-2 Year,No,42691.0,26.0,64,0
694a80696035dec3034eb93a,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,155.0,216,0
69454f06ca1cb71b0f263d38,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,165,0
694a806a6035dec303540c0d,Female,49,1,28.0,0,1-2 Year,Yes,44082.0,124.0,273,0
694a80696035dec3034f5223,Male,44,1,28.0,0,1-2 Year,Yes,59256.0,124.0,239,1
694a80696035dec3034f09f4,Female,58,1,35.0,0,1-2 Year,No,30794.0,10.0,238,0
694a806a6035dec30352f143,Male,43,1,45.0,0,1-2 Year,Yes,2630.0,3.0,19,0
694a806a6035dec30351cfc5,Female,40,1,28.0,0,1-2 Year,Yes,38622.0,122.0,299,0
694a806a6035dec30350b2b0,Male,23,1,28.0,0,< 1 Year,Yes,32512.0,26.0,287,1
694a80696035dec3034e8a62,Male,24,1,50.0,0,< 1 Year,No,36343.0,152.0,117,0
69454f06ca1cb71b0f26485d,Male,40,1,28.0,0,1-2 Year,Yes,44698.0,12.0,28,0
694a80696035dec3034f8518,Female,44,1,21.0,0,1-2 Year,Yes,41003.0,124.0,45,1
694a806a6035dec303528ae2,Female,24,1,30.0,1,< 1 Year,No,23057.0,152.0,206,0
69454f04ca1cb71b0f241489,Female,63,1,8.0,0,1-2 Year,Yes,30325.0,26.0,245,1
69454f04ca1cb71b0f2397ab,Male,47,1,41.0,1,1-2 Year,Yes,27733.0,157.0,278,0
694a806a6035dec30353facf,Female,58,1,28.0,0,1-2 Year,Yes,35992.0,26.0,78,0
69454f05ca1cb71b0f25b111,Female,27,1,8.0,1,< 1 Year,No,31786.0,152.0,261,0
694a806a6035dec303536ebf,Male,50,1,28.0,0,1-2 Year,Yes,34304.0,26.0,285,1
69454f05ca1cb71b0f250083,Female,65,1,41.0,1,1-2 Year,No,35425.0,26.0,263,0
69454f04ca1cb71b0f22d3bb,Male,47,1,13.0,1,1-2 Year,No,2630.0,154.0,258,0
69454f06ca1cb71b0f26330d,Male,40,1,28.0,0,1-2 Year,Yes,38228.0,124.0,63,0
69454f04ca1cb71b0f23ffbf,Female,42,1,8.0,0,1-2 Year,Yes,45982.0,26.0,33,0
694a806a6035dec30350c1bb,Male,34,1,36.0,1,1-2 Year,No,26403.0,122.0,229,0
694a806a6035dec3035189c9,Female,73,1,28.0,1,1-2 Year,No,54515.0,122.0,30,0
694a80696035dec3034f81e8,Female,43,1,14.0,1,1-2 Year,No,21696.0,26.0,241,0
69454f05ca1cb71b0f25b721,Male,53,1,11.0,1,1-2 Year,No,36212.0,26.0,253,0
69454f04ca1cb71b0f234680,Male,48,1,8.0,0,1-2 Year,Yes,32085.0,124.0,21,0
694a80696035dec3034ebb8e,Female,65,1,8.0,0,1-2 Year,Yes,2630.0,157.0,35,0
694a806a6035dec30351ddbc,Male,51,1,29.0,1,1-2 Year,No,28433.0,124.0,179,0
694a806a6035dec3035383c8,Male,61,1,28.0,0,1-2 Year,Yes,46562.0,26.0,254,0
69454f04ca1cb71b0f227e8d,Female,25,1,8.0,1,< 1 Year,No,41061.0,152.0,142,0
694a80696035dec3034f64e4,Male,60,1,41.0,0,1-2 Year,Yes,37989.0,124.0,298,0
694a806a6035dec30351700f,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124,0
69454f04ca1cb71b0f23fce2,Female,20,1,8.0,1,< 1 Year,No,48842.0,160.0,285,0
694a806a6035dec30353fd0f,Male,34,1,15.0,0,1-2 Year,Yes,24596.0,14.0,23,1
69454f05ca1cb71b0f2508c8,Male,25,1,8.0,1,< 1 Year,No,85571.0,152.0,227,0
694a80696035dec3035000d6,Male,43,1,46.0,0,1-2 Year,Yes,32486.0,26.0,240,0
694a806a6035dec30352ec4e,Female,41,1,28.0,0,1-2 Year,Yes,41722.0,26.0,78,0
69454f03ca1cb71b0f215f5d,Male,22,1,41.0,1,< 1 Year,No,39830.0,152.0,183,0
69454f06ca1cb71b0f2653d0,Female,25,1,16.0,1,< 1 Year,No,26850.0,152.0,100,0
69454f04ca1cb71b0f239098,Female,51,1,9.0,1,1-2 Year,No,25875.0,124.0,189,0
69454f04ca1cb71b0f237329,Male,28,1,12.0,0,< 1 Year,Yes,39269.0,26.0,32,0
69454f05ca1cb71b0f25677f,Male,61,1,28.0,1,1-2 Year,No,57292.0,122.0,121,0
69454f03ca1cb71b0f21fa05,Female,24,1,17.0,1,< 1 Year,No,37538.0,152.0,192,0
694a80696035dec3034ee261,Female,25,1,15.0,0,< 1 Year,Yes,26355.0,152.0,117,0
69454f06ca1cb71b0f26927c,Male,50,1,28.0,0,> 2 Years,Yes,48904.0,26.0,289,0
69454f04ca1cb71b0f230fdb,Female,22,1,8.0,1,< 1 Year,No,56826.0,152.0,282,0
694a806a6035dec3035338a9,Male,57,1,28.0,0,1-2 Year,Yes,51015.0,26.0,265,0
694a80696035dec3034e671d,Male,44,1,28.0,1,1-2 Year,No,37243.0,124.0,267,0
694a80696035dec3034fa398,Male,27,1,46.0,1,< 1 Year,No,22437.0,152.0,62,0
69454f06ca1cb71b0f26075c,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,88.0,159,0
694a80696035dec3034f9a59,Male,25,1,15.0,1,< 1 Year,No,44063.0,152.0,242,0
69454f04ca1cb71b0f231331,Female,23,1,30.0,1,< 1 Year,No,20974.0,152.0,254,0
694a80696035dec3034ec212,Male,28,1,2.0,1,< 1 Year,No,37433.0,152.0,116,0
69454f06ca1cb71b0f26469a,Female,24,1,29.0,0,< 1 Year,Yes,41996.0,152.0,282,1
694a806a6035dec303538db9,Male,23,1,13.0,0,< 1 Year,Yes,31181.0,152.0,13,0
69454f06ca1cb71b0f26780d,Female,23,1,21.0,1,< 1 Year,No,23892.0,152.0,10,0
694a806a6035dec3035086b0,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,157.0,202,1
694a80696035dec3034fc8e8,Male,36,1,28.0,0,1-2 Year,Yes,48162.0,124.0,31,0
69454f05ca1cb71b0f24fcb2,Male,64,1,28.0,0,1-2 Year,Yes,39567.0,26.0,168,0
69454f06ca1cb71b0f25d84c,Female,24,1,14.0,1,< 1 Year,No,2630.0,151.0,230,0
694a80696035dec3034fdeb0,Male,26,1,30.0,1,< 1 Year,No,37711.0,152.0,175,0
69454f04ca1cb71b0f240b3c,Male,52,1,0.0,0,> 2 Years,Yes,2630.0,26.0,159,0
694a806a6035dec303516814,Female,24,1,14.0,1,< 1 Year,No,42262.0,152.0,158,0
694a806a6035dec303524548,Male,23,1,25.0,1,< 1 Year,No,31381.0,152.0,119,0
694a806a6035dec30351c5f6,Male,55,1,41.0,1,1-2 Year,Yes,46424.0,26.0,190,0
694a806a6035dec30352cf6f,Male,22,1,10.0,1,< 1 Year,No,45999.0,152.0,142,0
694a806a6035dec303519ebb,Female,22,1,11.0,1,< 1 Year,No,27515.0,152.0,27,0
69454f05ca1cb71b0f24ffec,Male,34,1,5.0,0,1-2 Year,Yes,2630.0,157.0,157,0
694a806a6035dec30351bd29,Male,40,1,47.0,0,1-2 Year,No,2630.0,26.0,222,0
69454f05ca1cb71b0f2544f6,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,188,0
69454f03ca1cb71b0f221283,Female,22,1,45.0,1,< 1 Year,No,26591.0,152.0,101,0
69454f05ca1cb71b0f251ce3,Male,63,1,28.0,0,1-2 Year,Yes,55744.0,26.0,102,1
694a806a6035dec30353f559,Female,39,1,28.0,0,1-2 Year,No,2630.0,156.0,269,0
69454f06ca1cb71b0f25ca4e,Female,26,1,28.0,1,< 1 Year,No,30024.0,152.0,11,0
694a806a6035dec30352d098,Male,77,1,28.0,0,1-2 Year,Yes,57492.0,26.0,117,0
694a806a6035dec303531a32,Male,42,1,28.0,0,1-2 Year,Yes,40922.0,26.0,286,1
694a806a6035dec30351490c,Male,25,1,43.0,1,< 1 Year,No,23013.0,152.0,77,0
69454f03ca1cb71b0f21fd9a,Female,22,1,46.0,1,< 1 Year,No,29496.0,152.0,169,0
694a806a6035dec303520b02,Female,38,1,18.0,1,1-2 Year,No,2630.0,26.0,238,0
69454f05ca1cb71b0f245238,Female,63,1,28.0,0,1-2 Year,Yes,54456.0,120.0,163,0
69454f05ca1cb71b0f25000b,Male,26,1,32.0,1,< 1 Year,No,2630.0,160.0,231,0
69454f06ca1cb71b0f2691cc,Female,20,1,50.0,0,< 1 Year,Yes,28414.0,160.0,11,0
69454f05ca1cb71b0f2507df,Female,24,1,23.0,1,< 1 Year,No,24790.0,152.0,18,0
69454f04ca1cb71b0f23323a,Female,62,1,15.0,0,1-2 Year,Yes,24029.0,26.0,283,1
69454f04ca1cb71b0f23c940,Male,32,1,28.0,0,1-2 Year,Yes,56385.0,124.0,260,0
69454f04ca1cb71b0f22e048,Male,51,1,7.0,0,1-2 Year,Yes,43520.0,124.0,122,1
69454f03ca1cb71b0f219ae5,Female,26,1,28.0,1,< 1 Year,No,44053.0,152.0,296,0
69454f05ca1cb71b0f24c846,Female,22,1,43.0,0,< 1 Year,Yes,29632.0,152.0,159,0
694a80696035dec3034e9ec0,Male,24,1,17.0,1,< 1 Year,No,33894.0,152.0,28,0
694a806a6035dec30350e844,Male,55,1,46.0,0,1-2 Year,No,35608.0,124.0,23,0
694a80696035dec3034eb5d6,Female,68,1,50.0,0,1-2 Year,Yes,2630.0,156.0,228,0
694a80696035dec3034e5863,Female,54,1,3.0,0,1-2 Year,Yes,2630.0,26.0,148,0
694a806a6035dec303532e45,Female,58,1,28.0,0,> 2 Years,Yes,47996.0,124.0,18,0
694a80696035dec3034eccc8,Female,64,1,20.0,0,1-2 Year,Yes,2630.0,124.0,15,0
69454f04ca1cb71b0f2377f9,Male,21,1,17.0,1,< 1 Year,No,35723.0,160.0,291,0
69454f05ca1cb71b0f243596,Male,25,1,30.0,1,< 1 Year,No,29561.0,152.0,202,0
694a806a6035dec3035399c9,Female,42,1,46.0,0,1-2 Year,Yes,28220.0,124.0,246,0
694a806a6035dec30350e0ba,Female,23,1,18.0,0,< 1 Year,Yes,29323.0,152.0,147,0
69454f04ca1cb71b0f22c585,Female,42,1,50.0,1,1-2 Year,No,2630.0,8.0,41,0
694a806a6035dec30351e5f7,Female,25,1,11.0,0,< 1 Year,Yes,22972.0,152.0,158,0
69454f06ca1cb71b0f2699da,Female,25,1,8.0,1,< 1 Year,No,25909.0,152.0,148,0
69454f04ca1cb71b0f238903,Male,45,1,28.0,0,1-2 Year,Yes,35477.0,26.0,212,0
694a806a6035dec303539558,Male,70,1,14.0,0,1-2 Year,Yes,32042.0,156.0,105,0
694a806a6035dec30352980d,Female,46,1,28.0,1,1-2 Year,No,39089.0,26.0,150,0
69454f04ca1cb71b0f229faf,Male,37,1,36.0,0,1-2 Year,No,33601.0,160.0,18,0
694a806a6035dec303516a9a,Female,22,1,16.0,1,< 1 Year,No,31039.0,152.0,67,0
69454f06ca1cb71b0f2673a4,Male,50,1,28.0,0,1-2 Year,Yes,41087.0,26.0,276,0
69454f06ca1cb71b0f26b1a8,Male,26,1,50.0,0,< 1 Year,Yes,35335.0,8.0,122,0
694a806a6035dec30352ae92,Male,40,1,28.0,0,> 2 Years,Yes,48897.0,124.0,211,0
694a806a6035dec303539204,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,267,0
694a80696035dec3034f3ded,Male,60,1,8.0,1,1-2 Year,No,60494.0,124.0,119,0
69454f03ca1cb71b0f2221bc,Male,32,1,46.0,0,1-2 Year,Yes,27933.0,124.0,185,0
69454f03ca1cb71b0f213d66,Male,60,1,28.0,0,1-2 Year,Yes,31697.0,125.0,74,0
69454f05ca1cb71b0f244b40,Female,26,1,28.0,1,< 1 Year,No,44017.0,152.0,160,0
69454f06ca1cb71b0f25cdb7,Female,28,1,37.0,0,< 1 Year,Yes,2630.0,152.0,254,0
69454f05ca1cb71b0f253dd3,Female,45,1,28.0,0,> 2 Years,Yes,44620.0,24.0,216,0
694a80696035dec3034f3976,Male,35,1,28.0,1,1-2 Year,No,67735.0,151.0,226,0
694a80696035dec3035029ee,Female,39,1,28.0,0,1-2 Year,Yes,35436.0,124.0,45,0
694a80696035dec3034eb913,Male,59,1,17.0,1,1-2 Year,Yes,33476.0,26.0,199,0
69454f06ca1cb71b0f268fba,Female,22,1,8.0,1,< 1 Year,Yes,34884.0,152.0,263,0
69454f04ca1cb71b0f23135d,Male,34,1,28.0,0,1-2 Year,Yes,49155.0,26.0,242,0
69454f06ca1cb71b0f265b88,Male,23,1,16.0,1,< 1 Year,No,29639.0,152.0,56,0
694a80696035dec3034e8857,Female,24,1,30.0,1,< 1 Year,No,25732.0,152.0,249,0
694a80696035dec3035021d4,Female,21,1,8.0,1,< 1 Year,No,39309.0,160.0,193,0
694a806a6035dec303534994,Female,67,1,28.0,0,> 2 Years,Yes,52605.0,124.0,268,1
694a806a6035dec30350e5db,Female,50,1,28.0,1,1-2 Year,No,48920.0,124.0,118,0
69454f06ca1cb71b0f26944a,Male,22,1,46.0,1,< 1 Year,No,23758.0,160.0,216,0
694a80696035dec3034f92fb,Female,39,1,46.0,0,1-2 Year,Yes,31890.0,26.0,223,1
694a806a6035dec30353b349,Male,46,1,44.0,0,1-2 Year,No,26850.0,124.0,245,0
694a806a6035dec30350fc2d,Female,25,1,11.0,1,< 1 Year,No,29811.0,152.0,251,0
694a806a6035dec30353556f,Male,46,1,30.0,1,1-2 Year,No,26894.0,152.0,115,0
694a806a6035dec3035205ed,Male,23,1,18.0,0,1-2 Year,No,34078.0,124.0,287,0
694a80696035dec3034e5d0e,Female,24,1,14.0,1,< 1 Year,No,33910.0,152.0,43,0
69454f04ca1cb71b0f231fe0,Male,27,1,30.0,1,< 1 Year,No,56511.0,152.0,299,0
694a806a6035dec30350745e,Male,21,1,8.0,0,< 1 Year,Yes,46705.0,160.0,134,0
69454f04ca1cb71b0f22f7c3,Male,22,1,15.0,1,< 1 Year,No,45542.0,152.0,288,0
694a80696035dec3034ee8b6,Female,46,1,28.0,0,1-2 Year,Yes,38853.0,26.0,179,0
69454f03ca1cb71b0f219ce3,Female,35,1,35.0,0,1-2 Year,Yes,36756.0,26.0,217,0
69454f04ca1cb71b0f230cfd,Female,36,1,28.0,0,1-2 Year,Yes,62098.0,26.0,172,0
69454f04ca1cb71b0f2291ad,Male,44,1,28.0,0,1-2 Year,Yes,26054.0,124.0,251,0
694a80696035dec3034f8228,Female,36,1,28.0,1,1-2 Year,No,2630.0,26.0,132,0
694a806a6035dec30352fe8b,Female,37,1,50.0,0,1-2 Year,Yes,31403.0,22.0,88,0
694a806a6035dec30351bd6e,Female,22,1,13.0,0,< 1 Year,No,28320.0,152.0,171,0
69454f04ca1cb71b0f22fa0f,Male,24,1,29.0,1,< 1 Year,No,20905.0,152.0,211,0
694a806a6035dec303505f6b,Male,28,1,27.0,1,< 1 Year,No,25855.0,152.0,75,0
694a806a6035dec303539b98,Female,43,1,27.0,0,1-2 Year,Yes,22303.0,156.0,153,0
69454f04ca1cb71b0f2293e1,Male,21,1,46.0,0,< 1 Year,No,32520.0,160.0,172,0
694a806a6035dec303505f8d,Male,46,1,28.0,1,1-2 Year,No,37367.0,26.0,210,0
694a806a6035dec303512f4d,Male,23,1,46.0,1,< 1 Year,No,31245.0,152.0,103,0
694a806a6035dec30350f913,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,86,0
694a806a6035dec30353dc6c,Female,26,1,46.0,1,< 1 Year,No,38024.0,152.0,142,0
69454f04ca1cb71b0f226452,Female,46,1,28.0,1,1-2 Year,No,39702.0,26.0,195,0
69454f06ca1cb71b0f264728,Male,25,1,39.0,1,< 1 Year,No,28221.0,152.0,155,0
69454f05ca1cb71b0f247551,Female,25,1,11.0,1,< 1 Year,No,24580.0,152.0,194,0
69454f05ca1cb71b0f2544fb,Female,55,1,36.0,0,1-2 Year,Yes,2630.0,157.0,240,1
69454f03ca1cb71b0f222b62,Male,20,1,11.0,1,< 1 Year,No,2630.0,160.0,228,0
694a806a6035dec30350b440,Female,21,1,46.0,1,< 1 Year,No,23267.0,152.0,152,0
69454f04ca1cb71b0f22bc68,Female,27,1,46.0,1,< 1 Year,No,31561.0,152.0,91,0
69454f06ca1cb71b0f25c310,Male,59,1,14.0,1,1-2 Year,No,55484.0,26.0,95,0
69454f05ca1cb71b0f243e03,Female,28,1,50.0,0,< 1 Year,No,35263.0,152.0,253,0
694a80696035dec3034e9392,Male,28,1,8.0,1,< 1 Year,No,35393.0,152.0,116,0
694a806a6035dec30354049c,Female,23,1,46.0,1,< 1 Year,No,27809.0,152.0,297,0
69454f05ca1cb71b0f24fef9,Male,42,1,47.0,0,1-2 Year,Yes,29214.0,157.0,109,1
694a806a6035dec303535edb,Female,23,1,10.0,1,< 1 Year,No,24500.0,152.0,197,0
694a80696035dec3034fe080,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,129,1
69454f05ca1cb71b0f24cee0,Male,29,1,31.0,1,1-2 Year,No,2630.0,154.0,125,0
