_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f06ca1cb71b0f269108,Female,35,1,36.0,1,1-2 Year,No,32572.0,152.0,184,0
69454f04ca1cb71b0f237bc0,Female,47,1,3.0,0,1-2 Year,Yes,35289.0,124.0,94,0
694a80696035dec3034f6982,Female,52,1,28.0,0,1-2 Year,Yes,36535.0,26.0,196,1
694a806a6035dec303529d45,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,26.0,233,1
69454f06ca1cb71b0f26090d,Male,24,1,28.0,0,< 1 Year,Yes,52689.0,152.0,152,0
694a806a6035dec30351db9b,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,124.0,124,0
694a806a6035dec30352316c,Male,31,1,28.0,0,1-2 Year,Yes,42008.0,124.0,70,1
69454f03ca1cb71b0f22239c,Male,42,1,28.0,1,1-2 Year,No,84046.0,26.0,125,0
69454f05ca1cb71b0f257552,Female,26,1,4.0,1,< 1 Year,No,29410.0,152.0,290,0
694a806a6035dec303522640,Female,29,1,32.0,1,< 1 Year,No,30738.0,152.0,264,0
694a806a6035dec30353c4db,Male,60,1,28.0,1,1-2 Year,No,61392.0,26.0,99,0
69454f03ca1cb71b0f218db3,Male,56,1,42.0,1,1-2 Year,Yes,28620.0,30.0,293,0
69454f04ca1cb71b0f231ff9,Female,56,1,28.0,0,1-2 Year,Yes,43886.0,26.0,208,0
69454f05ca1cb71b0f244b21,Male,27,1,3.0,0,< 1 Year,Yes,28995.0,152.0,211,0
694a806a6035dec30352f1e5,Male,33,1,3.0,1,< 1 Year,No,23258.0,152.0,184,0
694a806a6035dec30353c3f9,Male,47,1,46.0,1,1-2 Year,No,34377.0,124.0,290,0
694a806a6035dec303532520,Male,31,1,23.0,1,1-2 Year,Yes,2630.0,154.0,163,0
69454f05ca1cb71b0f25a54f,Female,23,1,30.0,1,< 1 Year,No,32475.0,152.0,298,0
69454f04ca1cb71b0f2411f5,Male,45,1,45.0,0,1-2 Year,Yes,34620.0,124.0,36,0
694a806a6035dec30350bde9,Female,46,1,3.0,1,1-2 Year,No,22830.0,26.0,190,0
69454f03ca1cb71b0f2116b1,Female,21,1,8.0,1,< 1 Year,No,38242.0,152.0,116,0
69454f03ca1cb71b0f20fb03,Male,53,1,28.0,0,1-2 Year,Yes,59987.0,122.0,77,0
694a806a6035dec30352f902,Female,73,1,28.0,1,1-2 Year,Yes,25207.0,26.0,198,0
69454f03ca1cb71b0f22219f,Female,31,1,3.0,0,< 1 Year,Yes,15520.0,152.0,224,0
694a806a6035dec303539353,Female,30,1,43.0,1,< 1 Year,No,34782.0,152.0,122,0
694a806a6035dec303511fd9,Female,56,1,33.0,0,> 2 Years,Yes,35019.0,122.0,134,0
69454f04ca1cb71b0f23728d,Male,28,1,28.0,1,< 1 Year,No,57695.0,152.0,33,0
69454f04ca1cb71b0f237eb9,Male,35,1,28.0,0,< 1 Year,Yes,2630.0,1.0,66,0
69454f04ca1cb71b0f226ba1,Female,24,1,1.0,1,< 1 Year,No,2630.0,152.0,28,0
694a806a6035dec3035106fa,Male,49,1,43.0,0,1-2 Year,Yes,48859.0,26.0,45,0
694a80696035dec3034fcc54,Male,37,1,30.0,1,1-2 Year,No,2630.0,152.0,80,0
694a806a6035dec30353778c,Female,50,1,33.0,1,1-2 Year,No,2630.0,160.0,218,0
69454f05ca1cb71b0f24a396,Male,46,1,28.0,1,1-2 Year,No,32816.0,124.0,138,0
69454f05ca1cb71b0f249683,Male,24,1,50.0,0,< 1 Year,Yes,39818.0,151.0,18,0
69454f03ca1cb71b0f2103cb,Male,36,1,30.0,1,1-2 Year,No,2630.0,152.0,207,0
694a806a6035dec3035120c4,Male,48,1,29.0,0,1-2 Year,Yes,24720.0,26.0,96,0
694a806a6035dec303518ebd,Male,38,1,15.0,0,1-2 Year,Yes,55329.0,152.0,279,0
694a80696035dec3034ea469,Female,37,1,28.0,0,1-2 Year,Yes,28516.0,154.0,227,0
694a80696035dec3034f49aa,Male,46,1,29.0,0,1-2 Year,Yes,38241.0,26.0,140,0
694a80696035dec3034ee159,Male,23,1,8.0,1,< 1 Year,No,41387.0,152.0,82,0
69454f06ca1cb71b0f267950,Female,49,1,37.0,1,1-2 Year,No,25367.0,152.0,38,0
694a806a6035dec30350974b,Female,52,1,8.0,0,> 2 Years,Yes,39472.0,26.0,270,1
69454f03ca1cb71b0f20e84e,Female,23,1,28.0,1,< 1 Year,No,28155.0,152.0,83,0
69454f04ca1cb71b0f23c639,Female,26,1,8.0,1,< 1 Year,No,30067.0,152.0,279,0
69454f06ca1cb71b0f260c01,Female,55,1,28.0,0,> 2 Years,Yes,37360.0,26.0,84,0
694a806a6035dec303521876,Male,66,1,29.0,0,1-2 Year,No,30269.0,124.0,173,0
69454f04ca1cb71b0f22d5af,Male,22,1,35.0,1,< 1 Year,No,37262.0,152.0,291,0
694a80696035dec303500b4e,Female,78,1,8.0,0,1-2 Year,Yes,34966.0,26.0,114,0
69454f03ca1cb71b0f21b214,Female,30,1,41.0,1,< 1 Year,No,30904.0,152.0,99,0
694a806a6035dec303526246,Male,52,1,28.0,0,1-2 Year,No,33787.0,26.0,105,0
69454f04ca1cb71b0f23ccf2,Female,43,1,28.0,0,1-2 Year,Yes,34767.0,124.0,285,0
69454f06ca1cb71b0f26064e,Male,22,1,3.0,0,< 1 Year,No,33582.0,152.0,42,1
69454f04ca1cb71b0f22a076,Male,25,1,8.0,1,< 1 Year,No,29980.0,152.0,79,0
69454f06ca1cb71b0f25ea89,Male,58,1,8.0,0,1-2 Year,Yes,38875.0,26.0,135,0
694a806a6035dec30353483d,Female,59,1,29.0,1,1-2 Year,No,50627.0,152.0,297,0
694a80696035dec3034e6ce4,Male,23,1,46.0,1,< 1 Year,No,64836.0,152.0,147,0
694a806a6035dec30352f10f,Male,46,1,6.0,0,1-2 Year,Yes,21777.0,124.0,281,1
69454f06ca1cb71b0f267bad,Male,40,1,28.0,0,1-2 Year,Yes,38097.0,61.0,73,0
69454f03ca1cb71b0f21c8f6,Male,22,1,23.0,0,< 1 Year,Yes,30665.0,152.0,216,1
694a80696035dec3034fecc3,Male,52,1,28.0,0,1-2 Year,Yes,34564.0,124.0,15,0
69454f04ca1cb71b0f23a817,Female,41,1,28.0,1,1-2 Year,No,46669.0,124.0,215,0
69454f03ca1cb71b0f22480f,Male,42,1,8.0,1,1-2 Year,No,43235.0,42.0,257,0
69454f04ca1cb71b0f237b5b,Female,56,1,46.0,0,1-2 Year,Yes,2630.0,157.0,15,0
69454f06ca1cb71b0f25c630,Female,46,1,8.0,1,1-2 Year,No,34227.0,124.0,20,0
694a80696035dec3034fda10,Female,35,1,28.0,1,1-2 Year,Yes,23253.0,31.0,90,0
694a80696035dec30350286b,Female,30,1,28.0,0,< 1 Year,Yes,61378.0,124.0,241,0
69454f03ca1cb71b0f216870,Male,59,1,28.0,0,> 2 Years,Yes,48568.0,26.0,114,1
694a806a6035dec303511e7b,Female,59,1,15.0,1,1-2 Year,No,2630.0,124.0,179,0
694a806a6035dec303520cce,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,150.0,85,1
69454f05ca1cb71b0f24342b,Male,46,1,10.0,0,1-2 Year,Yes,2630.0,157.0,66,0
69454f06ca1cb71b0f267962,Female,25,1,13.0,1,< 1 Year,No,32812.0,152.0,203,0
694a806a6035dec30352d1e3,Male,38,1,28.0,1,1-2 Year,No,31685.0,124.0,284,0
694a80696035dec3034f9445,Male,30,1,15.0,1,< 1 Year,No,27232.0,152.0,109,0
694a806a6035dec30350dafa,Male,58,1,28.0,0,> 2 Years,Yes,52441.0,26.0,212,1
69454f03ca1cb71b0f21d407,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,124.0,274,0
69454f04ca1cb71b0f22c123,Female,36,1,37.0,0,1-2 Year,Yes,24483.0,152.0,216,0
694a806a6035dec303522e70,Male,43,1,39.0,0,1-2 Year,Yes,21247.0,124.0,232,1
69454f04ca1cb71b0f2275d5,Male,40,1,28.0,0,> 2 Years,Yes,33171.0,124.0,249,0
694a806a6035dec303520b03,Female,54,1,18.0,1,1-2 Year,No,25329.0,152.0,29,0
69454f06ca1cb71b0f25da7c,Male,29,1,11.0,1,< 1 Year,No,25217.0,26.0,150,0
69454f06ca1cb71b0f260b69,Male,21,1,21.0,1,< 1 Year,No,2630.0,152.0,182,0
694a80696035dec3034ede64,Female,24,1,8.0,1,< 1 Year,No,43028.0,152.0,270,0
694a80696035dec3034ef8ce,Female,24,1,28.0,1,< 1 Year,No,30214.0,151.0,192,0
69454f03ca1cb71b0f21b363,Female,44,1,37.0,1,1-2 Year,No,33561.0,117.0,292,0
694a806a6035dec30350542a,Female,40,1,23.0,0,1-2 Year,Yes,41661.0,26.0,263,0
69454f06ca1cb71b0f260d9a,Male,25,1,39.0,1,< 1 Year,No,29130.0,152.0,203,0
69454f06ca1cb71b0f262c67,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,191,0
694a80696035dec3034e7fa3,Male,72,1,30.0,1,1-2 Year,No,31343.0,124.0,161,0
694a806a6035dec303528c3d,Female,74,1,28.0,0,1-2 Year,Yes,42518.0,124.0,283,0
69454f04ca1cb71b0f23c449,Male,22,1,3.0,1,< 1 Year,No,35447.0,152.0,254,0
694a806a6035dec303536ee6,Female,24,1,41.0,1,< 1 Year,No,39375.0,152.0,156,0
69454f03ca1cb71b0f21c57f,Male,59,1,5.0,0,1-2 Year,Yes,2630.0,124.0,157,0
69454f03ca1cb71b0f223c7f,Female,25,1,16.0,1,< 1 Year,No,29229.0,152.0,272,0
69454f04ca1cb71b0f23023e,Male,46,1,28.0,0,> 2 Years,Yes,44767.0,26.0,23,1
694a806a6035dec30350d45c,Male,61,1,28.0,1,1-2 Year,No,47384.0,122.0,117,0
694a80696035dec3034fd6a3,Female,20,1,46.0,0,< 1 Year,No,2630.0,1.0,174,0
69454f04ca1cb71b0f235ce8,Male,24,1,6.0,1,< 1 Year,No,24806.0,152.0,64,0
694a806a6035dec3035197c6,Male,32,1,28.0,0,< 1 Year,Yes,42489.0,152.0,173,0
694a806a6035dec30351ccb8,Male,71,1,3.0,0,1-2 Year,No,27469.0,26.0,240,0
694a806a6035dec30350672f,Female,28,1,41.0,1,< 1 Year,No,39222.0,152.0,134,0
694a806a6035dec303506a2c,Female,28,1,28.0,1,< 1 Year,No,2630.0,1.0,216,0
69454f04ca1cb71b0f23034f,Female,44,1,28.0,0,1-2 Year,Yes,27419.0,124.0,198,0
694a80696035dec3034fbd55,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,157.0,31,1
694a806a6035dec30352331a,Female,44,1,47.0,0,1-2 Year,No,44432.0,16.0,276,0
69454f05ca1cb71b0f24f998,Male,56,1,19.0,0,1-2 Year,Yes,31679.0,26.0,249,1
694a806a6035dec3035194c1,Male,25,1,3.0,1,< 1 Year,No,21659.0,152.0,96,0
694a806a6035dec30350f17e,Female,21,1,15.0,0,< 1 Year,Yes,32877.0,152.0,263,0
69454f05ca1cb71b0f252e07,Female,25,1,10.0,1,< 1 Year,No,18074.0,152.0,216,0
694a80696035dec3034f04f7,Male,46,1,18.0,0,1-2 Year,Yes,29253.0,124.0,264,0
694a806a6035dec30352a859,Male,76,1,38.0,0,> 2 Years,Yes,43029.0,154.0,167,0
69454f03ca1cb71b0f215d91,Male,50,1,13.0,0,1-2 Year,No,2630.0,124.0,22,0
694a806a6035dec3035199b1,Female,52,1,3.0,0,1-2 Year,Yes,2630.0,156.0,200,1
694a806a6035dec30352267f,Female,39,1,28.0,1,1-2 Year,No,48440.0,26.0,276,0
69454f04ca1cb71b0f238676,Male,21,1,37.0,0,< 1 Year,Yes,24694.0,152.0,216,0
694a806a6035dec30350c363,Male,73,1,41.0,1,1-2 Year,Yes,33133.0,124.0,52,0
694a80696035dec3034f4f94,Male,27,1,2.0,1,< 1 Year,No,38283.0,152.0,158,0
694a80696035dec3034f76a8,Female,32,1,35.0,1,1-2 Year,No,26830.0,26.0,155,0
69454f03ca1cb71b0f214806,Male,68,1,28.0,0,1-2 Year,Yes,28133.0,124.0,194,0
694a80696035dec3034fb258,Female,59,1,28.0,0,1-2 Year,Yes,42407.0,157.0,149,0
694a80696035dec3034f144e,Male,54,1,8.0,1,1-2 Year,No,44811.0,124.0,270,0
69454f04ca1cb71b0f22a5e7,Male,24,1,46.0,1,< 1 Year,No,28208.0,160.0,195,0
694a80696035dec3034ee24f,Female,33,1,28.0,1,1-2 Year,No,61919.0,124.0,128,0
69454f04ca1cb71b0f229df0,Male,21,1,41.0,1,< 1 Year,No,2630.0,152.0,232,0
69454f03ca1cb71b0f219e59,Male,23,1,12.0,1,< 1 Year,No,24622.0,152.0,209,0
69454f05ca1cb71b0f2598a8,Female,31,1,30.0,1,< 1 Year,No,2630.0,160.0,206,0
69454f03ca1cb71b0f20fc81,Male,39,1,8.0,1,1-2 Year,No,2630.0,124.0,20,0
694a806a6035dec3035054af,Male,33,1,28.0,0,< 1 Year,Yes,44853.0,124.0,177,0
694a806a6035dec3035267a2,Male,26,1,30.0,1,< 1 Year,No,36969.0,152.0,161,0
69454f04ca1cb71b0f226cbd,Female,27,1,8.0,1,< 1 Year,No,38876.0,152.0,235,0
694a806a6035dec303533d86,Female,69,1,28.0,0,> 2 Years,Yes,56584.0,124.0,82,1
694a806a6035dec3035232e4,Male,52,1,18.0,1,1-2 Year,No,30610.0,124.0,103,0
69454f05ca1cb71b0f25b92a,Female,46,1,9.0,0,1-2 Year,Yes,28462.0,124.0,291,0
69454f03ca1cb71b0f221cdc,Male,46,1,4.0,0,1-2 Year,Yes,2630.0,156.0,36,0
69454f05ca1cb71b0f25540b,Female,44,1,28.0,1,1-2 Year,No,30885.0,152.0,274,0
694a80696035dec3034f7f41,Male,48,1,8.0,1,1-2 Year,No,44546.0,25.0,224,0
69454f04ca1cb71b0f232bd0,Male,38,1,28.0,0,1-2 Year,Yes,29404.0,26.0,62,0
69454f05ca1cb71b0f255b32,Male,66,1,8.0,0,1-2 Year,No,46684.0,26.0,245,0
69454f05ca1cb71b0f247e71,Male,44,1,41.0,1,1-2 Year,No,22344.0,124.0,30,0
69454f05ca1cb71b0f24d7ea,Male,23,1,37.0,0,< 1 Year,Yes,38099.0,151.0,98,0
69454f04ca1cb71b0f2295b2,Male,42,1,16.0,0,1-2 Year,Yes,2630.0,26.0,40,1
69454f05ca1cb71b0f259233,Female,21,1,36.0,0,< 1 Year,Yes,25922.0,152.0,166,0
69454f06ca1cb71b0f25fb7b,Male,23,1,50.0,1,< 1 Year,No,44681.0,152.0,150,0
69454f03ca1cb71b0f21a9be,Male,53,1,29.0,1,1-2 Year,No,38296.0,26.0,257,0
694a80696035dec3034ea764,Male,44,1,28.0,0,> 2 Years,Yes,64849.0,26.0,182,1
694a80696035dec3034f072a,Female,25,1,3.0,1,< 1 Year,No,29599.0,152.0,208,0
69454f04ca1cb71b0f225f54,Male,25,1,50.0,1,< 1 Year,No,45944.0,152.0,40,0
694a80696035dec3034e58ad,Male,28,1,29.0,0,< 1 Year,Yes,30404.0,154.0,145,1
69454f06ca1cb71b0f26131c,Male,33,1,2.0,0,< 1 Year,Yes,41272.0,124.0,10,0
69454f05ca1cb71b0f249370,Female,22,1,37.0,0,< 1 Year,No,38727.0,152.0,102,0
694a806a6035dec303517f23,Female,32,1,24.0,1,1-2 Year,No,37956.0,12.0,83,0
694a806a6035dec303525afa,Female,25,1,29.0,1,< 1 Year,No,39435.0,152.0,219,0
694a806a6035dec303513918,Male,40,1,17.0,0,1-2 Year,Yes,79712.0,124.0,122,1
69454f04ca1cb71b0f23fb93,Male,42,1,28.0,1,1-2 Year,No,36353.0,26.0,134,0
694a806a6035dec3035330a9,Male,22,1,11.0,1,< 1 Year,No,23772.0,152.0,46,0
69454f06ca1cb71b0f26a3ed,Female,23,1,7.0,0,< 1 Year,Yes,64166.0,152.0,192,0
69454f03ca1cb71b0f21d71d,Female,77,1,50.0,1,1-2 Year,No,30220.0,124.0,297,0
69454f06ca1cb71b0f25c7bd,Female,25,1,28.0,0,< 1 Year,Yes,48734.0,152.0,23,0
694a806a6035dec303506609,Male,51,1,3.0,0,> 2 Years,Yes,48265.0,156.0,122,0
69454f04ca1cb71b0f228252,Male,24,1,35.0,1,< 1 Year,No,19845.0,152.0,171,0
694a806a6035dec303521910,Male,24,1,42.0,1,< 1 Year,No,21265.0,160.0,199,0
69454f03ca1cb71b0f21350c,Male,44,1,50.0,1,1-2 Year,No,26637.0,124.0,63,0
694a80696035dec3034e66e7,Male,51,1,8.0,0,1-2 Year,Yes,40207.0,26.0,19,0
694a80696035dec3034fbe00,Female,58,1,28.0,1,1-2 Year,No,45009.0,26.0,217,0
69454f04ca1cb71b0f2306e0,Male,77,1,1.0,1,1-2 Year,No,2630.0,26.0,112,0
69454f05ca1cb71b0f258534,Male,78,1,28.0,0,1-2 Year,No,25965.0,26.0,238,0
69454f04ca1cb71b0f226c44,Male,41,1,41.0,0,> 2 Years,Yes,31461.0,26.0,219,0
694a806a6035dec303507d0e,Male,37,1,28.0,0,1-2 Year,Yes,28537.0,122.0,197,1
69454f03ca1cb71b0f2192cc,Female,36,1,9.0,0,1-2 Year,Yes,43390.0,124.0,64,0
694a80696035dec3034f2dbc,Male,46,1,28.0,0,1-2 Year,Yes,40088.0,26.0,32,0
69454f05ca1cb71b0f25a76a,Male,23,1,28.0,0,< 1 Year,Yes,41454.0,124.0,91,0
69454f03ca1cb71b0f22496d,Female,49,1,28.0,1,1-2 Year,No,38776.0,26.0,182,0
694a806a6035dec303524943,Female,45,1,45.0,0,> 2 Years,Yes,36689.0,124.0,97,0
69454f06ca1cb71b0f25f29c,Male,50,1,29.0,0,1-2 Year,Yes,29592.0,124.0,194,0
694a806a6035dec303528eb8,Female,51,1,8.0,0,1-2 Year,Yes,45734.0,26.0,149,0
694a806a6035dec30352cfd3,Male,22,1,8.0,1,< 1 Year,No,28500.0,152.0,62,0
694a80696035dec3034e8db0,Male,23,1,30.0,1,< 1 Year,No,28237.0,152.0,268,0
694a80696035dec3034e95c3,Female,67,1,38.0,0,1-2 Year,Yes,2630.0,157.0,214,0
694a80696035dec3034f7b48,Male,39,1,18.0,0,1-2 Year,Yes,25688.0,155.0,188,0
694a806a6035dec30351beb7,Female,38,1,36.0,0,1-2 Year,Yes,35549.0,151.0,151,0
69454f04ca1cb71b0f24077b,Female,24,1,14.0,1,< 1 Year,No,24040.0,152.0,52,0
694a806a6035dec303513018,Male,64,1,28.0,1,1-2 Year,No,48196.0,152.0,216,0
69454f03ca1cb71b0f216818,Female,23,1,23.0,1,< 1 Year,No,26933.0,152.0,99,0
694a80696035dec3034f6614,Male,69,1,47.0,0,1-2 Year,Yes,39447.0,122.0,252,0
694a806a6035dec30350924f,Male,38,1,28.0,0,1-2 Year,Yes,32683.0,124.0,158,0
694a806a6035dec30353e36c,Male,21,1,46.0,1,< 1 Year,No,62930.0,160.0,268,0
694a806a6035dec3035404ed,Male,44,1,3.0,0,1-2 Year,Yes,28055.0,129.0,32,0
69454f05ca1cb71b0f254eff,Female,22,1,8.0,1,< 1 Year,No,2630.0,124.0,100,0
694a80696035dec3034fe6a0,Male,27,1,2.0,0,< 1 Year,Yes,2630.0,160.0,10,0
69454f04ca1cb71b0f2363b9,Male,28,1,11.0,1,< 1 Year,No,23801.0,152.0,275,0
694a806a6035dec303508ce1,Male,22,1,17.0,1,< 1 Year,No,24445.0,152.0,72,0
694a806a6035dec30350552a,Female,45,1,41.0,1,1-2 Year,No,30589.0,124.0,93,0
694a80696035dec30350076e,Male,21,1,38.0,0,1-2 Year,Yes,2630.0,156.0,141,0
694a806a6035dec30351a90a,Male,24,1,8.0,0,< 1 Year,Yes,38392.0,152.0,116,0
694a806a6035dec30351b81a,Female,36,1,28.0,0,1-2 Year,Yes,24179.0,26.0,253,0
69454f04ca1cb71b0f240ee4,Female,27,1,36.0,1,< 1 Year,No,30335.0,152.0,128,0
694a806a6035dec30353f4cf,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,251,0
69454f04ca1cb71b0f22ab7d,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,53,0
69454f05ca1cb71b0f25b2f2,Female,50,1,28.0,0,1-2 Year,Yes,26782.0,124.0,22,0
69454f05ca1cb71b0f244da7,Male,34,1,37.0,0,1-2 Year,Yes,2630.0,156.0,262,1
69454f06ca1cb71b0f2680ca,Male,45,1,3.0,0,1-2 Year,Yes,23227.0,124.0,151,0
69454f03ca1cb71b0f210809,Male,25,1,28.0,0,< 1 Year,Yes,68589.0,152.0,19,1
694a80696035dec3034ed77d,Male,26,1,46.0,1,< 1 Year,No,18474.0,26.0,103,0
69454f04ca1cb71b0f229b3f,Male,22,1,28.0,1,< 1 Year,No,29108.0,152.0,235,0
694a806a6035dec30352d97e,Female,21,1,12.0,1,< 1 Year,No,36027.0,160.0,295,0
694a806a6035dec30353f978,Male,21,1,17.0,1,< 1 Year,No,40778.0,160.0,141,0
694a806a6035dec30351c8ba,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,248,0
69454f03ca1cb71b0f21d5c5,Male,37,1,28.0,0,1-2 Year,Yes,41011.0,124.0,231,1
694a80696035dec3034f4720,Male,43,1,6.0,0,1-2 Year,No,2630.0,155.0,284,0
694a806a6035dec30352c158,Male,38,1,46.0,0,1-2 Year,No,41594.0,11.0,148,0
69454f04ca1cb71b0f227c46,Female,63,1,28.0,0,1-2 Year,Yes,50259.0,122.0,72,0
69454f05ca1cb71b0f24de72,Male,60,1,8.0,0,1-2 Year,Yes,33175.0,26.0,266,1
69454f06ca1cb71b0f26899b,Female,24,1,41.0,1,< 1 Year,No,23148.0,152.0,210,0
69454f05ca1cb71b0f2433f1,Female,43,1,28.0,0,1-2 Year,Yes,38936.0,55.0,271,0
694a806a6035dec30352f02c,Male,25,1,28.0,0,< 1 Year,Yes,54371.0,152.0,245,1
69454f06ca1cb71b0f269bb5,Female,59,1,28.0,0,1-2 Year,Yes,39484.0,122.0,98,0
69454f05ca1cb71b0f24c525,Female,52,1,28.0,0,1-2 Year,Yes,44056.0,26.0,36,0
69454f06ca1cb71b0f2666ac,Female,25,1,25.0,1,< 1 Year,No,26460.0,152.0,287,0
69454f05ca1cb71b0f243f08,Female,47,1,28.0,0,1-2 Year,Yes,47138.0,124.0,83,0
694a806a6035dec303510f69,Male,62,1,22.0,0,1-2 Year,Yes,86455.0,25.0,58,1
69454f03ca1cb71b0f21a4d9,Male,42,1,42.0,0,1-2 Year,No,32883.0,26.0,202,0
69454f04ca1cb71b0f2316b1,Male,30,1,27.0,1,< 1 Year,No,30351.0,152.0,142,0
69454f04ca1cb71b0f22c172,Female,55,1,8.0,0,1-2 Year,Yes,34276.0,25.0,180,0
69454f03ca1cb71b0f221c32,Female,25,1,32.0,0,< 1 Year,Yes,13639.0,152.0,10,1
694a80696035dec3034eeec6,Male,64,1,50.0,1,1-2 Year,No,42527.0,18.0,34,0
69454f03ca1cb71b0f222f8b,Female,20,1,39.0,0,< 1 Year,Yes,30303.0,160.0,54,0
694a806a6035dec303532946,Female,67,1,28.0,0,> 2 Years,Yes,30298.0,26.0,223,0
69454f03ca1cb71b0f2141e3,Female,56,1,28.0,0,1-2 Year,Yes,33240.0,26.0,99,1
69454f03ca1cb71b0f223ed9,Female,25,1,8.0,1,< 1 Year,No,36738.0,152.0,286,0
69454f03ca1cb71b0f2132cd,Male,73,1,8.0,1,1-2 Year,Yes,31526.0,26.0,273,0
694a80696035dec3034fd81a,Male,26,1,28.0,0,< 1 Year,Yes,37043.0,152.0,10,0
694a80696035dec303500722,Female,21,1,48.0,0,< 1 Year,Yes,2630.0,160.0,277,0
69454f05ca1cb71b0f2581c5,Male,35,1,41.0,1,1-2 Year,No,35673.0,124.0,207,0
694a806a6035dec30352dcdf,Female,20,1,8.0,1,< 1 Year,No,35292.0,160.0,59,0
694a806a6035dec3035136e8,Male,41,1,9.0,0,1-2 Year,Yes,23704.0,124.0,189,0
69454f03ca1cb71b0f20ef95,Female,24,1,9.0,0,< 1 Year,Yes,32037.0,151.0,100,0
694a806a6035dec30350f802,Male,58,1,21.0,0,1-2 Year,Yes,25642.0,156.0,189,1
694a806a6035dec303530be1,Female,34,1,15.0,1,1-2 Year,No,44222.0,152.0,194,0
694a806a6035dec3035211b0,Female,22,1,15.0,1,< 1 Year,No,34633.0,152.0,147,0
69454f04ca1cb71b0f241492,Male,40,1,28.0,0,1-2 Year,Yes,29893.0,23.0,91,1
694a80696035dec3034ea34c,Male,54,1,29.0,1,1-2 Year,No,2630.0,124.0,261,0
694a806a6035dec30350cb5b,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,113,0
694a806a6035dec30351f4fc,Male,27,1,33.0,1,< 1 Year,No,36675.0,152.0,174,0
69454f06ca1cb71b0f266a0f,Male,41,1,8.0,0,1-2 Year,Yes,37471.0,124.0,182,1
69454f04ca1cb71b0f23e303,Female,26,1,46.0,1,< 1 Year,No,37281.0,152.0,156,0
69454f06ca1cb71b0f26b358,Female,50,1,12.0,1,1-2 Year,No,22336.0,124.0,80,0
69454f03ca1cb71b0f224484,Male,34,1,32.0,1,1-2 Year,No,38718.0,152.0,139,0
69454f03ca1cb71b0f22215d,Female,52,1,8.0,1,1-2 Year,No,34388.0,124.0,138,0
694a80696035dec3034f597d,Female,42,1,6.0,1,1-2 Year,No,31140.0,124.0,207,0
694a80696035dec3034fefb1,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,154.0,28,0
694a80696035dec30350055c,Male,37,1,41.0,0,1-2 Year,Yes,38668.0,152.0,287,1
694a80696035dec3035009c0,Female,30,1,30.0,1,< 1 Year,No,2630.0,1.0,84,0
694a80696035dec3034f5440,Female,37,1,28.0,0,> 2 Years,Yes,56206.0,156.0,180,0
69454f03ca1cb71b0f219f54,Male,36,1,41.0,1,1-2 Year,No,35077.0,26.0,203,0
694a80696035dec3034ef6e1,Female,25,1,41.0,1,< 1 Year,No,22355.0,152.0,271,0
694a80696035dec3034f3300,Male,52,1,8.0,0,1-2 Year,Yes,36340.0,26.0,188,0
694a806a6035dec303523531,Female,27,1,4.0,1,< 1 Year,No,19232.0,152.0,43,0
694a806a6035dec303529973,Female,27,1,28.0,0,< 1 Year,No,35029.0,152.0,256,0
694a806a6035dec303508666,Female,23,1,8.0,0,< 1 Year,No,35477.0,152.0,148,0
69454f06ca1cb71b0f261476,Male,52,1,28.0,0,1-2 Year,Yes,29983.0,26.0,79,1
694a806a6035dec303519b51,Male,61,1,28.0,1,1-2 Year,Yes,33223.0,26.0,169,0
69454f03ca1cb71b0f212a85,Male,63,1,28.0,0,1-2 Year,Yes,45491.0,26.0,128,0
694a806a6035dec30352f772,Female,67,1,15.0,0,1-2 Year,Yes,38638.0,55.0,267,0
69454f04ca1cb71b0f22cc62,Male,48,1,29.0,0,1-2 Year,Yes,24733.0,26.0,208,0
694a806a6035dec30353bc25,Male,51,1,28.0,0,1-2 Year,Yes,55255.0,26.0,121,1
69454f03ca1cb71b0f218445,Male,41,1,28.0,0,> 2 Years,Yes,43946.0,124.0,24,0
69454f05ca1cb71b0f24f0bc,Male,73,1,28.0,0,1-2 Year,Yes,33510.0,3.0,151,1
69454f04ca1cb71b0f23fc54,Female,44,1,28.0,0,1-2 Year,Yes,35356.0,26.0,173,0
69454f04ca1cb71b0f2290bd,Male,45,1,28.0,0,1-2 Year,Yes,32415.0,124.0,271,0
694a806a6035dec303521c33,Male,40,1,39.0,1,1-2 Year,No,27966.0,14.0,31,0
69454f04ca1cb71b0f239290,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,124.0,157,0
