_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f03ca1cb71b0f2217ab,Male,61,1,8.0,1,1-2 Year,No,48752.0,26.0,251,0
69454f04ca1cb71b0f240fc2,Female,75,1,28.0,1,1-2 Year,No,23858.0,122.0,148,0
69454f06ca1cb71b0f266f94,Female,54,1,28.0,0,1-2 Year,Yes,32091.0,122.0,270,1
69454f05ca1cb71b0f249996,Male,56,1,30.0,0,> 2 Years,Yes,35404.0,124.0,151,0
694a806a6035dec30351011c,Male,28,1,28.0,1,< 1 Year,No,38094.0,152.0,217,0
69454f05ca1cb71b0f242d12,Male,30,1,28.0,0,< 1 Year,Yes,71659.0,122.0,78,1
69454f05ca1cb71b0f243df4,Female,22,1,30.0,1,< 1 Year,No,19633.0,152.0,216,0
69454f06ca1cb71b0f25dcb3,Male,39,1,46.0,1,1-2 Year,No,34651.0,124.0,184,0
694a80696035dec3034f1ed1,Female,31,1,46.0,0,< 1 Year,Yes,37441.0,154.0,242,1
69454f05ca1cb71b0f252d66,Female,44,1,28.0,0,> 2 Years,Yes,44208.0,26.0,111,0
69454f05ca1cb71b0f24bc20,Male,34,1,46.0,0,1-2 Year,Yes,24811.0,154.0,133,1
694a806a6035dec30350b280,Female,37,1,46.0,1,1-2 Year,No,33593.0,124.0,281,0
69454f04ca1cb71b0f2369c5,Female,23,1,5.0,0,< 1 Year,No,2630.0,152.0,21,0
69454f03ca1cb71b0f21c38a,Male,30,1,35.0,1,< 1 Year,No,27544.0,26.0,171,0
694a806a6035dec3035406c5,Female,50,1,28.0,1,1-2 Year,No,45025.0,26.0,285,0
694a806a6035dec303506400,Male,23,1,30.0,1,< 1 Year,No,28815.0,152.0,209,0
694a806a6035dec30352583d,Female,40,1,29.0,0,1-2 Year,Yes,48102.0,26.0,203,1
69454f06ca1cb71b0f25e8e2,Female,45,1,28.0,0,1-2 Year,Yes,52620.0,59.0,272,0
694a80696035dec3034e5973,Female,36,1,31.0,0,1-2 Year,Yes,2630.0,152.0,251,0
694a80696035dec3034f605c,Female,23,1,6.0,1,< 1 Year,No,29594.0,152.0,222,0
69454f05ca1cb71b0f253b17,Female,32,1,13.0,1,< 1 Year,No,12947.0,160.0,84,0
694a806a6035dec30350beea,Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,101,0
694a80696035dec3034f5b6b,Male,30,1,35.0,1,< 1 Year,No,29334.0,152.0,183,0
69454f05ca1cb71b0f255300,Male,43,1,45.0,0,1-2 Year,Yes,26095.0,124.0,74,0
694a80696035dec3034f9d52,Male,43,1,15.0,1,1-2 Year,No,39411.0,26.0,75,0
69454f05ca1cb71b0f24aee8,Female,80,1,28.0,0,1-2 Year,Yes,25286.0,26.0,94,0
694a80696035dec303500601,Female,23,1,46.0,1,< 1 Year,No,27492.0,152.0,246,0
69454f03ca1cb71b0f21f78d,Female,57,1,3.0,1,1-2 Year,No,32498.0,152.0,133,0
69454f03ca1cb71b0f220f04,Female,34,1,28.0,0,1-2 Year,Yes,29381.0,124.0,167,1
694a806a6035dec30353fe20,Male,73,1,28.0,0,1-2 Year,Yes,62056.0,26.0,135,0
694a80696035dec3034fd6ee,Female,39,1,28.0,0,1-2 Year,Yes,28369.0,26.0,126,0
694a806a6035dec30352d11a,Male,75,1,45.0,0,> 2 Years,Yes,33392.0,157.0,186,0
69454f04ca1cb71b0f230c69,Male,35,1,50.0,1,1-2 Year,No,32796.0,152.0,258,0
69454f03ca1cb71b0f225530,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,26.0,59,1
69454f04ca1cb71b0f22792c,Male,27,1,25.0,1,< 1 Year,No,36690.0,152.0,180,0
69454f04ca1cb71b0f233f92,Male,80,1,35.0,0,1-2 Year,Yes,30334.0,124.0,186,0
694a80696035dec3035019c7,Female,23,1,30.0,1,< 1 Year,No,52646.0,160.0,120,0
69454f03ca1cb71b0f21505a,Female,24,1,47.0,0,< 1 Year,Yes,31197.0,152.0,13,0
694a80696035dec3034f464f,Male,22,1,8.0,1,< 1 Year,No,48256.0,152.0,128,0
694a806a6035dec30350eda3,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,157.0,69,1
69454f03ca1cb71b0f2247ee,Male,51,1,28.0,0,1-2 Year,Yes,37765.0,154.0,111,0
69454f04ca1cb71b0f23344d,Male,35,1,30.0,0,1-2 Year,No,24274.0,124.0,186,1
69454f05ca1cb71b0f24d8e9,Male,80,1,28.0,0,1-2 Year,Yes,25918.0,26.0,281,0
69454f06ca1cb71b0f266fb9,Male,45,1,28.0,1,1-2 Year,No,39268.0,157.0,83,0
69454f06ca1cb71b0f269c89,Female,38,1,49.0,0,1-2 Year,Yes,21553.0,152.0,234,0
69454f06ca1cb71b0f26a655,Male,54,1,28.0,0,1-2 Year,Yes,43771.0,26.0,231,0
69454f05ca1cb71b0f2524e2,Male,25,1,11.0,1,< 1 Year,No,26527.0,152.0,19,0
69454f05ca1cb71b0f24555b,Female,27,1,10.0,1,< 1 Year,No,35770.0,26.0,252,0
69454f06ca1cb71b0f266ee1,Female,25,1,33.0,1,< 1 Year,No,33457.0,152.0,115,0
69454f04ca1cb71b0f23e866,Female,30,1,6.0,1,< 1 Year,No,29623.0,152.0,140,0
694a80696035dec3034f9370,Female,66,1,11.0,0,1-2 Year,Yes,40928.0,26.0,251,0
69454f03ca1cb71b0f21057c,Female,22,1,39.0,0,< 1 Year,No,36531.0,152.0,55,0
69454f03ca1cb71b0f21bc3c,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,187,0
694a806a6035dec30351ba7e,Male,60,1,29.0,0,1-2 Year,Yes,37376.0,31.0,274,0
694a80696035dec3034fa344,Female,25,1,50.0,0,< 1 Year,Yes,52737.0,152.0,279,0
694a806a6035dec30352c48a,Female,23,1,15.0,0,< 1 Year,Yes,35732.0,152.0,205,0
694a806a6035dec30352f2d0,Female,25,1,32.0,0,< 1 Year,Yes,28977.0,152.0,251,0
69454f05ca1cb71b0f25533a,Female,21,1,25.0,0,< 1 Year,Yes,25326.0,160.0,132,0
694a806a6035dec303518d59,Female,26,1,41.0,1,< 1 Year,No,27735.0,152.0,80,0
694a80696035dec3034f8ccb,Female,26,1,47.0,1,< 1 Year,No,61187.0,152.0,292,0
69454f06ca1cb71b0f26b08b,Female,24,1,41.0,1,< 1 Year,No,23049.0,152.0,264,0
69454f05ca1cb71b0f25c204,Male,24,1,22.0,1,< 1 Year,No,27788.0,152.0,197,0
694a806a6035dec303526dbb,Male,43,1,28.0,0,> 2 Years,Yes,41283.0,122.0,31,0
69454f05ca1cb71b0f247d3e,Female,22,1,22.0,0,< 1 Year,Yes,22912.0,160.0,86,0
69454f04ca1cb71b0f23a930,Female,40,1,28.0,0,1-2 Year,Yes,86485.0,122.0,269,1
694a80696035dec3034f2c8f,Male,23,1,2.0,1,< 1 Year,No,25414.0,152.0,107,0
69454f06ca1cb71b0f26514f,Male,50,1,46.0,0,1-2 Year,Yes,37521.0,26.0,156,0
69454f04ca1cb71b0f22d037,Male,26,1,0.0,1,< 1 Year,No,2630.0,152.0,176,0
694a806a6035dec30353c4ff,Male,57,1,50.0,1,1-2 Year,Yes,41896.0,8.0,248,0
694a806a6035dec30354161a,Male,52,1,28.0,1,1-2 Year,No,49935.0,125.0,103,0
69454f04ca1cb71b0f2318db,Female,39,1,33.0,1,1-2 Year,No,39852.0,152.0,296,0
69454f04ca1cb71b0f236a53,Female,44,1,28.0,0,1-2 Year,Yes,32299.0,26.0,293,0
694a806a6035dec30350c863,Female,40,1,26.0,0,1-2 Year,Yes,28403.0,120.0,290,0
694a806a6035dec303537add,Male,21,1,12.0,1,< 1 Year,No,45538.0,152.0,17,0
69454f05ca1cb71b0f25bf7a,Male,57,1,21.0,1,1-2 Year,No,36603.0,124.0,128,0
694a80696035dec3034e8042,Male,29,1,50.0,1,< 1 Year,No,24333.0,152.0,67,0
69454f04ca1cb71b0f232b5b,Male,41,1,28.0,0,1-2 Year,Yes,30074.0,124.0,291,0
694a80696035dec3035032af,Female,38,1,3.0,0,1-2 Year,Yes,25910.0,154.0,51,1
69454f04ca1cb71b0f23c1be,Male,44,1,28.0,1,1-2 Year,No,29757.0,26.0,273,0
694a80696035dec3034eb806,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,75,0
69454f04ca1cb71b0f238a16,Female,22,1,29.0,1,< 1 Year,No,66508.0,152.0,139,0
694a80696035dec3034eb037,Male,53,1,3.0,1,1-2 Year,No,27446.0,124.0,237,0
69454f03ca1cb71b0f219170,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,52.0,201,0
69454f03ca1cb71b0f214f3f,Male,42,1,28.0,0,1-2 Year,Yes,25318.0,54.0,241,0
694a806a6035dec30351c94c,Male,38,1,12.0,1,1-2 Year,No,2630.0,124.0,257,0
694a806a6035dec30351f3ef,Female,25,1,46.0,1,< 1 Year,No,25141.0,152.0,193,0
69454f06ca1cb71b0f2652fc,Female,45,1,28.0,0,1-2 Year,Yes,35206.0,124.0,228,0
694a80696035dec3034e61d4,Male,53,1,41.0,0,1-2 Year,Yes,2630.0,156.0,177,1
69454f04ca1cb71b0f227d5d,Male,53,1,28.0,0,1-2 Year,Yes,36717.0,124.0,128,0
69454f05ca1cb71b0f24f4ba,Male,41,1,39.0,1,1-2 Year,No,36383.0,26.0,253,0
694a806a6035dec303536ffc,Female,39,1,35.0,0,1-2 Year,Yes,2630.0,156.0,132,0
69454f06ca1cb71b0f26266b,Male,37,1,27.0,0,1-2 Year,Yes,30009.0,124.0,59,0
69454f06ca1cb71b0f2619f7,Male,21,1,36.0,0,< 1 Year,No,41089.0,152.0,113,0
69454f05ca1cb71b0f250ecb,Female,22,1,41.0,1,< 1 Year,No,30100.0,152.0,185,0
694a806a6035dec303531352,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,240,0
694a80696035dec303503d81,Male,54,1,28.0,0,1-2 Year,Yes,23830.0,124.0,74,0
694a80696035dec3034e82f9,Female,20,1,6.0,0,< 1 Year,Yes,31049.0,160.0,120,0
69454f03ca1cb71b0f212ab5,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,181,0
69454f04ca1cb71b0f227c49,Female,23,1,39.0,0,< 1 Year,No,2630.0,152.0,118,0
69454f05ca1cb71b0f244695,Male,50,1,28.0,0,1-2 Year,Yes,40890.0,158.0,221,0
69454f03ca1cb71b0f220215,Female,26,1,47.0,1,< 1 Year,No,28382.0,152.0,177,0
69454f03ca1cb71b0f2101df,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,259,0
694a80696035dec3034e7ad5,Female,28,1,8.0,0,< 1 Year,Yes,41444.0,152.0,215,0
694a80696035dec3034f9cae,Male,22,1,8.0,0,< 1 Year,Yes,39779.0,152.0,204,0
694a806a6035dec30353b8e6,Male,47,1,28.0,0,1-2 Year,Yes,41499.0,26.0,192,1
69454f04ca1cb71b0f22901e,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,10,0
69454f05ca1cb71b0f24d4a7,Female,54,1,28.0,1,1-2 Year,No,62470.0,125.0,63,0
69454f03ca1cb71b0f212b94,Male,41,1,28.0,0,1-2 Year,No,39259.0,125.0,104,0
69454f06ca1cb71b0f267b77,Female,43,1,47.0,0,1-2 Year,Yes,48184.0,124.0,107,1
694a806a6035dec30353ec43,Male,54,1,28.0,0,1-2 Year,Yes,39650.0,124.0,97,0
69454f04ca1cb71b0f23d370,Female,25,1,2.0,1,< 1 Year,No,2630.0,152.0,94,0
69454f03ca1cb71b0f224bd7,Female,39,1,28.0,0,1-2 Year,Yes,37047.0,124.0,229,1
69454f05ca1cb71b0f258a37,Male,48,1,28.0,0,1-2 Year,Yes,43066.0,26.0,267,0
694a80696035dec3034e5855,Female,61,1,24.0,1,1-2 Year,No,2630.0,157.0,164,0
694a806a6035dec303540b39,Female,28,1,21.0,1,< 1 Year,No,34943.0,152.0,91,0
69454f04ca1cb71b0f22db33,Male,52,1,12.0,0,> 2 Years,Yes,27990.0,124.0,215,0
69454f06ca1cb71b0f25dbf0,Male,24,1,8.0,1,< 1 Year,No,34594.0,152.0,54,0
694a806a6035dec30352df01,Male,39,1,12.0,0,1-2 Year,Yes,27287.0,154.0,155,0
69454f04ca1cb71b0f239636,Male,67,1,28.0,0,> 2 Years,Yes,26820.0,26.0,12,1
694a806a6035dec30352003f,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,154.0,30,1
694a806a6035dec303522ee6,Female,24,1,10.0,0,< 1 Year,Yes,35031.0,152.0,149,1
69454f04ca1cb71b0f238746,Female,20,1,9.0,0,< 1 Year,No,2630.0,160.0,253,0
69454f04ca1cb71b0f226fd1,Male,21,1,37.0,0,< 1 Year,No,2630.0,160.0,101,0
69454f05ca1cb71b0f259892,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,80,0
69454f05ca1cb71b0f2577a3,Female,25,1,11.0,1,< 1 Year,No,31852.0,152.0,152,0
694a806a6035dec303531127,Male,23,1,28.0,0,< 1 Year,No,66343.0,152.0,269,0
694a80696035dec303503874,Male,48,1,28.0,1,1-2 Year,Yes,27946.0,124.0,26,0
69454f05ca1cb71b0f259cba,Female,23,1,28.0,1,< 1 Year,No,41439.0,152.0,236,0
69454f03ca1cb71b0f2229ef,Male,34,1,28.0,1,< 1 Year,No,38728.0,152.0,71,0
694a806a6035dec30353c750,Male,63,1,14.0,0,1-2 Year,Yes,2630.0,26.0,107,0
694a80696035dec3034f3616,Male,43,1,8.0,1,1-2 Year,No,31263.0,26.0,175,0
69454f05ca1cb71b0f258661,Male,21,1,22.0,0,< 1 Year,Yes,2630.0,152.0,101,0
69454f05ca1cb71b0f254b5e,Male,46,1,8.0,0,1-2 Year,Yes,59618.0,26.0,44,0
694a80696035dec3034ea0d8,Male,34,1,28.0,0,1-2 Year,Yes,37773.0,26.0,75,1
694a80696035dec3034e8e64,Female,23,1,41.0,1,< 1 Year,No,31861.0,152.0,113,0
69454f05ca1cb71b0f246a61,Female,44,1,15.0,1,1-2 Year,No,29546.0,26.0,185,0
694a80696035dec303504f88,Female,24,1,28.0,0,< 1 Year,Yes,25690.0,154.0,157,1
694a80696035dec3034eafea,Male,50,1,41.0,1,1-2 Year,No,37883.0,26.0,40,0
69454f04ca1cb71b0f2336fe,Male,24,1,34.0,1,< 1 Year,No,34361.0,26.0,266,0
694a806a6035dec30351b0bd,Male,24,1,46.0,1,< 1 Year,No,28362.0,152.0,253,0
69454f04ca1cb71b0f226a1a,Male,65,1,4.0,1,1-2 Year,No,29149.0,26.0,185,0
694a80696035dec3034e6aac,Female,24,1,41.0,1,< 1 Year,No,33720.0,152.0,17,0
69454f06ca1cb71b0f26a07f,Female,56,1,28.0,0,1-2 Year,Yes,34408.0,26.0,176,1
694a806a6035dec30350cbe1,Male,51,1,46.0,1,1-2 Year,No,2630.0,26.0,48,0
69454f06ca1cb71b0f25c3ce,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,280,0
694a806a6035dec30352d1d4,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,156.0,211,1
694a806a6035dec30353c88c,Male,33,1,28.0,1,< 1 Year,No,23756.0,152.0,226,0
694a80696035dec3034fb673,Male,38,1,46.0,0,1-2 Year,Yes,38436.0,124.0,262,0
694a806a6035dec303514265,Female,22,1,11.0,1,< 1 Year,No,21963.0,152.0,132,0
69454f04ca1cb71b0f22f775,Male,44,0,36.0,1,1-2 Year,No,2630.0,124.0,63,0
694a80696035dec303503949,Male,63,1,28.0,0,> 2 Years,Yes,33574.0,26.0,219,1
69454f04ca1cb71b0f2384a0,Male,62,1,8.0,0,> 2 Years,Yes,42098.0,26.0,142,0
69454f03ca1cb71b0f212679,Female,45,1,28.0,1,1-2 Year,No,48502.0,26.0,214,0
69454f04ca1cb71b0f240ca6,Male,40,1,28.0,0,> 2 Years,Yes,30775.0,124.0,20,1
694a806a6035dec303533e00,Male,60,1,12.0,1,1-2 Year,No,2630.0,154.0,46,0
694a806a6035dec303519a65,Male,21,1,3.0,1,< 1 Year,No,25161.0,160.0,141,0
694a80696035dec3034f52b4,Female,57,1,50.0,1,1-2 Year,No,46151.0,124.0,267,0
69454f03ca1cb71b0f21e4c0,Female,39,1,28.0,0,> 2 Years,Yes,37418.0,122.0,296,1
69454f05ca1cb71b0f25b798,Male,32,1,28.0,0,< 1 Year,Yes,41801.0,124.0,197,0
694a806a6035dec3035368dd,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,278,0
69454f03ca1cb71b0f2177aa,Male,53,1,28.0,1,1-2 Year,No,49860.0,163.0,266,0
69454f03ca1cb71b0f210843,Male,35,1,41.0,0,1-2 Year,Yes,46082.0,152.0,225,0
694a80696035dec3034f8ddc,Female,59,1,36.0,1,1-2 Year,No,36825.0,124.0,161,0
69454f06ca1cb71b0f2691b2,Female,59,1,15.0,1,1-2 Year,No,44709.0,124.0,282,0
694a806a6035dec30351e9ab,Male,21,1,8.0,0,< 1 Year,Yes,36335.0,160.0,25,0
694a806a6035dec3035348d8,Male,75,1,35.0,0,1-2 Year,Yes,45569.0,10.0,68,0
69454f03ca1cb71b0f218885,Female,24,1,47.0,1,< 1 Year,No,38630.0,151.0,214,0
694a806a6035dec3035119bd,Male,52,1,46.0,0,> 2 Years,Yes,34189.0,26.0,103,0
694a806a6035dec303508914,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,124.0,82,1
69454f05ca1cb71b0f2585d5,Female,24,1,6.0,1,< 1 Year,No,35210.0,152.0,298,0
69454f06ca1cb71b0f26331c,Female,40,1,39.0,0,1-2 Year,Yes,43495.0,26.0,142,1
69454f06ca1cb71b0f25e5e6,Female,22,1,26.0,0,< 1 Year,No,30877.0,152.0,244,0
69454f03ca1cb71b0f21d702,Male,60,1,28.0,1,1-2 Year,No,58833.0,124.0,133,0
694a80696035dec3034eebf4,Male,44,1,28.0,0,1-2 Year,Yes,38009.0,26.0,267,0
694a80696035dec3034e852a,Male,27,1,18.0,0,< 1 Year,No,24888.0,124.0,255,0
694a806a6035dec30351628c,Male,60,1,43.0,1,1-2 Year,No,31152.0,26.0,288,0
69454f04ca1cb71b0f23969b,Female,20,1,26.0,0,< 1 Year,Yes,34581.0,160.0,236,0
69454f03ca1cb71b0f2223c5,Male,30,1,39.0,0,< 1 Year,Yes,37535.0,156.0,31,0
69454f04ca1cb71b0f232efe,Female,25,1,11.0,1,< 1 Year,No,51448.0,152.0,237,0
694a80696035dec3034fee3b,Female,52,1,28.0,0,1-2 Year,Yes,59326.0,125.0,88,0
69454f04ca1cb71b0f2270f9,Male,35,1,28.0,0,1-2 Year,Yes,40676.0,154.0,57,1
69454f03ca1cb71b0f2149bd,Male,24,1,13.0,1,< 1 Year,No,46881.0,152.0,205,0
69454f05ca1cb71b0f2511d8,Male,77,1,8.0,1,1-2 Year,No,42932.0,124.0,188,0
69454f05ca1cb71b0f24f494,Female,54,1,50.0,0,1-2 Year,Yes,48800.0,152.0,202,0
694a80696035dec3034f7f3d,Female,20,1,16.0,0,< 1 Year,Yes,2630.0,160.0,152,0
694a80696035dec3034fc0de,Male,28,1,37.0,0,1-2 Year,Yes,38681.0,124.0,34,1
694a806a6035dec30352d6fe,Male,69,1,28.0,1,1-2 Year,No,2630.0,26.0,231,0
69454f05ca1cb71b0f254048,Male,42,1,8.0,0,1-2 Year,Yes,37193.0,31.0,266,0
694a80696035dec3034ec1f9,Male,48,1,35.0,0,1-2 Year,Yes,30621.0,124.0,298,1
694a80696035dec3034ff012,Female,26,1,6.0,1,< 1 Year,No,26171.0,152.0,291,0
694a806a6035dec30353680d,Female,48,1,28.0,0,1-2 Year,Yes,43335.0,124.0,265,1
69454f04ca1cb71b0f23e496,Male,21,1,30.0,1,< 1 Year,No,33677.0,152.0,116,0
69454f05ca1cb71b0f25acd5,Female,26,1,18.0,1,< 1 Year,No,2630.0,152.0,157,0
694a80696035dec3034fbb8d,Male,59,1,8.0,1,1-2 Year,No,40594.0,19.0,251,0
69454f04ca1cb71b0f238002,Male,29,1,28.0,0,< 1 Year,No,2630.0,1.0,14,0
694a806a6035dec3035171d5,Male,38,1,28.0,1,1-2 Year,No,37524.0,122.0,199,0
694a806a6035dec303537f8f,Male,25,1,6.0,1,< 1 Year,No,29697.0,152.0,146,0
694a80696035dec3034ec1ec,Male,45,1,28.0,0,1-2 Year,Yes,59276.0,26.0,277,0
69454f04ca1cb71b0f226ef9,Male,46,1,11.0,0,1-2 Year,Yes,34921.0,124.0,115,0
694a806a6035dec3035307b7,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,124.0,108,0
694a806a6035dec303517be6,Female,25,1,36.0,0,< 1 Year,Yes,23621.0,152.0,110,0
694a806a6035dec30351c5fc,Male,21,1,26.0,0,< 1 Year,Yes,28441.0,152.0,290,0
69454f05ca1cb71b0f246363,Female,39,1,41.0,0,1-2 Year,Yes,25997.0,124.0,57,0
69454f05ca1cb71b0f25a7ef,Female,25,1,28.0,0,< 1 Year,No,64969.0,163.0,68,0
69454f03ca1cb71b0f21d223,Female,24,1,26.0,1,< 1 Year,No,26216.0,152.0,268,0
69454f04ca1cb71b0f235d4a,Male,54,1,41.0,0,1-2 Year,Yes,38201.0,124.0,169,0
69454f05ca1cb71b0f244d75,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,152.0,232,0
69454f06ca1cb71b0f26143a,Female,23,1,28.0,1,< 1 Year,No,52720.0,152.0,231,0
694a806a6035dec3035389fe,Female,21,1,6.0,1,< 1 Year,No,23742.0,152.0,103,0
694a806a6035dec30351cfe0,Female,75,1,28.0,1,1-2 Year,No,32144.0,124.0,245,0
69454f05ca1cb71b0f25a9e3,Male,34,1,28.0,0,1-2 Year,Yes,39330.0,124.0,232,1
694a806a6035dec30351a89a,Male,51,1,4.0,0,1-2 Year,Yes,30316.0,124.0,79,0
69454f06ca1cb71b0f25e21d,Male,23,1,6.0,1,< 1 Year,No,33784.0,152.0,32,0
69454f05ca1cb71b0f254f99,Male,25,1,28.0,0,< 1 Year,Yes,42210.0,163.0,85,0
69454f05ca1cb71b0f24e041,Male,34,1,41.0,1,1-2 Year,No,26395.0,152.0,134,0
694a806a6035dec303531c99,Female,62,1,46.0,0,1-2 Year,Yes,26896.0,124.0,292,0
69454f03ca1cb71b0f21d46e,Female,45,1,28.0,0,1-2 Year,Yes,49416.0,26.0,81,1
694a806a6035dec303513380,Male,75,1,11.0,1,1-2 Year,No,2630.0,26.0,151,0
694a80696035dec3034edfa0,Female,25,1,29.0,0,< 1 Year,No,25291.0,151.0,219,0
69454f03ca1cb71b0f21227f,Male,23,1,46.0,0,< 1 Year,Yes,30594.0,152.0,203,0
694a806a6035dec30351f4bd,Male,53,1,28.0,1,1-2 Year,No,37185.0,26.0,254,0
694a80696035dec3034e73f2,Male,52,1,11.0,1,1-2 Year,No,25276.0,26.0,42,0
69454f06ca1cb71b0f26a340,Male,25,1,3.0,0,1-2 Year,Yes,35690.0,124.0,78,0
69454f06ca1cb71b0f26b51d,Female,24,1,47.0,1,< 1 Year,No,32869.0,152.0,268,0
694a806a6035dec30352e1d8,Male,24,1,21.0,1,< 1 Year,No,36679.0,152.0,35,0
69454f06ca1cb71b0f26b11d,Female,45,1,28.0,0,1-2 Year,Yes,29388.0,124.0,62,0
69454f04ca1cb71b0f235379,Female,29,1,28.0,1,< 1 Year,No,39342.0,152.0,288,0
694a806a6035dec30352cc4c,Male,25,1,18.0,1,< 1 Year,Yes,23511.0,152.0,180,0
694a80696035dec303502c7e,Female,58,1,28.0,0,> 2 Years,Yes,49450.0,122.0,15,1
69454f05ca1cb71b0f245125,Female,24,1,1.0,0,< 1 Year,Yes,2630.0,152.0,50,0
694a80696035dec3034e6022,Female,20,1,36.0,0,< 1 Year,Yes,28220.0,160.0,281,0
69454f03ca1cb71b0f21d736,Female,23,1,21.0,1,< 1 Year,No,19973.0,152.0,142,0
694a806a6035dec30351d5ec,Female,51,0,8.0,0,1-2 Year,Yes,58805.0,26.0,51,0
694a80696035dec3034fbeb2,Male,40,1,46.0,0,1-2 Year,Yes,34540.0,26.0,228,0
69454f05ca1cb71b0f24922c,Male,47,1,9.0,1,1-2 Year,No,25442.0,26.0,59,0
69454f05ca1cb71b0f245fba,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,53,0
69454f04ca1cb71b0f23a8a2,Female,26,1,46.0,1,< 1 Year,No,22814.0,152.0,30,0
69454f05ca1cb71b0f249c7e,Male,23,1,12.0,0,< 1 Year,Yes,26320.0,152.0,53,0
694a80696035dec3034f1d40,Female,23,1,46.0,0,< 1 Year,Yes,52590.0,152.0,61,0
69454f05ca1cb71b0f242744,Male,60,1,28.0,1,1-2 Year,No,41810.0,124.0,218,0
694a806a6035dec30353136d,Female,22,1,50.0,0,< 1 Year,Yes,41050.0,152.0,111,0
69454f06ca1cb71b0f268a71,Male,24,1,11.0,1,< 1 Year,No,37710.0,152.0,212,0
694a806a6035dec303523593,Male,34,1,28.0,1,1-2 Year,No,31991.0,152.0,90,0
694a80696035dec3034ebda0,Female,24,1,18.0,1,< 1 Year,No,60068.0,152.0,34,0
69454f03ca1cb71b0f21b56e,Male,48,1,28.0,0,> 2 Years,Yes,44498.0,26.0,23,1
694a80696035dec3034e8a70,Female,27,1,28.0,0,< 1 Year,Yes,41264.0,154.0,119,0
69454f04ca1cb71b0f235df0,Female,31,1,28.0,0,> 2 Years,Yes,2630.0,156.0,236,0
69454f06ca1cb71b0f2644a4,Male,26,1,8.0,1,< 1 Year,No,32767.0,160.0,47,0
69454f05ca1cb71b0f252b12,Male,21,1,17.0,1,< 1 Year,No,27184.0,160.0,247,0
69454f04ca1cb71b0f23c101,Male,73,1,28.0,0,> 2 Years,Yes,45042.0,3.0,15,0
69454f04ca1cb71b0f22e3dd,Female,22,1,30.0,1,< 1 Year,No,27682.0,152.0,68,0
69454f04ca1cb71b0f2363ad,Male,25,1,9.0,1,< 1 Year,No,28510.0,152.0,252,0
694a80696035dec3034e7250,Male,22,1,41.0,1,< 1 Year,No,48624.0,152.0,49,0
69454f03ca1cb71b0f21ffb3,Male,49,1,28.0,1,1-2 Year,No,34753.0,154.0,194,0
694a806a6035dec303527bb1,Female,46,1,28.0,0,1-2 Year,Yes,47217.0,55.0,101,0
69454f06ca1cb71b0f261566,Male,24,1,28.0,1,< 1 Year,No,38907.0,152.0,243,0
694a80696035dec3034f4da6,Female,44,1,28.0,0,1-2 Year,Yes,43254.0,25.0,148,0
69454f06ca1cb71b0f264dda,Male,40,1,28.0,1,1-2 Year,No,38987.0,156.0,265,0
694a80696035dec3034f3e93,Female,27,1,37.0,0,< 1 Year,Yes,39632.0,151.0,181,0
694a806a6035dec30351dcaf,Male,46,1,30.0,1,1-2 Year,No,24711.0,152.0,99,0
69454f04ca1cb71b0f23044b,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,165,0
694a806a6035dec303534181,Female,25,1,8.0,1,< 1 Year,No,34446.0,152.0,42,0
694a80696035dec3034f9bb3,Female,44,1,28.0,0,> 2 Years,Yes,41539.0,26.0,34,0
694a806a6035dec3035282ee,Male,24,1,30.0,1,< 1 Year,No,31410.0,152.0,242,0
69454f03ca1cb71b0f2167ee,Male,24,1,28.0,1,< 1 Year,Yes,31476.0,152.0,35,0
69454f06ca1cb71b0f267565,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,124.0,54,0
694a806a6035dec30353d062,Female,49,1,28.0,0,1-2 Year,Yes,30347.0,26.0,112,0
69454f03ca1cb71b0f2224ba,Female,68,1,28.0,0,1-2 Year,Yes,55753.0,26.0,213,1
694a806a6035dec30350915f,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,163.0,13,0
