_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f06ca1cb71b0f25d0b5,Female,67,1,28.0,0,< 1 Year,No,2630.0,1.0,58,0
694a806a6035dec303526bbd,Male,40,1,41.0,1,1-2 Year,Yes,38126.0,12.0,104,0
69454f05ca1cb71b0f249a5c,Female,29,1,15.0,0,< 1 Year,Yes,31713.0,154.0,20,1
694a80696035dec3034ec1c7,Female,37,1,21.0,1,1-2 Year,No,21749.0,152.0,148,0
69454f04ca1cb71b0f23912e,Male,22,1,33.0,1,< 1 Year,No,30784.0,152.0,22,0
69454f05ca1cb71b0f2582c6,Female,26,1,29.0,1,< 1 Year,No,33725.0,152.0,228,0
694a806a6035dec30352790c,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,88,0
69454f04ca1cb71b0f2345f8,Female,24,1,23.0,0,< 1 Year,Yes,2630.0,124.0,134,0
69454f04ca1cb71b0f23ee9a,Female,42,1,28.0,0,1-2 Year,Yes,49030.0,36.0,118,0
694a806a6035dec30351a5e8,Female,70,1,50.0,1,1-2 Year,No,41990.0,25.0,213,0
694a806a6035dec30351cf1c,Male,40,1,28.0,0,1-2 Year,Yes,73819.0,26.0,13,0
69454f03ca1cb71b0f210144,Female,55,1,28.0,0,1-2 Year,Yes,37695.0,157.0,17,0
694a806a6035dec303530b87,Male,25,1,8.0,1,< 1 Year,No,31067.0,152.0,221,0
694a806a6035dec303505ebb,Female,24,1,30.0,1,< 1 Year,No,33970.0,152.0,219,0
694a806a6035dec30351e848,Female,23,1,27.0,0,< 1 Year,Yes,29296.0,152.0,214,0
69454f05ca1cb71b0f2524e6,Female,39,1,28.0,1,1-2 Year,No,56383.0,124.0,219,0
694a806a6035dec303535630,Female,22,1,33.0,1,< 1 Year,No,27774.0,152.0,181,0
694a806a6035dec303515dbb,Female,62,1,28.0,0,1-2 Year,Yes,56005.0,26.0,120,0
69454f03ca1cb71b0f21b1a5,Male,22,1,30.0,1,< 1 Year,No,39744.0,152.0,265,0
694a806a6035dec30350575a,Male,61,1,50.0,0,1-2 Year,Yes,39365.0,8.0,88,0
694a806a6035dec30353e61b,Male,52,1,30.0,0,1-2 Year,Yes,28393.0,124.0,205,1
69454f04ca1cb71b0f2408ea,Female,43,1,11.0,0,> 2 Years,Yes,31830.0,26.0,16,0
694a80696035dec3034e805b,Female,23,1,30.0,1,< 1 Year,No,36759.0,124.0,294,0
694a806a6035dec30350e858,Female,70,1,33.0,0,1-2 Year,Yes,2630.0,26.0,79,0
694a806a6035dec303515c85,Female,32,1,33.0,1,< 1 Year,No,24855.0,152.0,84,0
694a806a6035dec303529a7b,Female,52,1,28.0,0,1-2 Year,Yes,53976.0,124.0,109,0
694a806a6035dec3035252ba,Male,23,1,25.0,0,< 1 Year,No,24721.0,152.0,230,0
69454f05ca1cb71b0f25b0a0,Female,24,1,8.0,1,< 1 Year,No,24151.0,26.0,263,0
69454f03ca1cb71b0f21b50c,Female,78,1,28.0,0,1-2 Year,Yes,67188.0,122.0,294,0
69454f03ca1cb71b0f21c071,Male,23,1,28.0,1,< 1 Year,No,39585.0,152.0,94,0
69454f05ca1cb71b0f241a6f,Female,36,1,28.0,0,1-2 Year,Yes,33526.0,154.0,205,0
69454f05ca1cb71b0f24fe88,Male,24,1,28.0,0,< 1 Year,Yes,29153.0,26.0,58,0
69454f03ca1cb71b0f211a74,Male,45,1,15.0,0,1-2 Year,Yes,34073.0,122.0,155,1
69454f04ca1cb71b0f237e33,Female,47,1,28.0,0,> 2 Years,Yes,26771.0,13.0,45,0
694a806a6035dec303518ae3,Male,44,1,36.0,0,1-2 Year,Yes,29755.0,26.0,81,0
69454f03ca1cb71b0f2256b5,Male,25,1,47.0,1,< 1 Year,No,36466.0,153.0,108,0
694a80696035dec3034e91af,Female,25,1,35.0,1,< 1 Year,No,22214.0,152.0,103,0
69454f04ca1cb71b0f232d35,Male,33,1,8.0,0,< 1 Year,Yes,32261.0,26.0,55,1
694a806a6035dec30351d127,Female,73,1,29.0,0,> 2 Years,Yes,32532.0,154.0,64,0
69454f03ca1cb71b0f21672b,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,170,1
694a80696035dec3034f1272,Female,25,1,41.0,1,< 1 Year,No,35101.0,152.0,155,0
69454f05ca1cb71b0f24dc2c,Male,60,1,50.0,1,1-2 Year,Yes,44594.0,124.0,92,0
69454f03ca1cb71b0f224444,Male,24,1,8.0,1,< 1 Year,No,42200.0,152.0,195,0
69454f04ca1cb71b0f230706,Female,24,1,2.0,0,< 1 Year,No,30480.0,151.0,134,0
69454f03ca1cb71b0f2186cb,Female,23,1,6.0,0,< 1 Year,Yes,31213.0,152.0,176,0
69454f04ca1cb71b0f22a790,Male,23,1,37.0,1,< 1 Year,No,35296.0,151.0,62,0
694a806a6035dec30352e568,Female,23,1,43.0,1,< 1 Year,No,2630.0,152.0,116,0
69454f04ca1cb71b0f226c07,Male,20,1,46.0,1,< 1 Year,Yes,25795.0,163.0,130,0
694a806a6035dec30353c507,Female,64,1,28.0,0,1-2 Year,Yes,26282.0,154.0,138,0
694a80696035dec3034f08f8,Male,51,1,46.0,0,1-2 Year,Yes,46335.0,26.0,107,0
694a80696035dec303504f67,Female,56,1,2.0,0,1-2 Year,No,34657.0,152.0,45,0
69454f04ca1cb71b0f22c98d,Male,23,1,41.0,0,< 1 Year,Yes,28289.0,152.0,233,0
69454f03ca1cb71b0f211017,Male,33,1,28.0,0,< 1 Year,Yes,35963.0,26.0,69,1
694a80696035dec3034ea1ff,Female,32,1,8.0,1,< 1 Year,No,41928.0,26.0,35,0
694a80696035dec3034f09fe,Male,24,1,15.0,0,< 1 Year,Yes,32782.0,152.0,266,0
69454f05ca1cb71b0f247abb,Male,54,1,19.0,1,1-2 Year,No,38316.0,26.0,179,0
694a80696035dec3034ed216,Male,42,1,28.0,0,1-2 Year,Yes,35986.0,26.0,60,0
694a806a6035dec30351e50d,Male,23,1,24.0,0,< 1 Year,Yes,31720.0,26.0,214,1
69454f05ca1cb71b0f25b6f0,Male,25,1,14.0,1,< 1 Year,No,34476.0,152.0,277,0
694a80696035dec30350030a,Male,26,1,28.0,0,< 1 Year,Yes,27084.0,152.0,121,0
694a806a6035dec30352c831,Male,27,1,11.0,1,< 1 Year,No,40340.0,152.0,207,0
694a80696035dec3034ec72e,Female,45,1,17.0,0,1-2 Year,Yes,30493.0,124.0,178,0
69454f05ca1cb71b0f2567bb,Female,75,1,28.0,0,1-2 Year,Yes,53036.0,122.0,296,0
694a806a6035dec30353e629,Female,52,1,28.0,0,1-2 Year,Yes,40035.0,4.0,194,1
69454f04ca1cb71b0f22eeec,Male,50,1,8.0,0,1-2 Year,Yes,44904.0,26.0,292,0
694a806a6035dec30351381f,Female,47,1,18.0,0,> 2 Years,Yes,32468.0,122.0,251,0
694a806a6035dec3035184d0,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,163.0,299,1
69454f04ca1cb71b0f232afc,Male,25,1,36.0,1,< 1 Year,No,31693.0,152.0,227,0
69454f06ca1cb71b0f25ccd7,Female,41,1,28.0,0,1-2 Year,Yes,36219.0,124.0,25,1
69454f03ca1cb71b0f2148a5,Female,70,1,28.0,1,1-2 Year,No,34375.0,52.0,138,0
694a806a6035dec30350b0bb,Male,25,1,50.0,1,< 1 Year,No,29969.0,152.0,270,0
694a806a6035dec30352d321,Male,22,1,33.0,1,< 1 Year,No,30830.0,152.0,196,0
69454f04ca1cb71b0f2363cb,Female,53,1,50.0,1,1-2 Year,Yes,42772.0,26.0,67,0
69454f05ca1cb71b0f2573b6,Male,77,1,28.0,0,> 2 Years,Yes,63359.0,26.0,230,1
694a80696035dec3034fcf92,Female,23,1,33.0,1,< 1 Year,No,37425.0,152.0,166,0
69454f03ca1cb71b0f21b101,Male,52,1,28.0,0,1-2 Year,Yes,27559.0,26.0,171,0
694a806a6035dec3035165f6,Male,43,1,8.0,0,1-2 Year,Yes,34449.0,124.0,273,0
694a806a6035dec303519512,Male,21,1,46.0,1,< 1 Year,No,19482.0,152.0,207,0
694a80696035dec3034ee9f9,Female,26,1,28.0,1,< 1 Year,No,89388.0,152.0,60,0
69454f04ca1cb71b0f2347ef,Female,50,1,46.0,0,1-2 Year,Yes,26275.0,26.0,161,1
694a806a6035dec30350dded,Male,41,1,35.0,1,1-2 Year,No,24190.0,124.0,193,0
69454f05ca1cb71b0f248d90,Female,20,1,36.0,1,< 1 Year,No,38956.0,160.0,126,0
694a806a6035dec303523d43,Male,56,1,19.0,0,1-2 Year,No,31137.0,124.0,216,0
694a806a6035dec30351dce5,Female,57,1,33.0,1,1-2 Year,No,33742.0,26.0,80,0
69454f06ca1cb71b0f26735d,Female,61,1,28.0,0,> 2 Years,Yes,34831.0,26.0,71,0
69454f05ca1cb71b0f2496c4,Male,38,1,14.0,1,1-2 Year,No,39400.0,26.0,287,0
69454f03ca1cb71b0f2239a0,Female,49,1,28.0,1,1-2 Year,No,53254.0,26.0,104,0
694a80696035dec3034f4570,Male,21,1,39.0,1,< 1 Year,No,31044.0,160.0,43,0
69454f03ca1cb71b0f21deb3,Female,41,1,28.0,0,1-2 Year,Yes,65261.0,26.0,108,0
694a806a6035dec303517950,Male,21,1,9.0,0,< 1 Year,Yes,37920.0,152.0,163,1
69454f05ca1cb71b0f257cd7,Female,21,1,37.0,0,< 1 Year,Yes,42237.0,152.0,46,0
69454f04ca1cb71b0f240235,Male,63,1,24.0,1,1-2 Year,No,35404.0,26.0,191,0
69454f03ca1cb71b0f21e5a8,Female,71,1,46.0,0,1-2 Year,No,37156.0,124.0,101,0
694a806a6035dec30351086c,Male,72,1,50.0,0,1-2 Year,No,42673.0,124.0,37,0
694a806a6035dec30353f238,Male,68,1,28.0,1,1-2 Year,No,33144.0,26.0,270,0
69454f04ca1cb71b0f22878f,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,260,0
69454f03ca1cb71b0f2128ab,Male,40,1,28.0,0,1-2 Year,Yes,40623.0,154.0,293,0
694a80696035dec3034f7035,Male,55,1,43.0,0,1-2 Year,Yes,34317.0,26.0,254,1
69454f03ca1cb71b0f2235d1,Male,21,1,29.0,1,< 1 Year,No,32283.0,152.0,61,0
69454f04ca1cb71b0f229a13,Male,75,0,28.0,0,1-2 Year,Yes,52540.0,122.0,19,0
69454f05ca1cb71b0f24f085,Male,24,1,29.0,1,< 1 Year,No,26278.0,152.0,178,0
69454f05ca1cb71b0f251b7d,Female,34,1,45.0,1,1-2 Year,No,28975.0,152.0,92,0
69454f06ca1cb71b0f26ae85,Female,44,1,47.0,0,1-2 Year,Yes,31580.0,124.0,75,1
694a806a6035dec3035199f0,Male,58,1,28.0,0,1-2 Year,Yes,43419.0,26.0,198,0
694a80696035dec3034f4488,Female,23,1,41.0,1,< 1 Year,No,36704.0,152.0,17,0
69454f03ca1cb71b0f218729,Male,21,1,8.0,1,< 1 Year,No,51281.0,160.0,56,0
694a806a6035dec30352c776,Female,25,1,14.0,1,< 1 Year,No,27594.0,152.0,290,0
69454f03ca1cb71b0f2141b0,Male,36,1,30.0,1,1-2 Year,No,20070.0,152.0,142,0
69454f04ca1cb71b0f228ece,Male,52,1,45.0,1,1-2 Year,Yes,43314.0,26.0,29,0
694a806a6035dec30350b196,Female,22,1,16.0,0,< 1 Year,Yes,36696.0,152.0,127,0
69454f05ca1cb71b0f24aa81,Male,65,1,8.0,0,1-2 Year,Yes,56967.0,26.0,233,1
694a806a6035dec303530162,Female,23,1,33.0,1,< 1 Year,No,33263.0,152.0,288,0
694a806a6035dec30350ac26,Female,33,1,28.0,0,1-2 Year,Yes,30561.0,122.0,150,1
694a806a6035dec30353f037,Female,23,1,6.0,1,< 1 Year,No,26046.0,152.0,51,0
694a80696035dec3035025b4,Male,43,1,28.0,1,1-2 Year,No,35648.0,124.0,69,0
694a806a6035dec30353898c,Male,39,1,28.0,0,1-2 Year,Yes,35794.0,26.0,228,0
69454f05ca1cb71b0f242b39,Female,80,1,3.0,1,1-2 Year,Yes,2630.0,30.0,219,0
69454f03ca1cb71b0f215f9b,Female,24,1,10.0,1,< 1 Year,No,19994.0,152.0,289,0
694a806a6035dec303518fd1,Male,48,1,37.0,0,1-2 Year,Yes,2630.0,154.0,126,0
694a80696035dec3034edb0b,Female,24,1,33.0,1,< 1 Year,No,27595.0,152.0,40,0
69454f03ca1cb71b0f224a2b,Male,52,1,28.0,0,1-2 Year,Yes,31564.0,125.0,285,1
69454f05ca1cb71b0f24fb00,Male,48,1,41.0,0,> 2 Years,Yes,27918.0,26.0,151,0
694a806a6035dec303505c2e,Female,21,1,10.0,0,< 1 Year,Yes,31417.0,160.0,126,0
69454f05ca1cb71b0f249b6b,Female,43,1,28.0,0,1-2 Year,Yes,34647.0,26.0,281,1
69454f06ca1cb71b0f25dc35,Female,38,1,46.0,0,1-2 Year,No,25733.0,124.0,183,0
694a806a6035dec30350686b,Male,41,1,28.0,0,1-2 Year,Yes,31413.0,154.0,42,0
694a806a6035dec30353943c,Male,39,1,15.0,1,1-2 Year,No,30376.0,124.0,47,0
694a806a6035dec303509ffd,Male,22,1,45.0,1,< 1 Year,No,27867.0,152.0,294,0
69454f06ca1cb71b0f25db74,Female,53,1,48.0,1,> 2 Years,Yes,2630.0,156.0,10,0
69454f04ca1cb71b0f229471,Female,57,1,28.0,0,1-2 Year,Yes,54362.0,122.0,216,0
694a80696035dec3034ea318,Male,71,1,28.0,0,1-2 Year,No,31078.0,26.0,272,0
69454f06ca1cb71b0f26ac1d,Female,24,1,39.0,0,< 1 Year,Yes,29476.0,152.0,175,0
694a806a6035dec303521c7d,Male,31,1,28.0,0,1-2 Year,Yes,30770.0,124.0,210,0
69454f06ca1cb71b0f262d68,Male,23,1,3.0,0,< 1 Year,Yes,30450.0,152.0,194,0
694a80696035dec3034fe0bb,Male,51,1,28.0,0,1-2 Year,Yes,40258.0,26.0,85,0
694a806a6035dec3035346e6,Male,68,1,28.0,1,1-2 Year,No,51519.0,26.0,270,0
69454f04ca1cb71b0f238729,Female,20,1,27.0,0,< 1 Year,Yes,35922.0,160.0,28,0
69454f03ca1cb71b0f211d59,Male,23,1,12.0,1,< 1 Year,No,38436.0,152.0,219,0
69454f04ca1cb71b0f227e5a,Male,63,1,24.0,1,1-2 Year,No,35485.0,154.0,143,0
694a80696035dec3034f9eab,Female,26,1,30.0,1,< 1 Year,No,23576.0,152.0,166,0
69454f03ca1cb71b0f211377,Male,31,1,30.0,1,< 1 Year,No,31463.0,152.0,142,0
694a80696035dec3034fd01c,Male,32,1,8.0,1,1-2 Year,No,37506.0,26.0,97,0
69454f05ca1cb71b0f2545cb,Female,22,1,6.0,0,< 1 Year,Yes,29728.0,152.0,130,0
69454f05ca1cb71b0f25ae13,Male,77,1,28.0,0,1-2 Year,Yes,27556.0,124.0,86,0
69454f06ca1cb71b0f25d6c8,Female,25,1,47.0,0,< 1 Year,No,39407.0,152.0,236,0
694a806a6035dec3035061ad,Female,25,1,2.0,0,< 1 Year,Yes,35028.0,152.0,156,0
694a806a6035dec3035215e3,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,160.0,267,0
69454f05ca1cb71b0f258f76,Female,23,1,21.0,1,< 1 Year,No,23345.0,152.0,107,0
69454f03ca1cb71b0f21fbca,Male,23,1,5.0,1,< 1 Year,No,2630.0,152.0,231,0
69454f06ca1cb71b0f268d37,Male,44,1,28.0,0,1-2 Year,Yes,40597.0,124.0,21,0
694a806a6035dec303511f0a,Female,49,1,6.0,1,1-2 Year,No,50084.0,124.0,271,0
69454f05ca1cb71b0f248e22,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,175,1
69454f05ca1cb71b0f24786e,Male,46,1,28.0,0,1-2 Year,Yes,33477.0,125.0,77,0
69454f05ca1cb71b0f250c71,Male,62,1,28.0,0,> 2 Years,Yes,47968.0,26.0,256,0
694a806a6035dec3035357d3,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,236,0
69454f06ca1cb71b0f268179,Male,69,1,31.0,0,1-2 Year,Yes,2630.0,124.0,264,0
694a806a6035dec303520dbb,Female,56,1,8.0,1,1-2 Year,No,45817.0,8.0,93,0
69454f06ca1cb71b0f26a214,Male,25,1,28.0,1,< 1 Year,No,44945.0,152.0,88,0
694a80696035dec3034f517e,Male,21,1,30.0,0,< 1 Year,Yes,26385.0,160.0,231,0
69454f04ca1cb71b0f22fce1,Female,22,1,8.0,1,< 1 Year,Yes,28832.0,152.0,251,0
694a80696035dec303502cdc,Female,36,1,12.0,0,1-2 Year,Yes,26681.0,26.0,192,0
69454f04ca1cb71b0f2381e5,Male,26,1,39.0,1,< 1 Year,No,31181.0,152.0,57,0
69454f04ca1cb71b0f229685,Female,25,1,46.0,1,< 1 Year,No,26569.0,152.0,260,0
69454f03ca1cb71b0f21cbc9,Female,22,1,30.0,0,< 1 Year,Yes,24214.0,152.0,226,0
69454f04ca1cb71b0f23c3ac,Female,76,1,28.0,0,1-2 Year,Yes,24192.0,122.0,282,0
694a806a6035dec30350b1f0,Male,33,1,21.0,1,< 1 Year,No,25416.0,152.0,36,0
69454f04ca1cb71b0f225d37,Female,54,1,28.0,0,1-2 Year,Yes,50294.0,26.0,84,1
694a806a6035dec303522769,Female,70,1,28.0,0,> 2 Years,Yes,31231.0,124.0,286,0
694a806a6035dec303509361,Female,67,1,47.0,1,1-2 Year,No,25699.0,16.0,196,0
69454f03ca1cb71b0f21c94a,Female,40,1,28.0,0,1-2 Year,Yes,127493.0,26.0,184,1
69454f03ca1cb71b0f222ed4,Male,43,1,28.0,0,1-2 Year,Yes,27841.0,124.0,299,1
69454f04ca1cb71b0f22be16,Female,29,1,7.0,1,1-2 Year,No,33457.0,124.0,83,0
69454f03ca1cb71b0f2245a7,Female,41,1,28.0,1,1-2 Year,No,66340.0,26.0,25,0
69454f03ca1cb71b0f2122ac,Female,42,1,28.0,0,1-2 Year,Yes,39437.0,122.0,138,0
694a80696035dec3034fa4f6,Female,25,1,8.0,1,< 1 Year,No,37476.0,152.0,59,0
694a806a6035dec303538807,Female,54,1,41.0,0,1-2 Year,Yes,30487.0,152.0,86,0
694a806a6035dec303525cf8,Female,24,1,28.0,1,< 1 Year,No,41251.0,152.0,244,0
694a806a6035dec30353bd0a,Male,39,1,17.0,1,1-2 Year,No,34877.0,124.0,134,0
69454f04ca1cb71b0f238f2a,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,86,0
694a80696035dec3034f67c0,Male,42,1,14.0,1,1-2 Year,Yes,2630.0,124.0,151,0
69454f03ca1cb71b0f21cf55,Male,39,1,36.0,0,1-2 Year,Yes,34239.0,26.0,157,0
69454f03ca1cb71b0f21433d,Female,45,1,28.0,0,1-2 Year,Yes,38424.0,122.0,137,0
69454f06ca1cb71b0f26527f,Female,59,1,33.0,1,1-2 Year,No,2630.0,152.0,187,0
694a806a6035dec3035338e7,Female,25,1,6.0,1,< 1 Year,No,22625.0,152.0,258,0
694a806a6035dec30353c37f,Male,45,1,35.0,0,1-2 Year,Yes,23685.0,124.0,14,0
69454f05ca1cb71b0f25b070,Male,53,1,28.0,0,1-2 Year,Yes,70592.0,122.0,122,0
69454f04ca1cb71b0f2412f2,Male,46,1,28.0,0,1-2 Year,Yes,41099.0,26.0,67,0
69454f04ca1cb71b0f230a9e,Female,46,1,28.0,0,1-2 Year,Yes,38220.0,124.0,128,1
69454f03ca1cb71b0f213028,Male,26,1,3.0,1,< 1 Year,No,68541.0,152.0,37,0
69454f03ca1cb71b0f2130f9,Male,22,1,45.0,1,< 1 Year,No,6098.0,152.0,87,0
69454f04ca1cb71b0f238a9b,Female,24,1,18.0,1,< 1 Year,No,25420.0,152.0,109,0
69454f05ca1cb71b0f253c9b,Male,26,1,10.0,1,< 1 Year,No,21921.0,152.0,181,0
694a806a6035dec30351a6d0,Female,62,1,8.0,0,1-2 Year,No,38446.0,26.0,49,0
694a806a6035dec3035143c2,Female,21,1,36.0,1,< 1 Year,No,45968.0,152.0,75,0
69454f04ca1cb71b0f232daf,Male,24,1,8.0,1,< 1 Year,No,33129.0,152.0,73,0
69454f05ca1cb71b0f24c19b,Female,42,1,12.0,0,1-2 Year,Yes,2630.0,156.0,219,0
694a80696035dec3034f6378,Female,29,1,35.0,1,< 1 Year,No,22844.0,152.0,112,0
69454f05ca1cb71b0f253410,Male,28,1,18.0,0,1-2 Year,Yes,28297.0,157.0,137,0
694a806a6035dec30351970b,Female,23,1,25.0,1,< 1 Year,No,33093.0,152.0,158,0
69454f03ca1cb71b0f20fd47,Male,55,1,36.0,0,1-2 Year,No,37040.0,26.0,286,0
694a806a6035dec30354111a,Male,36,1,8.0,0,1-2 Year,Yes,50346.0,124.0,133,0
69454f03ca1cb71b0f21fb52,Male,40,1,43.0,1,1-2 Year,No,30059.0,152.0,296,0
694a806a6035dec30350795a,Male,26,1,45.0,0,< 1 Year,Yes,21412.0,152.0,108,0
694a806a6035dec30351b072,Male,49,1,28.0,1,1-2 Year,No,40831.0,26.0,239,0
694a806a6035dec303515160,Female,47,1,28.0,0,1-2 Year,Yes,30397.0,26.0,271,0
694a806a6035dec30353b8ed,Male,42,1,28.0,1,1-2 Year,No,46326.0,26.0,57,0
69454f04ca1cb71b0f22cf3b,Male,47,1,11.0,0,1-2 Year,Yes,31446.0,124.0,131,1
69454f03ca1cb71b0f218d50,Male,49,1,52.0,1,1-2 Year,No,40778.0,26.0,31,0
69454f06ca1cb71b0f25e01b,Male,49,1,26.0,0,1-2 Year,Yes,37143.0,163.0,72,0
694a806a6035dec303530cfe,Male,52,1,38.0,0,1-2 Year,No,2630.0,26.0,209,0
69454f04ca1cb71b0f23c5e9,Female,21,1,37.0,0,< 1 Year,Yes,2630.0,152.0,131,0
694a80696035dec3034eb0fd,Male,53,1,46.0,1,1-2 Year,No,2630.0,124.0,10,0
69454f05ca1cb71b0f244fa6,Female,57,1,28.0,0,1-2 Year,Yes,50538.0,124.0,190,1
694a80696035dec3034ff132,Male,44,1,19.0,0,1-2 Year,Yes,31252.0,124.0,237,0
694a806a6035dec30352bfdd,Female,42,1,36.0,0,1-2 Year,Yes,30686.0,26.0,100,0
694a806a6035dec30350fccf,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,158.0,122,0
694a806a6035dec303530288,Male,78,1,28.0,1,1-2 Year,Yes,40340.0,26.0,208,0
69454f04ca1cb71b0f23496f,Male,44,1,35.0,0,1-2 Year,Yes,36005.0,26.0,179,1
69454f04ca1cb71b0f23c77b,Male,24,1,28.0,0,< 1 Year,Yes,29991.0,152.0,66,0
69454f04ca1cb71b0f239c17,Female,35,1,12.0,0,1-2 Year,Yes,2630.0,156.0,158,0
694a80696035dec3034ef077,Male,29,1,28.0,1,1-2 Year,No,23822.0,124.0,15,0
69454f05ca1cb71b0f25018d,Female,71,1,15.0,0,1-2 Year,Yes,30762.0,163.0,30,1
69454f04ca1cb71b0f22bd3d,Female,66,1,28.0,0,> 2 Years,Yes,54043.0,124.0,24,0
69454f03ca1cb71b0f2196d7,Male,21,1,46.0,1,< 1 Year,No,26410.0,160.0,45,0
69454f05ca1cb71b0f24db33,Male,62,1,28.0,0,1-2 Year,Yes,38281.0,26.0,262,0
694a806a6035dec30351c4b5,Male,25,1,4.0,1,< 1 Year,No,24671.0,152.0,187,0
694a806a6035dec303532b1e,Male,78,1,37.0,1,1-2 Year,No,31793.0,26.0,190,0
69454f03ca1cb71b0f216fe3,Female,24,1,3.0,1,< 1 Year,No,25475.0,152.0,128,0
694a80696035dec3034f9c94,Male,24,1,47.0,0,< 1 Year,No,19976.0,152.0,35,0
694a806a6035dec303519916,Male,69,1,8.0,0,1-2 Year,No,38954.0,26.0,130,0
694a80696035dec3034e842d,Female,20,1,45.0,1,< 1 Year,No,32731.0,160.0,89,0
694a806a6035dec303522ece,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,151.0,58,0
69454f06ca1cb71b0f2608ab,Female,61,1,28.0,0,1-2 Year,Yes,45259.0,13.0,235,1
69454f03ca1cb71b0f2210b2,Female,27,1,29.0,1,< 1 Year,No,34016.0,152.0,75,0
694a806a6035dec30352b4f2,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,158.0,268,1
694a80696035dec3034ff449,Female,44,1,50.0,0,1-2 Year,No,40198.0,8.0,245,0
694a806a6035dec30351473b,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,201,0
69454f03ca1cb71b0f221aec,Male,51,1,41.0,0,1-2 Year,Yes,33824.0,26.0,195,0
69454f03ca1cb71b0f21f7eb,Female,58,1,28.0,0,> 2 Years,Yes,50863.0,26.0,144,0
69454f04ca1cb71b0f232316,Male,23,1,15.0,0,< 1 Year,No,25277.0,152.0,13,0
694a80696035dec3034fd71f,Female,63,1,26.0,1,1-2 Year,No,36974.0,124.0,163,0
694a806a6035dec30352577d,Female,25,1,6.0,1,< 1 Year,No,30874.0,152.0,34,0
694a806a6035dec3035327db,Male,55,1,28.0,0,1-2 Year,Yes,34350.0,26.0,256,0
694a806a6035dec30350e9ae,Female,66,1,41.0,0,1-2 Year,Yes,37186.0,26.0,65,0
694a806a6035dec3035143c7,Female,40,1,10.0,0,1-2 Year,Yes,2630.0,124.0,227,0
69454f06ca1cb71b0f2661ee,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,22,0
69454f04ca1cb71b0f22dbbc,Female,70,1,28.0,0,> 2 Years,Yes,53767.0,124.0,243,0
69454f03ca1cb71b0f21f9b9,Male,22,1,11.0,1,< 1 Year,No,29961.0,152.0,62,0
69454f04ca1cb71b0f22fca9,Female,21,1,15.0,0,< 1 Year,Yes,29067.0,160.0,196,0
69454f03ca1cb71b0f217b7a,Female,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,56,0
69454f04ca1cb71b0f231b83,Male,26,1,12.0,1,< 1 Year,No,24565.0,152.0,179,0
694a806a6035dec303533577,Male,65,1,28.0,0,> 2 Years,Yes,34150.0,26.0,62,0
694a806a6035dec30352d726,Male,79,1,28.0,0,> 2 Years,Yes,24326.0,26.0,10,0
694a806a6035dec30353a346,Female,21,1,47.0,0,< 1 Year,Yes,29865.0,160.0,294,0
69454f04ca1cb71b0f22c597,Female,25,1,22.0,1,< 1 Year,No,2630.0,152.0,232,0
69454f04ca1cb71b0f235213,Male,75,1,28.0,1,1-2 Year,No,38535.0,26.0,147,0
69454f05ca1cb71b0f24c387,Male,48,1,11.0,0,1-2 Year,Yes,2630.0,124.0,224,0
69454f04ca1cb71b0f235a67,Male,43,1,28.0,0,1-2 Year,Yes,43854.0,124.0,298,0
694a806a6035dec303518365,Male,29,1,28.0,1,< 1 Year,No,34718.0,152.0,41,0
69454f05ca1cb71b0f2528b2,Male,27,1,50.0,1,< 1 Year,No,40806.0,152.0,117,0
694a806a6035dec3035054b6,Male,27,1,11.0,0,< 1 Year,No,51324.0,26.0,42,1
69454f06ca1cb71b0f260bb5,Female,57,1,4.0,0,1-2 Year,Yes,41035.0,26.0,212,0
694a80696035dec3034fbfcd,Female,64,1,35.0,0,1-2 Year,Yes,51877.0,124.0,72,0
69454f03ca1cb71b0f20eaca,Male,47,1,8.0,0,1-2 Year,Yes,34444.0,124.0,203,0
69454f03ca1cb71b0f216ed8,Male,60,1,35.0,0,1-2 Year,Yes,2630.0,10.0,12,0
69454f06ca1cb71b0f25f222,Female,25,1,15.0,1,< 1 Year,No,37875.0,152.0,53,0
69454f03ca1cb71b0f21f02d,Female,61,1,28.0,0,1-2 Year,Yes,56442.0,26.0,206,0
69454f06ca1cb71b0f25f6f3,Female,21,1,46.0,1,< 1 Year,No,35579.0,152.0,22,0
