_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec3034ee984,Male,48,1,28.0,0,1-2 Year,Yes,50372.0,122.0,190,0
69454f05ca1cb71b0f2555d8,Male,55,1,28.0,0,> 2 Years,Yes,52086.0,26.0,200,0
69454f03ca1cb71b0f21a9ca,Female,24,1,28.0,1,< 1 Year,No,35316.0,152.0,78,0
69454f03ca1cb71b0f21a9c1,Male,25,1,11.0,0,< 1 Year,Yes,31321.0,152.0,66,0
69454f04ca1cb71b0f237208,Female,28,1,27.0,0,< 1 Year,Yes,35686.0,151.0,54,1
69454f05ca1cb71b0f25be35,Female,24,1,29.0,1,< 1 Year,No,35541.0,152.0,162,0
694a80696035dec3034f61d2,Female,24,1,47.0,1,< 1 Year,No,35732.0,152.0,210,0
69454f03ca1cb71b0f21889a,Male,26,1,50.0,1,< 1 Year,No,22284.0,152.0,242,0
694a806a6035dec303515d88,Female,25,1,36.0,0,< 1 Year,No,34231.0,152.0,33,0
69454f06ca1cb71b0f25f5cc,Male,45,1,37.0,0,1-2 Year,Yes,36321.0,26.0,193,0
694a80696035dec3034f5b39,Female,23,1,5.0,0,< 1 Year,Yes,2630.0,26.0,185,0
694a806a6035dec30352c840,Male,70,1,30.0,0,> 2 Years,Yes,28434.0,155.0,245,1
69454f04ca1cb71b0f22ccfc,Female,25,1,8.0,0,< 1 Year,Yes,41394.0,152.0,121,0
69454f04ca1cb71b0f22cc4c,Female,42,1,11.0,0,1-2 Year,No,23901.0,120.0,202,0
694a806a6035dec303506c3a,Female,52,1,46.0,1,1-2 Year,No,2630.0,152.0,205,0
69454f05ca1cb71b0f249142,Male,50,1,28.0,0,1-2 Year,Yes,83808.0,26.0,236,0
694a80696035dec3034ef200,Male,44,1,28.0,0,1-2 Year,Yes,58718.0,26.0,225,1
69454f03ca1cb71b0f20ecfa,Male,23,1,32.0,0,< 1 Year,Yes,36975.0,26.0,42,0
694a806a6035dec30350a469,Male,29,1,5.0,1,< 1 Year,No,25875.0,152.0,18,0
69454f05ca1cb71b0f255968,Female,25,1,41.0,1,< 1 Year,No,41550.0,152.0,62,0
69454f04ca1cb71b0f236564,Female,20,1,12.0,0,< 1 Year,Yes,35483.0,160.0,53,0
694a806a6035dec303540bde,Male,23,1,47.0,0,< 1 Year,No,22469.0,152.0,127,0
694a806a6035dec30351d7dd,Male,24,1,37.0,1,< 1 Year,No,16046.0,152.0,181,0
694a806a6035dec30351b008,Male,50,1,28.0,0,1-2 Year,Yes,31321.0,26.0,115,0
69454f04ca1cb71b0f23d465,Male,25,1,8.0,1,< 1 Year,No,47464.0,152.0,106,0
69454f03ca1cb71b0f215191,Male,64,1,28.0,1,1-2 Year,No,30479.0,26.0,204,0
694a806a6035dec30352ae1d,Male,27,1,41.0,1,< 1 Year,No,34365.0,151.0,126,0
694a806a6035dec30352d4d7,Male,45,1,9.0,0,1-2 Year,Yes,29109.0,154.0,264,0
694a806a6035dec303523b83,Male,21,1,11.0,0,< 1 Year,Yes,32325.0,160.0,58,0
69454f06ca1cb71b0f262908,Male,69,1,28.0,0,1-2 Year,Yes,53007.0,26.0,51,0
694a806a6035dec30352baca,Male,36,1,13.0,0,1-2 Year,Yes,24572.0,124.0,29,1
69454f06ca1cb71b0f266cad,Female,25,1,13.0,0,< 1 Year,Yes,25913.0,152.0,41,0
69454f04ca1cb71b0f23651f,Female,42,1,28.0,0,1-2 Year,Yes,31794.0,26.0,91,0
69454f03ca1cb71b0f217487,Female,23,1,33.0,1,< 1 Year,No,27832.0,152.0,33,0
69454f03ca1cb71b0f2248f5,Female,20,1,8.0,1,< 1 Year,No,71187.0,160.0,291,0
69454f05ca1cb71b0f24f513,Male,23,1,8.0,1,< 1 Year,No,41600.0,152.0,241,0
69454f05ca1cb71b0f24599d,Female,30,1,9.0,1,1-2 Year,No,40145.0,26.0,39,0
694a806a6035dec3035172a2,Male,47,1,46.0,0,1-2 Year,Yes,27550.0,11.0,77,0
694a806a6035dec3035149ce,Male,59,1,46.0,1,1-2 Year,No,2630.0,156.0,229,0
694a80696035dec3034f1ad9,Male,31,1,10.0,1,< 1 Year,No,2630.0,152.0,162,0
694a806a6035dec3035369f6,Male,45,1,29.0,1,1-2 Year,Yes,40461.0,124.0,36,0
694a80696035dec3034fdca2,Female,73,1,28.0,0,1-2 Year,Yes,49345.0,125.0,116,0
694a80696035dec3034f97c2,Male,27,1,28.0,0,1-2 Year,Yes,32605.0,124.0,230,1
69454f06ca1cb71b0f26921a,Male,52,1,15.0,1,1-2 Year,No,30693.0,14.0,290,0
694a80696035dec3035010af,Male,21,1,27.0,1,< 1 Year,Yes,2630.0,160.0,78,0
69454f06ca1cb71b0f25e25b,Male,26,1,18.0,1,< 1 Year,No,42974.0,152.0,241,0
694a80696035dec3034fc47c,Male,63,1,39.0,0,1-2 Year,Yes,39997.0,26.0,186,0
694a806a6035dec303532b51,Female,24,1,6.0,1,< 1 Year,No,26822.0,152.0,225,0
69454f03ca1cb71b0f21064b,Male,27,1,6.0,1,< 1 Year,No,28581.0,152.0,144,0
69454f05ca1cb71b0f254b32,Female,42,1,3.0,0,1-2 Year,Yes,25532.0,124.0,255,0
69454f04ca1cb71b0f23e265,Male,24,1,28.0,1,< 1 Year,No,32837.0,152.0,186,0
694a806a6035dec30353fc15,Female,31,1,41.0,0,< 1 Year,Yes,28605.0,124.0,148,1
69454f06ca1cb71b0f2655e2,Male,49,1,34.0,0,1-2 Year,Yes,2630.0,26.0,255,0
69454f03ca1cb71b0f21a4ae,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,151.0,61,0
69454f05ca1cb71b0f25a6f0,Male,58,1,38.0,0,> 2 Years,Yes,2630.0,26.0,52,1
69454f03ca1cb71b0f20e9ef,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,19.0,102,0
69454f04ca1cb71b0f239cc8,Female,29,1,45.0,1,< 1 Year,No,21034.0,152.0,29,0
694a806a6035dec30353e0e1,Male,22,1,37.0,0,< 1 Year,Yes,26386.0,152.0,256,0
69454f06ca1cb71b0f2696e4,Male,46,1,41.0,0,1-2 Year,Yes,20843.0,26.0,126,0
694a806a6035dec303526fb9,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,216,0
69454f05ca1cb71b0f253607,Female,44,1,30.0,0,1-2 Year,Yes,28905.0,124.0,272,1
694a806a6035dec303529c5f,Female,28,1,6.0,1,< 1 Year,No,17931.0,152.0,252,0
69454f04ca1cb71b0f23474e,Male,65,1,33.0,1,1-2 Year,No,31497.0,26.0,294,0
69454f03ca1cb71b0f21b182,Male,22,1,43.0,1,< 1 Year,No,2630.0,26.0,43,0
694a806a6035dec30350c85e,Male,24,1,18.0,0,< 1 Year,No,2630.0,152.0,183,1
69454f03ca1cb71b0f224df4,Female,20,1,4.0,1,< 1 Year,No,2630.0,160.0,280,0
694a806a6035dec30352c8ab,Female,26,1,8.0,1,1-2 Year,Yes,2630.0,156.0,149,0
69454f04ca1cb71b0f23ec26,Female,67,1,15.0,1,1-2 Year,No,35717.0,14.0,202,0
694a806a6035dec30351c1c7,Female,54,1,28.0,1,1-2 Year,No,56273.0,122.0,191,0
69454f05ca1cb71b0f2598b6,Male,34,1,35.0,0,1-2 Year,Yes,39650.0,26.0,264,0
69454f04ca1cb71b0f22831c,Male,29,1,4.0,1,< 1 Year,No,27144.0,152.0,129,0
69454f05ca1cb71b0f25591c,Male,23,1,47.0,1,< 1 Year,No,22586.0,26.0,123,0
69454f04ca1cb71b0f2379fe,Male,21,1,23.0,0,1-2 Year,Yes,16723.0,124.0,230,0
694a80696035dec3034ecdd8,Male,35,1,39.0,0,1-2 Year,Yes,33205.0,26.0,26,1
69454f04ca1cb71b0f232b15,Female,28,1,15.0,1,< 1 Year,No,28568.0,152.0,72,0
69454f06ca1cb71b0f25e2fe,Male,35,1,4.0,0,1-2 Year,Yes,20739.0,163.0,278,1
694a80696035dec3034e6799,Male,30,1,28.0,1,< 1 Year,No,41937.0,152.0,174,0
69454f04ca1cb71b0f23dfde,Female,21,1,39.0,1,< 1 Year,No,50122.0,152.0,292,0
69454f05ca1cb71b0f242c9b,Male,63,1,8.0,1,1-2 Year,No,54708.0,26.0,260,0
69454f04ca1cb71b0f23babe,Female,46,1,28.0,0,1-2 Year,Yes,22930.0,26.0,44,1
69454f05ca1cb71b0f241ea8,Male,22,1,40.0,0,< 1 Year,Yes,42214.0,160.0,66,0
694a80696035dec3034e7380,Female,36,1,3.0,1,1-2 Year,No,38201.0,124.0,241,0
69454f06ca1cb71b0f2665e7,Male,45,1,29.0,0,1-2 Year,Yes,37389.0,26.0,73,0
69454f05ca1cb71b0f24ba82,Male,42,1,28.0,0,1-2 Year,No,41788.0,124.0,208,0
694a806a6035dec30350d867,Female,72,1,28.0,0,1-2 Year,Yes,62778.0,124.0,73,0
694a80696035dec3034eb600,Female,22,1,14.0,1,< 1 Year,No,24408.0,152.0,24,0
694a806a6035dec30351d7d9,Female,25,1,16.0,0,< 1 Year,No,21243.0,152.0,93,0
69454f05ca1cb71b0f255ddf,Female,24,1,6.0,1,< 1 Year,No,21975.0,152.0,69,0
694a806a6035dec3035062f2,Male,37,1,11.0,0,1-2 Year,No,32508.0,124.0,258,0
69454f04ca1cb71b0f23ff4d,Female,62,1,18.0,0,1-2 Year,Yes,17107.0,156.0,220,1
694a806a6035dec303518646,Female,41,1,12.0,0,1-2 Year,Yes,2630.0,26.0,242,0
69454f06ca1cb71b0f26a3ab,Male,39,1,41.0,0,1-2 Year,Yes,32033.0,26.0,259,0
69454f04ca1cb71b0f22b434,Female,22,1,46.0,1,< 1 Year,No,28684.0,152.0,285,0
694a806a6035dec303514683,Male,21,1,35.0,1,< 1 Year,Yes,27573.0,152.0,210,0
694a806a6035dec30350bc86,Male,35,1,41.0,1,1-2 Year,No,39565.0,152.0,103,0
694a806a6035dec30351260f,Female,26,1,2.0,0,< 1 Year,Yes,31721.0,152.0,100,0
69454f03ca1cb71b0f215d6c,Male,24,1,47.0,1,< 1 Year,No,37129.0,152.0,160,0
69454f04ca1cb71b0f235aa7,Female,46,1,8.0,0,1-2 Year,Yes,36818.0,19.0,239,0
69454f05ca1cb71b0f25353b,Female,44,1,28.0,0,1-2 Year,Yes,35138.0,26.0,180,1
69454f06ca1cb71b0f266044,Male,42,1,35.0,1,1-2 Year,No,2630.0,26.0,266,0
694a806a6035dec3035183c0,Female,24,1,47.0,1,< 1 Year,No,34710.0,152.0,38,0
69454f05ca1cb71b0f246dac,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,106,0
694a806a6035dec30350aa19,Female,47,1,46.0,0,1-2 Year,Yes,38733.0,26.0,181,0
694a806a6035dec303520d05,Female,31,1,33.0,1,< 1 Year,No,2630.0,152.0,16,0
69454f04ca1cb71b0f235ed8,Female,21,1,28.0,1,< 1 Year,No,52482.0,152.0,229,0
694a806a6035dec303508dd9,Male,21,1,29.0,1,< 1 Year,No,26888.0,160.0,42,0
694a806a6035dec30352db84,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,26.0,240,0
69454f05ca1cb71b0f256a3b,Male,29,1,6.0,1,< 1 Year,No,19524.0,152.0,173,0
694a80696035dec3034e84d7,Female,26,1,41.0,0,< 1 Year,Yes,11979.0,152.0,284,1
69454f03ca1cb71b0f225354,Male,62,1,25.0,1,1-2 Year,No,2630.0,124.0,31,0
694a806a6035dec303509017,Female,30,1,41.0,0,< 1 Year,Yes,30878.0,124.0,196,0
694a806a6035dec303510f24,Male,45,1,29.0,0,1-2 Year,Yes,38006.0,124.0,228,0
69454f05ca1cb71b0f246390,Female,53,1,3.0,0,1-2 Year,Yes,35824.0,124.0,140,0
694a80696035dec3034ef5dd,Male,29,1,9.0,0,1-2 Year,Yes,2630.0,156.0,243,1
69454f04ca1cb71b0f2282b6,Male,21,1,3.0,0,< 1 Year,Yes,28865.0,160.0,245,0
69454f05ca1cb71b0f2451aa,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,75,0
694a806a6035dec303533a07,Female,62,1,28.0,0,> 2 Years,Yes,56870.0,26.0,90,1
69454f04ca1cb71b0f22ca5d,Male,76,1,50.0,1,1-2 Year,No,49205.0,26.0,173,0
69454f05ca1cb71b0f245485,Female,24,1,43.0,0,< 1 Year,Yes,2630.0,152.0,73,0
69454f03ca1cb71b0f216dec,Male,39,1,28.0,0,1-2 Year,Yes,58208.0,124.0,123,0
69454f06ca1cb71b0f267cfa,Male,72,1,28.0,1,1-2 Year,Yes,167548.0,26.0,261,0
69454f05ca1cb71b0f246b94,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,226,0
694a80696035dec3034f4ff0,Female,35,1,28.0,0,1-2 Year,Yes,25376.0,124.0,63,1
69454f06ca1cb71b0f2641aa,Female,21,1,36.0,0,< 1 Year,Yes,40328.0,152.0,40,0
694a806a6035dec3035112c0,Male,40,1,50.0,0,1-2 Year,Yes,32200.0,52.0,54,0
69454f06ca1cb71b0f260555,Male,20,1,14.0,0,< 1 Year,No,2630.0,160.0,243,0
694a806a6035dec3035177e5,Male,21,1,13.0,0,< 1 Year,Yes,20095.0,152.0,190,0
694a806a6035dec303536049,Male,73,1,15.0,1,1-2 Year,No,21989.0,124.0,249,0
69454f04ca1cb71b0f23e547,Male,57,1,45.0,0,1-2 Year,Yes,29249.0,26.0,78,1
69454f04ca1cb71b0f2269ad,Female,62,1,28.0,0,> 2 Years,Yes,25519.0,26.0,286,0
69454f03ca1cb71b0f223cee,Male,32,1,50.0,1,< 1 Year,No,24165.0,152.0,121,0
69454f03ca1cb71b0f2133a3,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,22,0
69454f03ca1cb71b0f211d84,Female,35,1,28.0,0,1-2 Year,Yes,34953.0,157.0,86,0
694a806a6035dec303541398,Male,26,1,3.0,1,< 1 Year,No,85757.0,152.0,75,0
69454f04ca1cb71b0f2385d1,Female,22,1,27.0,0,< 1 Year,Yes,24101.0,152.0,111,0
694a80696035dec3035027fb,Female,23,1,17.0,1,< 1 Year,No,26179.0,152.0,271,0
694a806a6035dec30353a194,Female,23,1,11.0,1,< 1 Year,No,31703.0,152.0,68,0
69454f04ca1cb71b0f22dd8f,Female,62,1,28.0,1,1-2 Year,Yes,36159.0,14.0,155,0
694a806a6035dec3035356db,Female,23,1,37.0,0,< 1 Year,Yes,29641.0,151.0,116,0
69454f05ca1cb71b0f246ce2,Male,25,1,28.0,1,< 1 Year,No,53473.0,152.0,254,0
69454f05ca1cb71b0f24a0f3,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,299,0
694a806a6035dec303528eb6,Female,29,1,21.0,1,< 1 Year,No,37820.0,152.0,255,0
69454f06ca1cb71b0f260e51,Female,44,1,46.0,1,1-2 Year,No,2630.0,124.0,285,0
694a806a6035dec30353c425,Female,24,1,50.0,0,< 1 Year,Yes,48532.0,152.0,273,0
694a806a6035dec303535a19,Male,33,1,9.0,0,< 1 Year,Yes,31614.0,124.0,143,0
694a80696035dec303503e7c,Female,25,1,26.0,1,< 1 Year,No,25563.0,152.0,10,0
694a806a6035dec3035097c2,Female,33,1,36.0,0,1-2 Year,Yes,32966.0,124.0,81,0
69454f03ca1cb71b0f2132f4,Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,297,0
69454f04ca1cb71b0f22d6c0,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,41,0
694a806a6035dec3035351a7,Female,29,1,28.0,0,< 1 Year,Yes,43749.0,124.0,32,1
694a806a6035dec30351d746,Male,45,1,28.0,0,1-2 Year,Yes,38860.0,26.0,242,0
694a806a6035dec30351a991,Female,29,1,32.0,1,< 1 Year,No,34699.0,152.0,185,0
69454f04ca1cb71b0f23b3cf,Female,43,1,28.0,0,1-2 Year,Yes,31661.0,124.0,114,0
694a806a6035dec303520ba1,Female,67,1,38.0,0,1-2 Year,Yes,2630.0,156.0,120,0
69454f05ca1cb71b0f258171,Female,49,1,28.0,0,1-2 Year,Yes,36867.0,26.0,177,0
694a80696035dec3034fce78,Female,25,1,16.0,0,< 1 Year,Yes,19568.0,152.0,10,0
69454f04ca1cb71b0f226db8,Male,44,1,14.0,0,1-2 Year,Yes,38223.0,124.0,279,0
694a80696035dec3034e4fe1,Female,28,1,30.0,1,< 1 Year,No,32830.0,152.0,275,0
69454f06ca1cb71b0f25f935,Male,53,1,17.0,1,1-2 Year,No,33821.0,26.0,287,0
694a806a6035dec30351d24b,Male,23,1,46.0,1,< 1 Year,No,20524.0,153.0,294,0
69454f03ca1cb71b0f214162,Female,33,1,28.0,1,< 1 Year,No,44292.0,152.0,257,0
69454f04ca1cb71b0f23ba53,Male,48,1,30.0,0,1-2 Year,Yes,48764.0,26.0,93,0
69454f04ca1cb71b0f23b888,Female,25,1,37.0,0,< 1 Year,Yes,22058.0,152.0,116,0
69454f04ca1cb71b0f232710,Female,25,1,8.0,1,< 1 Year,No,58014.0,152.0,187,0
694a806a6035dec30352d619,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,26.0,215,0
69454f03ca1cb71b0f21fa4a,Female,24,1,41.0,1,< 1 Year,No,29257.0,152.0,291,0
694a806a6035dec303515e5e,Male,63,1,39.0,0,1-2 Year,Yes,43216.0,124.0,263,1
69454f06ca1cb71b0f26afd4,Female,33,1,6.0,1,< 1 Year,No,21911.0,152.0,182,0
69454f03ca1cb71b0f21f065,Male,54,1,8.0,1,1-2 Year,No,29972.0,26.0,83,0
694a806a6035dec30353a1c8,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,219,0
694a80696035dec3034e74fa,Male,43,1,8.0,0,1-2 Year,Yes,41405.0,124.0,196,0
69454f04ca1cb71b0f2368d8,Male,46,1,8.0,0,1-2 Year,Yes,20938.0,26.0,291,1
69454f06ca1cb71b0f267fd3,Female,53,1,45.0,0,> 2 Years,Yes,37576.0,124.0,149,0
69454f05ca1cb71b0f251cf1,Male,22,1,46.0,1,< 1 Year,No,42893.0,152.0,253,0
694a806a6035dec30350d524,Female,21,1,28.0,1,1-2 Year,Yes,2630.0,124.0,254,0
69454f03ca1cb71b0f21b95d,Female,21,1,8.0,0,< 1 Year,No,29868.0,160.0,22,0
694a80696035dec30350382c,Female,76,1,8.0,0,1-2 Year,Yes,34074.0,7.0,216,0
694a80696035dec3034f0a4e,Female,47,1,28.0,0,1-2 Year,Yes,27533.0,124.0,277,0
694a806a6035dec30353b62d,Male,73,1,28.0,0,1-2 Year,Yes,28272.0,26.0,101,0
69454f03ca1cb71b0f218a86,Male,31,1,28.0,0,< 1 Year,Yes,43544.0,154.0,72,0
694a806a6035dec30350dbec,Male,38,1,28.0,0,1-2 Year,Yes,35833.0,154.0,203,1
69454f04ca1cb71b0f229aba,Female,57,1,46.0,0,1-2 Year,Yes,2630.0,154.0,188,0
694a80696035dec3034f4956,Female,49,1,28.0,1,1-2 Year,No,27765.0,26.0,211,0
69454f06ca1cb71b0f267123,Female,27,1,50.0,1,< 1 Year,No,44356.0,152.0,129,0
694a806a6035dec303533e66,Male,45,1,50.0,0,1-2 Year,Yes,34482.0,8.0,95,1
694a806a6035dec30352bddc,Male,26,1,28.0,1,< 1 Year,No,53907.0,152.0,167,0
69454f04ca1cb71b0f23612a,Male,26,1,30.0,1,< 1 Year,No,25580.0,152.0,126,0
694a806a6035dec303519852,Male,28,1,18.0,0,1-2 Year,Yes,26035.0,124.0,12,1
694a80696035dec3034e63c4,Male,28,1,46.0,0,< 1 Year,No,32609.0,156.0,142,0
694a806a6035dec303511818,Male,29,1,4.0,1,< 1 Year,No,31411.0,152.0,59,0
69454f05ca1cb71b0f25896f,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,25,0
69454f04ca1cb71b0f22b420,Female,22,1,45.0,1,< 1 Year,No,2630.0,152.0,205,0
69454f05ca1cb71b0f24fcf2,Female,28,1,14.0,1,< 1 Year,No,65065.0,152.0,249,0
69454f05ca1cb71b0f255085,Female,26,1,3.0,1,< 1 Year,No,48943.0,152.0,117,0
694a806a6035dec303515a6f,Male,23,1,36.0,0,< 1 Year,Yes,26785.0,152.0,139,0
694a806a6035dec30352cb78,Male,24,1,8.0,1,< 1 Year,No,35577.0,152.0,207,0
694a806a6035dec30350a29d,Female,28,1,8.0,1,< 1 Year,No,39297.0,152.0,181,0
69454f05ca1cb71b0f24916e,Male,51,1,3.0,1,1-2 Year,No,23348.0,124.0,187,0
69454f05ca1cb71b0f259717,Female,24,1,21.0,0,< 1 Year,Yes,27107.0,152.0,78,1
694a806a6035dec30351e7d2,Male,32,1,46.0,0,< 1 Year,Yes,23058.0,152.0,117,0
69454f04ca1cb71b0f2283c4,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,183,0
694a806a6035dec3035109f2,Female,44,1,28.0,0,1-2 Year,Yes,32921.0,124.0,38,0
69454f05ca1cb71b0f250182,Male,39,1,15.0,0,1-2 Year,No,31244.0,26.0,190,0
69454f03ca1cb71b0f20f6d3,Male,43,1,28.0,0,1-2 Year,Yes,37223.0,122.0,85,0
69454f04ca1cb71b0f23ff93,Male,50,1,32.0,0,1-2 Year,Yes,2630.0,124.0,195,1
69454f05ca1cb71b0f2438b0,Female,78,1,28.0,0,1-2 Year,Yes,69856.0,26.0,23,1
694a80696035dec3034fd1a9,Male,47,1,18.0,0,1-2 Year,Yes,41657.0,124.0,216,0
694a806a6035dec303509f51,Female,33,1,11.0,1,1-2 Year,No,2630.0,124.0,280,0
694a80696035dec3034ed22f,Male,44,1,28.0,0,1-2 Year,Yes,41612.0,154.0,93,0
694a806a6035dec30352112e,Male,44,1,28.0,0,1-2 Year,Yes,46027.0,61.0,74,0
69454f03ca1cb71b0f20e853,Female,24,1,13.0,1,< 1 Year,No,22649.0,152.0,243,0
694a806a6035dec30350df53,Male,63,1,28.0,0,1-2 Year,Yes,46224.0,124.0,187,0
69454f03ca1cb71b0f2185aa,Male,36,1,28.0,1,1-2 Year,No,49455.0,13.0,296,0
694a80696035dec3034f51c8,Female,30,1,39.0,1,< 1 Year,No,2630.0,152.0,232,0
69454f04ca1cb71b0f22bf53,Male,21,1,28.0,1,< 1 Year,No,2630.0,1.0,94,0
694a806a6035dec3035178b0,Female,29,1,11.0,0,1-2 Year,Yes,2630.0,157.0,92,1
694a806a6035dec3035252b0,Female,43,1,28.0,0,1-2 Year,No,25166.0,8.0,50,0
69454f03ca1cb71b0f2227a4,Female,43,1,28.0,0,1-2 Year,Yes,27893.0,26.0,256,0
69454f06ca1cb71b0f262c44,Female,29,1,28.0,0,< 1 Year,Yes,36759.0,152.0,184,0
694a80696035dec3034f9561,Female,53,1,28.0,1,1-2 Year,No,34552.0,124.0,155,0
69454f06ca1cb71b0f26ac1b,Female,25,1,33.0,1,< 1 Year,No,23313.0,152.0,263,0
694a80696035dec3034ea833,Female,53,1,46.0,0,1-2 Year,Yes,25729.0,26.0,151,0
694a806a6035dec303506f5c,Female,26,1,33.0,1,< 1 Year,No,37052.0,152.0,245,0
694a806a6035dec303541892,Male,23,1,45.0,1,< 1 Year,No,22345.0,152.0,68,0
694a806a6035dec30350a2a5,Female,27,1,10.0,1,< 1 Year,No,25171.0,152.0,81,0
69454f03ca1cb71b0f220b2c,Female,63,1,28.0,0,> 2 Years,Yes,85514.0,26.0,21,0
694a806a6035dec30352f497,Male,28,1,11.0,0,< 1 Year,Yes,27807.0,163.0,178,0
694a806a6035dec3035345e5,Male,26,1,15.0,1,< 1 Year,No,36286.0,152.0,126,0
69454f04ca1cb71b0f233dfe,Female,24,1,8.0,1,< 1 Year,No,51380.0,160.0,123,0
69454f05ca1cb71b0f24d4c3,Female,22,1,36.0,0,< 1 Year,No,35710.0,152.0,208,0
694a80696035dec3034ff6c5,Male,24,1,37.0,1,< 1 Year,No,35619.0,152.0,34,0
694a806a6035dec303507f2d,Male,58,1,30.0,0,> 2 Years,Yes,35327.0,24.0,148,0
69454f04ca1cb71b0f23db6b,Male,22,1,6.0,1,< 1 Year,No,17654.0,152.0,238,0
69454f03ca1cb71b0f20f021,Female,31,1,4.0,1,< 1 Year,No,36605.0,152.0,60,0
694a80696035dec3034f8b8b,Male,70,1,37.0,1,1-2 Year,No,40438.0,128.0,273,0
69454f03ca1cb71b0f215e13,Male,39,1,28.0,0,1-2 Year,Yes,42736.0,124.0,59,1
69454f05ca1cb71b0f24f166,Female,41,1,41.0,1,1-2 Year,No,26519.0,124.0,114,0
694a806a6035dec30353a231,Male,35,1,15.0,0,1-2 Year,Yes,31246.0,124.0,284,0
694a806a6035dec30351b1a5,Male,58,1,28.0,0,1-2 Year,Yes,35623.0,42.0,264,0
69454f05ca1cb71b0f2590e2,Female,36,1,28.0,0,1-2 Year,Yes,43847.0,125.0,43,0
694a806a6035dec30352504c,Female,43,1,28.0,1,1-2 Year,No,37530.0,26.0,58,0
694a806a6035dec30352e373,Female,25,1,37.0,0,< 1 Year,Yes,16474.0,152.0,258,0
69454f04ca1cb71b0f233cef,Female,69,1,28.0,0,1-2 Year,Yes,35453.0,125.0,39,0
694a806a6035dec303514fea,Male,56,1,30.0,0,1-2 Year,Yes,32548.0,124.0,217,0
694a80696035dec3034e7b32,Female,23,1,8.0,0,< 1 Year,Yes,27484.0,152.0,277,0
69454f03ca1cb71b0f211136,Male,63,1,30.0,0,1-2 Year,Yes,2630.0,42.0,102,1
694a80696035dec303503dfc,Female,47,1,28.0,1,1-2 Year,No,69856.0,124.0,42,0
694a806a6035dec3035163db,Female,31,1,46.0,0,< 1 Year,Yes,30384.0,152.0,239,0
694a806a6035dec30351e262,Female,57,1,28.0,1,1-2 Year,No,24140.0,139.0,105,0
69454f04ca1cb71b0f230e50,Male,21,1,46.0,1,< 1 Year,No,38851.0,152.0,104,0
69454f05ca1cb71b0f25962a,Female,35,1,40.0,0,1-2 Year,Yes,62882.0,26.0,118,0
694a80696035dec3034ee69d,Male,45,1,11.0,1,1-2 Year,No,27746.0,26.0,243,0
69454f03ca1cb71b0f21a5ca,Female,25,1,45.0,1,< 1 Year,No,25149.0,152.0,198,0
694a806a6035dec30352c2ce,Female,41,1,31.0,1,1-2 Year,No,2630.0,124.0,97,0
694a80696035dec3034ebd31,Male,21,1,37.0,0,< 1 Year,Yes,28963.0,152.0,13,0
694a80696035dec3034e6146,Male,46,1,15.0,0,> 2 Years,Yes,2630.0,157.0,15,0
694a806a6035dec30350ef1f,Male,77,1,24.0,0,> 2 Years,Yes,2630.0,157.0,44,0
694a806a6035dec303524b8b,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,23,0
69454f05ca1cb71b0f25637a,Female,42,1,46.0,0,1-2 Year,Yes,43272.0,124.0,90,0
694a806a6035dec30352ff14,Male,56,1,28.0,0,1-2 Year,Yes,63432.0,26.0,195,0
694a806a6035dec3035087df,Female,29,1,50.0,1,< 1 Year,No,27023.0,152.0,154,0
694a806a6035dec303535b6c,Male,51,1,11.0,1,1-2 Year,No,30257.0,152.0,13,0
694a806a6035dec30352d44e,Female,23,1,11.0,1,< 1 Year,No,39265.0,152.0,156,0
69454f05ca1cb71b0f2567dd,Male,23,1,46.0,1,< 1 Year,No,31715.0,152.0,43,0
694a80696035dec3034f444c,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,22,0
694a806a6035dec30353dc3d,Male,21,1,17.0,0,< 1 Year,Yes,21159.0,160.0,198,0
694a806a6035dec303522a7a,Male,52,1,28.0,0,1-2 Year,Yes,65329.0,26.0,30,1
694a806a6035dec303508908,Male,25,1,5.0,1,< 1 Year,No,29465.0,152.0,216,0
694a80696035dec3034f3c54,Male,56,1,28.0,1,1-2 Year,No,41348.0,26.0,174,0
