_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec3034ff8ae,Male,56,1,29.0,0,1-2 Year,Yes,46713.0,26.0,45,0
69454f05ca1cb71b0f2500fa,Female,45,1,28.0,0,1-2 Year,Yes,35489.0,154.0,62,0
694a80696035dec3034fbe43,Male,32,1,29.0,0,1-2 Year,Yes,46074.0,124.0,183,0
69454f04ca1cb71b0f228e2f,Female,57,1,28.0,1,1-2 Year,No,30206.0,124.0,40,0
694a806a6035dec30353b0f1,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,54,0
69454f05ca1cb71b0f2431c8,Male,25,1,28.0,0,< 1 Year,Yes,57498.0,152.0,62,1
694a806a6035dec3035242a6,Male,45,1,28.0,0,> 2 Years,Yes,36912.0,26.0,50,1
69454f04ca1cb71b0f23ea85,Female,22,1,3.0,1,< 1 Year,No,23911.0,152.0,80,0
694a806a6035dec30351e8e5,Female,23,1,8.0,0,< 1 Year,Yes,30579.0,152.0,188,0
694a80696035dec3034fd89e,Male,24,1,49.0,0,< 1 Year,No,31249.0,152.0,277,0
694a806a6035dec303513920,Female,21,1,41.0,1,< 1 Year,No,29882.0,152.0,278,0
69454f06ca1cb71b0f263dd7,Male,25,1,29.0,1,< 1 Year,No,22401.0,152.0,213,0
694a80696035dec3034fd8b4,Male,46,1,28.0,0,1-2 Year,Yes,46998.0,124.0,273,0
694a806a6035dec30350ba95,Female,31,1,45.0,1,< 1 Year,No,26311.0,152.0,225,0
69454f06ca1cb71b0f269fb9,Male,66,1,28.0,0,1-2 Year,Yes,59399.0,26.0,265,0
694a80696035dec3034f7512,Female,23,1,11.0,1,< 1 Year,No,33024.0,152.0,179,0
694a806a6035dec30353aa09,Male,41,1,9.0,0,1-2 Year,Yes,34934.0,31.0,150,1
69454f03ca1cb71b0f22505c,Female,21,1,17.0,0,< 1 Year,Yes,49685.0,152.0,183,0
694a806a6035dec303525d33,Male,24,1,14.0,1,< 1 Year,No,26279.0,152.0,242,0
69454f04ca1cb71b0f23dc35,Female,24,1,17.0,1,< 1 Year,No,31481.0,152.0,25,0
69454f03ca1cb71b0f225b6e,Female,29,1,31.0,0,< 1 Year,Yes,2630.0,152.0,59,0
69454f04ca1cb71b0f23018f,Female,27,1,45.0,0,1-2 Year,Yes,33125.0,124.0,160,0
69454f04ca1cb71b0f22d019,Male,61,1,8.0,0,> 2 Years,Yes,2630.0,157.0,190,0
694a806a6035dec303517031,Female,24,1,30.0,1,< 1 Year,No,33915.0,152.0,43,0
694a806a6035dec30352417c,Female,27,1,10.0,1,< 1 Year,No,39912.0,152.0,36,0
694a806a6035dec303521692,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,244,1
69454f04ca1cb71b0f22d5e4,Female,32,1,27.0,0,< 1 Year,No,25212.0,152.0,267,0
694a806a6035dec30350c3f0,Female,33,1,18.0,0,1-2 Year,Yes,28838.0,157.0,23,1
69454f06ca1cb71b0f264737,Male,56,1,41.0,1,1-2 Year,No,33946.0,26.0,34,0
69454f05ca1cb71b0f243ccd,Female,26,1,35.0,1,< 1 Year,No,46190.0,152.0,130,0
69454f04ca1cb71b0f23cd58,Male,61,1,46.0,0,1-2 Year,Yes,23227.0,11.0,288,0
69454f04ca1cb71b0f2413b6,Male,68,1,7.0,0,1-2 Year,Yes,2630.0,124.0,224,0
69454f04ca1cb71b0f23e37a,Male,71,1,6.0,1,1-2 Year,Yes,25568.0,26.0,264,0
694a806a6035dec303506e5d,Male,25,1,8.0,1,< 1 Year,No,40797.0,152.0,173,0
69454f06ca1cb71b0f26340a,Male,24,1,41.0,1,< 1 Year,No,16547.0,152.0,88,0
69454f04ca1cb71b0f22fbfe,Female,24,1,18.0,0,< 1 Year,Yes,33915.0,152.0,153,0
694a806a6035dec3035312ab,Male,76,1,28.0,1,1-2 Year,No,52640.0,24.0,95,0
694a806a6035dec30353b82e,Male,23,1,12.0,1,< 1 Year,No,26626.0,160.0,227,0
694a80696035dec3034fb5ee,Male,63,1,46.0,1,1-2 Year,No,41554.0,26.0,273,0
694a806a6035dec303536515,Male,33,1,13.0,0,< 1 Year,Yes,2630.0,156.0,72,0
69454f03ca1cb71b0f220c68,Male,23,1,10.0,1,< 1 Year,No,34746.0,152.0,94,0
69454f06ca1cb71b0f269e76,Female,47,1,8.0,1,1-2 Year,No,37901.0,124.0,198,0
694a80696035dec3034eb9fc,Male,52,1,46.0,0,1-2 Year,Yes,27516.0,124.0,194,0
69454f05ca1cb71b0f246066,Female,34,1,32.0,1,1-2 Year,No,30778.0,152.0,157,0
694a806a6035dec30350e791,Male,32,1,28.0,1,< 1 Year,No,51855.0,152.0,216,0
69454f03ca1cb71b0f211b12,Male,54,1,33.0,0,1-2 Year,Yes,56566.0,26.0,202,0
69454f04ca1cb71b0f2335ea,Male,56,1,28.0,0,1-2 Year,Yes,38035.0,13.0,208,1
69454f05ca1cb71b0f250124,Male,22,1,32.0,0,< 1 Year,Yes,27670.0,152.0,235,0
69454f04ca1cb71b0f22ad5d,Male,49,1,19.0,0,1-2 Year,Yes,29550.0,124.0,161,0
69454f04ca1cb71b0f241250,Male,29,1,28.0,1,< 1 Year,No,46284.0,152.0,102,0
694a806a6035dec30351846f,Male,27,1,41.0,0,< 1 Year,Yes,28789.0,152.0,113,1
69454f06ca1cb71b0f269459,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,25.0,115,0
694a806a6035dec30351d886,Female,30,1,43.0,0,1-2 Year,Yes,2630.0,157.0,45,0
694a806a6035dec30351d299,Male,38,1,28.0,0,1-2 Year,Yes,30543.0,124.0,298,1
694a806a6035dec303519d1f,Male,45,1,8.0,0,1-2 Year,Yes,33905.0,13.0,219,0
69454f03ca1cb71b0f2129a9,Female,23,1,47.0,1,< 1 Year,No,29615.0,152.0,105,0
694a806a6035dec30353701b,Male,24,1,30.0,1,< 1 Year,No,24557.0,152.0,298,0
694a80696035dec3034fe99d,Female,21,1,37.0,1,< 1 Year,Yes,2630.0,152.0,62,0
694a806a6035dec30351feb9,Male,45,1,28.0,1,1-2 Year,No,60894.0,124.0,63,0
694a806a6035dec3035171f3,Male,24,1,8.0,1,< 1 Year,No,53880.0,26.0,25,0
69454f04ca1cb71b0f230f3e,Male,49,1,28.0,0,> 2 Years,Yes,73028.0,26.0,212,1
69454f04ca1cb71b0f239672,Female,23,1,2.0,0,< 1 Year,Yes,27834.0,152.0,30,0
69454f05ca1cb71b0f247052,Female,74,1,40.0,0,1-2 Year,Yes,28714.0,122.0,279,0
694a806a6035dec303531758,Male,30,1,11.0,1,< 1 Year,No,92300.0,152.0,148,0
694a80696035dec303503ebb,Male,22,1,41.0,1,< 1 Year,No,33533.0,152.0,238,0
694a806a6035dec30351282a,Female,23,1,33.0,1,< 1 Year,No,28477.0,152.0,268,0
694a806a6035dec30353536d,Male,67,1,8.0,1,1-2 Year,No,48595.0,26.0,131,0
694a806a6035dec30352310d,Male,35,1,47.0,0,1-2 Year,Yes,33470.0,152.0,85,1
69454f06ca1cb71b0f2631f3,Male,30,1,15.0,0,1-2 Year,Yes,38131.0,124.0,226,0
69454f05ca1cb71b0f2471f2,Male,23,1,9.0,1,< 1 Year,No,33813.0,152.0,145,0
694a80696035dec3034e6ea5,Male,32,1,28.0,0,1-2 Year,Yes,58944.0,122.0,54,0
694a806a6035dec30353b453,Male,24,1,42.0,0,< 1 Year,No,2630.0,152.0,173,1
694a806a6035dec30353c27d,Female,45,1,29.0,0,1-2 Year,Yes,35899.0,124.0,65,1
694a80696035dec3034f59e1,Male,32,1,28.0,0,< 1 Year,Yes,60984.0,26.0,90,0
694a806a6035dec30351e597,Female,41,1,41.0,0,1-2 Year,Yes,30648.0,3.0,107,0
69454f06ca1cb71b0f267a6e,Female,30,1,28.0,1,< 1 Year,No,25970.0,152.0,21,0
694a806a6035dec30352cc22,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,245,0
694a80696035dec3034e60bf,Male,53,1,35.0,1,1-2 Year,No,46622.0,152.0,256,0
69454f04ca1cb71b0f237371,Male,21,1,3.0,0,< 1 Year,No,27794.0,152.0,223,0
69454f03ca1cb71b0f2245c8,Female,45,1,28.0,0,1-2 Year,Yes,53994.0,26.0,11,1
69454f04ca1cb71b0f22bc4c,Male,42,1,3.0,0,1-2 Year,Yes,27803.0,124.0,14,0
694a806a6035dec30352fc5c,Male,65,1,28.0,1,1-2 Year,No,2630.0,35.0,99,0
69454f05ca1cb71b0f249b68,Male,63,1,15.0,1,1-2 Year,No,54183.0,14.0,141,0
694a806a6035dec303539815,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,154.0,188,0
69454f04ca1cb71b0f22cdfb,Female,51,1,28.0,1,1-2 Year,No,28858.0,26.0,42,0
694a80696035dec3034ec887,Male,26,1,15.0,1,< 1 Year,No,26777.0,152.0,292,0
694a80696035dec3034faecc,Female,23,1,35.0,1,< 1 Year,No,2630.0,160.0,190,0
69454f04ca1cb71b0f231e14,Male,33,1,29.0,0,< 1 Year,No,2630.0,1.0,127,0
694a80696035dec3034e9992,Female,22,1,3.0,1,< 1 Year,No,31749.0,152.0,93,0
69454f03ca1cb71b0f20e808,Male,36,1,9.0,1,1-2 Year,No,41410.0,152.0,174,0
694a80696035dec3034e7b99,Male,36,1,29.0,1,1-2 Year,No,2630.0,156.0,14,0
69454f06ca1cb71b0f25cad2,Male,37,1,35.0,1,1-2 Year,Yes,31577.0,156.0,259,0
69454f03ca1cb71b0f217b8a,Male,52,1,28.0,1,1-2 Year,Yes,46586.0,26.0,185,0
694a80696035dec3034f2575,Male,50,1,17.0,1,1-2 Year,No,36312.0,26.0,146,0
69454f04ca1cb71b0f24054c,Female,24,1,8.0,1,< 1 Year,No,29283.0,26.0,151,0
69454f03ca1cb71b0f21b13d,Male,40,1,28.0,0,1-2 Year,Yes,33969.0,26.0,92,1
69454f05ca1cb71b0f248bf2,Male,63,1,36.0,0,1-2 Year,No,2630.0,124.0,34,0
694a80696035dec3035043d2,Male,23,1,36.0,0,< 1 Year,Yes,38061.0,151.0,155,0
694a806a6035dec303535f84,Male,21,1,7.0,1,< 1 Year,No,46129.0,160.0,73,0
694a806a6035dec30352f8c6,Female,26,1,28.0,1,< 1 Year,No,33194.0,152.0,228,0
69454f05ca1cb71b0f248090,Female,52,1,8.0,0,> 2 Years,Yes,51281.0,26.0,117,0
694a806a6035dec30353961a,Male,75,1,28.0,0,> 2 Years,Yes,47447.0,13.0,155,0
694a806a6035dec3035411d6,Female,35,1,28.0,0,> 2 Years,Yes,2630.0,157.0,207,0
69454f03ca1cb71b0f21d943,Male,55,1,46.0,1,1-2 Year,No,34781.0,30.0,238,0
69454f03ca1cb71b0f20fd81,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,124,1
694a806a6035dec303538060,Male,42,1,28.0,0,1-2 Year,Yes,32394.0,124.0,230,1
694a80696035dec3034e738d,Female,21,1,8.0,1,< 1 Year,No,35480.0,152.0,50,0
694a80696035dec3034fb7de,Male,78,1,5.0,0,1-2 Year,Yes,26134.0,26.0,202,0
694a806a6035dec30352fe3e,Male,23,1,41.0,1,< 1 Year,No,31039.0,152.0,121,0
69454f05ca1cb71b0f25a35b,Male,37,1,14.0,0,1-2 Year,Yes,50924.0,124.0,207,1
694a806a6035dec303518c29,Female,26,1,3.0,0,< 1 Year,Yes,35762.0,26.0,167,0
694a80696035dec3034fa8e4,Male,56,1,28.0,1,1-2 Year,No,41202.0,124.0,204,0
69454f04ca1cb71b0f22f3e7,Male,62,1,15.0,1,1-2 Year,No,28654.0,26.0,94,0
694a80696035dec3034e9dad,Female,24,1,36.0,1,< 1 Year,No,33353.0,152.0,212,0
694a806a6035dec3035272e2,Female,45,1,28.0,0,1-2 Year,Yes,22633.0,122.0,191,0
69454f04ca1cb71b0f238bce,Male,80,1,20.0,0,1-2 Year,No,2630.0,26.0,144,0
694a806a6035dec30351bbde,Female,54,1,8.0,0,1-2 Year,No,2630.0,26.0,97,0
69454f03ca1cb71b0f211f85,Male,48,1,32.0,1,1-2 Year,Yes,39037.0,124.0,83,0
69454f05ca1cb71b0f244847,Male,59,1,10.0,1,1-2 Year,No,2630.0,124.0,260,0
69454f05ca1cb71b0f24b56c,Female,73,1,28.0,1,1-2 Year,Yes,2630.0,122.0,211,0
694a806a6035dec303538b6c,Male,60,1,26.0,0,1-2 Year,No,30281.0,120.0,73,0
694a806a6035dec303522583,Female,39,1,28.0,0,1-2 Year,No,39125.0,124.0,295,0
694a806a6035dec303516aeb,Female,42,1,28.0,0,1-2 Year,Yes,58569.0,122.0,105,0
694a806a6035dec30351221e,Male,41,1,28.0,1,1-2 Year,No,29798.0,124.0,26,0
69454f03ca1cb71b0f2258dd,Female,28,1,28.0,1,< 1 Year,No,42845.0,152.0,157,0
694a806a6035dec3035189a1,Male,41,1,11.0,0,1-2 Year,Yes,25043.0,163.0,115,0
694a80696035dec303501ad6,Male,59,1,28.0,0,1-2 Year,Yes,43187.0,124.0,60,0
694a806a6035dec30352ccb9,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,26.0,278,0
694a806a6035dec303533390,Male,59,1,28.0,0,1-2 Year,Yes,53434.0,26.0,21,0
69454f06ca1cb71b0f25eb14,Female,26,1,41.0,1,< 1 Year,No,25904.0,152.0,125,0
694a806a6035dec30350a0dc,Male,23,1,6.0,1,< 1 Year,No,32226.0,152.0,291,0
694a806a6035dec30352c33f,Male,48,1,18.0,0,1-2 Year,Yes,2630.0,156.0,247,1
69454f04ca1cb71b0f22bf0b,Male,56,1,28.0,0,1-2 Year,Yes,32768.0,124.0,286,1
69454f03ca1cb71b0f20fbc4,Female,28,1,46.0,0,< 1 Year,Yes,31607.0,160.0,111,0
69454f05ca1cb71b0f257952,Male,47,1,50.0,0,> 2 Years,Yes,2630.0,156.0,211,0
69454f04ca1cb71b0f22925e,Male,40,1,28.0,1,1-2 Year,No,53517.0,26.0,142,0
69454f03ca1cb71b0f21a7ec,Male,55,1,28.0,1,1-2 Year,No,34824.0,25.0,286,0
694a806a6035dec30350f739,Female,21,1,50.0,0,< 1 Year,Yes,34773.0,160.0,255,0
69454f06ca1cb71b0f269eeb,Female,56,1,45.0,0,< 1 Year,Yes,2630.0,124.0,39,0
694a806a6035dec303535e3c,Male,33,1,8.0,0,1-2 Year,No,2630.0,156.0,82,0
694a806a6035dec3035349d3,Male,45,1,28.0,0,1-2 Year,Yes,43651.0,124.0,294,0
694a80696035dec3034f17f8,Female,24,1,50.0,0,< 1 Year,No,33893.0,152.0,220,0
69454f03ca1cb71b0f220cff,Male,46,1,28.0,0,1-2 Year,Yes,69856.0,26.0,80,1
69454f03ca1cb71b0f21b105,Female,26,1,36.0,1,< 1 Year,No,31617.0,152.0,271,0
694a806a6035dec303505ae3,Female,48,1,28.0,0,1-2 Year,No,30868.0,26.0,228,0
69454f06ca1cb71b0f268f77,Male,24,1,6.0,1,< 1 Year,No,41547.0,152.0,43,0
69454f05ca1cb71b0f242a06,Male,77,1,36.0,0,1-2 Year,Yes,34347.0,124.0,103,0
69454f05ca1cb71b0f257357,Female,55,1,46.0,1,1-2 Year,No,28775.0,11.0,270,0
69454f03ca1cb71b0f211370,Male,42,1,28.0,0,1-2 Year,Yes,40917.0,26.0,55,0
69454f03ca1cb71b0f2227d5,Male,44,1,12.0,0,1-2 Year,Yes,23681.0,156.0,200,1
694a806a6035dec303524203,Female,26,1,46.0,1,< 1 Year,No,28703.0,152.0,146,0
694a806a6035dec30350ac4e,Male,45,1,28.0,1,1-2 Year,No,34812.0,26.0,92,0
69454f03ca1cb71b0f21b674,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,196,0
694a80696035dec3034efd37,Male,44,1,28.0,0,> 2 Years,Yes,47229.0,26.0,242,0
694a806a6035dec3035406ba,Female,57,1,48.0,1,1-2 Year,No,2630.0,26.0,207,0
69454f04ca1cb71b0f23d2e8,Male,43,1,28.0,1,1-2 Year,No,48427.0,26.0,11,0
69454f03ca1cb71b0f20f637,Male,50,1,46.0,0,< 1 Year,No,2630.0,1.0,36,0
694a80696035dec3034eed7d,Female,65,1,28.0,0,1-2 Year,Yes,30805.0,26.0,290,0
69454f05ca1cb71b0f253b1c,Male,66,1,28.0,0,1-2 Year,Yes,40121.0,26.0,82,0
69454f04ca1cb71b0f237cd2,Male,58,1,28.0,1,1-2 Year,No,41770.0,26.0,168,0
69454f03ca1cb71b0f225265,Male,51,1,33.0,1,1-2 Year,No,32229.0,26.0,102,0
694a806a6035dec3035272f5,Female,56,1,41.0,0,1-2 Year,Yes,55240.0,26.0,189,0
694a806a6035dec30351366b,Male,32,1,8.0,0,1-2 Year,Yes,18913.0,124.0,84,1
694a806a6035dec30351fcf5,Female,47,1,41.0,1,1-2 Year,No,26061.0,152.0,113,0
694a806a6035dec303531835,Male,44,1,41.0,0,1-2 Year,No,2630.0,120.0,77,0
694a806a6035dec30353e8a1,Male,22,1,13.0,1,< 1 Year,No,29192.0,152.0,42,0
69454f03ca1cb71b0f21df3d,Male,48,1,28.0,1,1-2 Year,No,52688.0,13.0,39,0
69454f05ca1cb71b0f24ced4,Female,25,1,8.0,0,< 1 Year,Yes,42476.0,152.0,294,0
694a80696035dec3034f2b4c,Female,59,1,15.0,1,1-2 Year,No,33979.0,14.0,225,0
69454f06ca1cb71b0f25e3f4,Female,34,1,0.0,1,1-2 Year,No,2630.0,122.0,212,0
69454f03ca1cb71b0f2167bd,Female,24,1,41.0,0,< 1 Year,Yes,37092.0,124.0,129,0
694a80696035dec3034fecdc,Male,22,1,8.0,0,< 1 Year,Yes,31525.0,152.0,44,1
69454f05ca1cb71b0f251b64,Male,70,1,8.0,1,1-2 Year,No,56534.0,26.0,67,0
694a806a6035dec3035264ed,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,124.0,268,0
69454f03ca1cb71b0f212ef5,Male,49,1,41.0,0,> 2 Years,Yes,43751.0,26.0,235,1
69454f04ca1cb71b0f23659c,Female,26,1,36.0,1,< 1 Year,No,59649.0,160.0,104,0
694a806a6035dec30351d442,Female,50,1,28.0,0,1-2 Year,Yes,46036.0,122.0,267,1
694a806a6035dec303536d92,Male,24,1,29.0,1,< 1 Year,No,32336.0,152.0,117,0
694a80696035dec3034fa34f,Female,29,1,35.0,1,< 1 Year,No,26188.0,152.0,200,0
69454f04ca1cb71b0f23186b,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,15.0,242,0
69454f06ca1cb71b0f262332,Male,38,1,47.0,0,1-2 Year,Yes,31818.0,157.0,270,1
694a80696035dec3034f13bc,Female,24,1,27.0,1,< 1 Year,Yes,19721.0,152.0,23,0
694a806a6035dec30353aba3,Male,21,1,46.0,1,< 1 Year,No,20514.0,160.0,222,0
694a806a6035dec303517ce5,Female,22,1,13.0,1,< 1 Year,No,58440.0,152.0,19,0
694a80696035dec30350330e,Male,28,1,8.0,1,< 1 Year,No,41129.0,152.0,159,0
694a806a6035dec30350c9dc,Female,47,1,46.0,0,1-2 Year,No,2630.0,11.0,63,0
694a80696035dec303502301,Male,25,1,28.0,0,< 1 Year,No,37504.0,152.0,160,0
694a80696035dec303502ce6,Female,22,1,36.0,1,< 1 Year,Yes,2630.0,160.0,114,0
694a806a6035dec303508747,Female,27,1,18.0,1,< 1 Year,No,25309.0,152.0,271,0
69454f06ca1cb71b0f268b32,Male,68,1,28.0,1,1-2 Year,No,96944.0,55.0,203,0
694a806a6035dec303520f89,Male,73,1,33.0,1,1-2 Year,No,2630.0,26.0,251,0
69454f03ca1cb71b0f21e63c,Female,45,1,28.0,0,1-2 Year,Yes,32580.0,124.0,119,1
694a806a6035dec303508ae0,Male,35,1,15.0,0,1-2 Year,Yes,20700.0,152.0,134,1
694a806a6035dec30350aa76,Female,27,1,35.0,1,< 1 Year,No,24824.0,152.0,224,0
694a80696035dec3034f4568,Female,53,1,8.0,0,1-2 Year,Yes,52992.0,124.0,96,0
694a806a6035dec303536a88,Female,22,1,39.0,1,< 1 Year,No,35437.0,152.0,46,0
69454f05ca1cb71b0f24d4c8,Male,63,1,28.0,1,1-2 Year,No,36403.0,26.0,125,0
69454f05ca1cb71b0f2444da,Male,54,1,28.0,0,1-2 Year,Yes,38614.0,26.0,217,0
694a80696035dec3034fe5a1,Female,42,1,47.0,0,1-2 Year,Yes,32473.0,124.0,145,0
69454f04ca1cb71b0f239c13,Male,28,1,28.0,1,< 1 Year,No,31290.0,152.0,198,0
694a806a6035dec3035233e5,Male,50,1,8.0,0,1-2 Year,Yes,38831.0,26.0,154,1
694a806a6035dec30353cfc9,Female,25,1,44.0,1,< 1 Year,No,2630.0,152.0,72,0
69454f05ca1cb71b0f254c13,Female,43,1,23.0,0,1-2 Year,Yes,22978.0,26.0,260,0
69454f04ca1cb71b0f239bad,Female,40,1,10.0,0,1-2 Year,Yes,35249.0,124.0,288,0
694a806a6035dec3035256d1,Male,61,1,3.0,1,1-2 Year,No,38611.0,26.0,137,0
694a806a6035dec30353ad66,Female,75,1,28.0,0,1-2 Year,Yes,31491.0,124.0,232,0
694a806a6035dec30353c66b,Female,24,1,21.0,0,< 1 Year,Yes,32233.0,152.0,12,0
694a80696035dec3034f4b18,Male,23,1,41.0,0,< 1 Year,Yes,35893.0,26.0,53,1
69454f05ca1cb71b0f24c383,Male,51,1,29.0,0,1-2 Year,Yes,26084.0,26.0,155,1
69454f04ca1cb71b0f236b13,Female,26,1,14.0,1,< 1 Year,No,29697.0,152.0,147,0
694a80696035dec3034e8672,Male,21,1,43.0,1,< 1 Year,No,2630.0,160.0,122,0
69454f04ca1cb71b0f239cc7,Female,24,1,47.0,1,< 1 Year,No,31801.0,152.0,41,0
694a806a6035dec30350c0ee,Female,24,1,28.0,1,< 1 Year,No,28907.0,152.0,104,0
694a80696035dec3034f3342,Female,42,1,9.0,0,1-2 Year,Yes,31652.0,124.0,26,0
69454f04ca1cb71b0f23f306,Female,30,1,30.0,0,< 1 Year,Yes,29223.0,152.0,265,0
694a80696035dec3034fe21d,Male,30,1,35.0,1,< 1 Year,No,38656.0,152.0,31,0
69454f06ca1cb71b0f25c675,Female,20,1,36.0,1,< 1 Year,No,25211.0,160.0,67,0
69454f05ca1cb71b0f255947,Female,56,1,28.0,1,1-2 Year,No,33534.0,124.0,192,0
694a80696035dec3034f39f3,Male,64,1,8.0,0,1-2 Year,Yes,27492.0,26.0,292,0
694a806a6035dec30351267f,Male,45,1,28.0,0,1-2 Year,Yes,63291.0,124.0,26,1
694a806a6035dec303534e1e,Male,23,1,8.0,1,< 1 Year,No,47369.0,152.0,122,0
694a806a6035dec303526320,Female,23,1,8.0,1,< 1 Year,No,47134.0,151.0,165,0
694a806a6035dec30353775b,Male,50,1,28.0,0,1-2 Year,Yes,44850.0,26.0,200,1
694a80696035dec3034ff70e,Male,47,1,46.0,1,1-2 Year,No,30501.0,26.0,268,0
69454f04ca1cb71b0f2294bf,Female,22,1,33.0,1,< 1 Year,No,32440.0,152.0,200,0
69454f05ca1cb71b0f257904,Female,23,1,29.0,1,< 1 Year,No,2630.0,26.0,109,0
694a806a6035dec30352f754,Female,54,1,46.0,1,1-2 Year,No,2630.0,11.0,246,0
694a80696035dec3034f699f,Male,24,1,8.0,0,< 1 Year,No,37491.0,152.0,61,0
69454f03ca1cb71b0f21610f,Male,22,1,49.0,0,< 1 Year,Yes,23487.0,160.0,32,1
694a80696035dec3034f9e84,Male,61,1,46.0,0,1-2 Year,Yes,33655.0,124.0,120,0
69454f03ca1cb71b0f21ae55,Male,31,1,28.0,0,1-2 Year,Yes,31527.0,124.0,142,1
694a80696035dec3034fb705,Female,52,1,28.0,0,1-2 Year,Yes,32768.0,35.0,88,0
694a806a6035dec30350820b,Female,25,1,5.0,1,< 1 Year,No,25368.0,152.0,55,0
69454f05ca1cb71b0f2428f2,Female,37,1,46.0,0,1-2 Year,Yes,27819.0,30.0,239,0
694a80696035dec30350310e,Male,50,1,35.0,1,1-2 Year,No,62634.0,26.0,202,0
69454f05ca1cb71b0f24eb5a,Male,64,1,28.0,0,1-2 Year,No,50110.0,26.0,260,0
69454f05ca1cb71b0f2423aa,Male,22,1,46.0,0,< 1 Year,Yes,28175.0,152.0,122,0
694a80696035dec3034f6518,Female,48,1,7.0,0,1-2 Year,Yes,28076.0,152.0,140,0
694a806a6035dec30353a433,Male,50,1,28.0,0,1-2 Year,Yes,33780.0,124.0,25,0
694a806a6035dec303534ba9,Male,23,1,15.0,1,< 1 Year,No,2630.0,151.0,76,0
69454f04ca1cb71b0f22fc4d,Female,52,1,28.0,0,1-2 Year,Yes,49176.0,29.0,242,0
694a806a6035dec303539339,Female,21,1,28.0,1,< 1 Year,No,29102.0,160.0,214,0
69454f05ca1cb71b0f2420e6,Female,20,1,36.0,0,< 1 Year,Yes,42130.0,160.0,276,0
694a806a6035dec3035308a9,Female,37,1,8.0,1,1-2 Year,No,25959.0,26.0,149,0
694a80696035dec3034ea7eb,Female,47,1,33.0,0,1-2 Year,Yes,26172.0,26.0,182,1
69454f03ca1cb71b0f214c3b,Male,44,1,28.0,0,1-2 Year,Yes,41464.0,26.0,85,0
694a806a6035dec30350ec12,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,160.0,201,0
69454f04ca1cb71b0f227808,Male,24,1,41.0,0,< 1 Year,Yes,38311.0,152.0,261,0
69454f05ca1cb71b0f241e43,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,160.0,65,0
69454f05ca1cb71b0f258d8c,Female,54,1,4.0,0,1-2 Year,Yes,2630.0,156.0,236,0
694a806a6035dec30353215f,Male,45,1,28.0,1,1-2 Year,No,55336.0,26.0,101,0
69454f04ca1cb71b0f236e84,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,156.0,223,0
69454f05ca1cb71b0f25580d,Female,53,1,10.0,1,1-2 Year,No,24253.0,152.0,139,0
694a806a6035dec30353b34f,Female,26,1,28.0,1,< 1 Year,No,69856.0,152.0,134,0
69454f06ca1cb71b0f261626,Female,42,1,8.0,0,1-2 Year,Yes,67270.0,124.0,92,0
69454f05ca1cb71b0f25625a,Male,26,1,6.0,1,< 1 Year,No,26057.0,152.0,104,0
69454f06ca1cb71b0f264105,Male,24,1,25.0,1,< 1 Year,No,33006.0,152.0,43,0
694a80696035dec3034e74d0,Male,49,1,33.0,0,1-2 Year,Yes,32863.0,26.0,299,0
694a806a6035dec30351bdac,Female,23,1,46.0,1,< 1 Year,No,26494.0,152.0,134,0
69454f05ca1cb71b0f24a5b2,Female,30,1,29.0,1,< 1 Year,No,28045.0,152.0,195,0
694a806a6035dec303523c64,Male,49,1,42.0,0,1-2 Year,Yes,32820.0,122.0,128,0
694a806a6035dec3035054e7,Male,21,1,14.0,1,< 1 Year,No,29345.0,152.0,185,0
694a806a6035dec30351f0ce,Female,39,1,28.0,1,1-2 Year,No,41878.0,124.0,39,0
694a80696035dec3034f75b1,Female,52,1,3.0,0,> 2 Years,Yes,2630.0,124.0,277,0
69454f05ca1cb71b0f247fe2,Female,24,1,47.0,1,< 1 Year,No,35177.0,152.0,138,0
69454f04ca1cb71b0f23699f,Male,61,1,28.0,0,1-2 Year,Yes,39355.0,26.0,153,0
694a80696035dec3034ee48d,Female,25,1,10.0,1,< 1 Year,No,30078.0,152.0,40,0
69454f06ca1cb71b0f26529c,Female,53,1,28.0,1,1-2 Year,No,2630.0,124.0,137,0
694a806a6035dec30351c13a,Male,42,1,28.0,0,1-2 Year,Yes,31701.0,124.0,23,0
69454f03ca1cb71b0f212853,Male,48,1,29.0,1,1-2 Year,No,2630.0,26.0,100,0
69454f04ca1cb71b0f22fbcf,Female,59,1,28.0,0,1-2 Year,Yes,47155.0,13.0,139,0
