_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec303536633,Female,24,1,50.0,1,< 1 Year,No,33636.0,152.0,171,0
694a806a6035dec3035083fa,Male,28,1,27.0,0,< 1 Year,Yes,33121.0,152.0,240,0
694a806a6035dec303541cc5,Male,72,1,41.0,1,1-2 Year,No,39345.0,136.0,86,0
69454f03ca1cb71b0f213b5b,Female,22,1,29.0,1,1-2 Year,Yes,45290.0,154.0,162,0
69454f03ca1cb71b0f20edaf,Female,57,1,28.0,0,> 2 Years,Yes,27957.0,124.0,55,0
694a80696035dec3034f6a96,Male,51,1,36.0,1,1-2 Year,No,2630.0,26.0,120,0
69454f03ca1cb71b0f21c74f,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,163.0,233,0
69454f03ca1cb71b0f21fd2f,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,100,0
69454f06ca1cb71b0f263bb2,Male,42,1,28.0,1,1-2 Year,No,32324.0,23.0,189,0
694a806a6035dec30351a1f5,Male,78,1,52.0,0,1-2 Year,Yes,32038.0,26.0,213,1
69454f06ca1cb71b0f25c87f,Female,33,1,28.0,0,< 1 Year,Yes,43960.0,124.0,185,0
694a80696035dec3034fbf87,Male,46,1,16.0,0,1-2 Year,Yes,2630.0,124.0,101,0
694a806a6035dec30353b41e,Male,23,1,45.0,1,< 1 Year,No,29819.0,152.0,263,0
69454f03ca1cb71b0f213119,Male,49,1,50.0,1,1-2 Year,Yes,40409.0,124.0,287,0
694a806a6035dec3035065ba,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,26.0,274,0
69454f05ca1cb71b0f2540df,Male,24,1,8.0,1,< 1 Year,No,29328.0,152.0,97,0
69454f05ca1cb71b0f2529d2,Male,39,1,13.0,1,1-2 Year,No,22977.0,124.0,277,0
694a80696035dec3034f2d56,Male,35,1,46.0,0,1-2 Year,Yes,20218.0,124.0,180,0
694a806a6035dec303537424,Female,23,1,41.0,1,< 1 Year,No,37925.0,152.0,153,0
69454f03ca1cb71b0f210478,Male,56,1,50.0,0,1-2 Year,Yes,29762.0,25.0,111,0
694a806a6035dec30353a655,Male,23,1,41.0,1,< 1 Year,No,28036.0,152.0,206,0
694a80696035dec3034e7b52,Male,41,1,49.0,1,1-2 Year,No,28616.0,152.0,69,0
694a80696035dec3035003ba,Female,62,1,28.0,0,1-2 Year,Yes,40510.0,122.0,25,0
69454f04ca1cb71b0f23a995,Female,24,1,47.0,0,< 1 Year,Yes,30221.0,151.0,82,0
69454f05ca1cb71b0f24d562,Female,20,1,25.0,1,< 1 Year,No,26716.0,160.0,11,0
694a80696035dec3034eeb91,Male,25,1,10.0,1,< 1 Year,No,33284.0,152.0,206,0
694a806a6035dec303505b46,Male,23,1,6.0,1,< 1 Year,No,27523.0,152.0,169,0
69454f05ca1cb71b0f25049f,Female,45,1,8.0,0,1-2 Year,Yes,99718.0,124.0,86,0
694a80696035dec3034e746d,Male,21,1,8.0,0,< 1 Year,Yes,23393.0,160.0,82,0
69454f04ca1cb71b0f228960,Female,38,1,33.0,0,1-2 Year,Yes,30747.0,26.0,215,0
69454f04ca1cb71b0f232172,Female,22,1,39.0,0,1-2 Year,Yes,2630.0,157.0,231,0
69454f05ca1cb71b0f245559,Female,25,1,50.0,0,< 1 Year,Yes,44865.0,152.0,75,0
69454f03ca1cb71b0f223123,Male,48,1,0.0,1,1-2 Year,No,2630.0,122.0,133,0
69454f06ca1cb71b0f2666bd,Female,27,1,3.0,1,< 1 Year,No,32913.0,152.0,277,0
69454f03ca1cb71b0f223d58,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,141,0
69454f03ca1cb71b0f2145d8,Male,53,1,28.0,0,1-2 Year,Yes,35118.0,154.0,65,1
69454f06ca1cb71b0f25c5de,Male,74,1,28.0,0,1-2 Year,Yes,35408.0,23.0,111,1
694a806a6035dec3035369d5,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,156.0,282,0
694a806a6035dec30352c28d,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,28,0
69454f06ca1cb71b0f267768,Male,46,1,24.0,1,1-2 Year,No,20173.0,26.0,94,0
694a806a6035dec303535bc7,Male,37,1,28.0,0,1-2 Year,Yes,35268.0,163.0,97,0
69454f05ca1cb71b0f244171,Female,22,1,36.0,1,< 1 Year,No,29197.0,152.0,34,0
694a806a6035dec3035337db,Male,57,1,2.0,0,1-2 Year,No,21300.0,26.0,212,0
69454f05ca1cb71b0f24cb87,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,290,0
69454f05ca1cb71b0f256492,Male,47,1,8.0,0,1-2 Year,Yes,36619.0,26.0,55,1
694a806a6035dec30353a7cf,Female,45,1,1.0,0,1-2 Year,No,2630.0,26.0,94,0
69454f03ca1cb71b0f213ffe,Female,38,1,8.0,0,1-2 Year,Yes,28523.0,152.0,248,0
69454f06ca1cb71b0f2603ea,Male,41,1,28.0,0,1-2 Year,Yes,35426.0,26.0,214,1
69454f04ca1cb71b0f22630d,Female,21,1,35.0,1,< 1 Year,No,37547.0,152.0,288,0
694a806a6035dec30351edb6,Female,38,1,28.0,0,1-2 Year,Yes,63342.0,124.0,132,0
694a80696035dec3034f6020,Female,32,1,16.0,1,< 1 Year,No,2630.0,152.0,121,0
694a806a6035dec30350bc25,Male,40,1,39.0,0,1-2 Year,Yes,26991.0,124.0,77,1
69454f05ca1cb71b0f24d02a,Female,50,1,29.0,0,1-2 Year,Yes,2630.0,160.0,178,1
694a806a6035dec303534550,Female,44,1,28.0,0,1-2 Year,Yes,47523.0,26.0,139,0
694a806a6035dec30352b685,Female,66,1,8.0,0,1-2 Year,Yes,58798.0,124.0,105,0
69454f05ca1cb71b0f25a47b,Male,64,1,39.0,0,1-2 Year,Yes,41782.0,26.0,32,0
694a806a6035dec30351cf1a,Male,68,1,41.0,0,1-2 Year,Yes,41969.0,26.0,126,1
694a806a6035dec30351ca08,Female,21,1,47.0,1,< 1 Year,No,30642.0,160.0,182,0
69454f06ca1cb71b0f263890,Female,42,1,1.0,0,1-2 Year,Yes,2630.0,124.0,125,0
694a80696035dec3034f7a02,Male,23,1,8.0,1,< 1 Year,No,46434.0,160.0,130,0
69454f06ca1cb71b0f260706,Male,35,1,45.0,0,1-2 Year,Yes,28919.0,124.0,221,0
694a806a6035dec303507076,Male,20,1,8.0,1,< 1 Year,No,66535.0,160.0,274,0
69454f04ca1cb71b0f23deee,Male,33,1,3.0,0,< 1 Year,Yes,2630.0,156.0,35,0
69454f05ca1cb71b0f2464ab,Male,21,1,17.0,1,< 1 Year,No,39141.0,152.0,23,0
69454f06ca1cb71b0f25c446,Male,26,1,41.0,1,< 1 Year,No,44530.0,160.0,181,0
69454f03ca1cb71b0f21ae25,Female,22,1,3.0,0,< 1 Year,Yes,21738.0,152.0,144,0
694a806a6035dec30352fec5,Male,46,1,15.0,0,1-2 Year,Yes,32645.0,124.0,254,0
69454f06ca1cb71b0f26ac87,Male,39,1,18.0,1,1-2 Year,No,29881.0,26.0,213,0
694a80696035dec3034eb181,Female,46,1,28.0,0,1-2 Year,Yes,34475.0,124.0,195,0
69454f06ca1cb71b0f25e55d,Male,21,1,46.0,1,< 1 Year,No,35535.0,160.0,251,0
694a80696035dec3034f5581,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,258,0
694a806a6035dec303515e6f,Female,45,1,28.0,0,1-2 Year,Yes,29490.0,26.0,84,0
69454f04ca1cb71b0f230b87,Male,78,1,33.0,1,1-2 Year,No,23286.0,154.0,54,0
694a806a6035dec30352050f,Male,23,1,13.0,1,< 1 Year,No,36681.0,152.0,197,0
694a806a6035dec30350fb64,Female,35,1,15.0,0,> 2 Years,Yes,22776.0,26.0,214,0
694a80696035dec3034f3448,Female,27,1,8.0,1,< 1 Year,No,39059.0,152.0,115,0
69454f04ca1cb71b0f2374dc,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,157.0,267,0
69454f04ca1cb71b0f22c6de,Female,29,1,46.0,1,< 1 Year,No,36113.0,152.0,90,0
694a806a6035dec30351f7e2,Female,43,1,28.0,0,1-2 Year,No,47924.0,124.0,81,0
694a806a6035dec303521bd4,Male,48,1,28.0,0,1-2 Year,Yes,44324.0,26.0,173,1
694a806a6035dec303538268,Female,29,1,50.0,1,< 1 Year,No,33813.0,152.0,69,0
69454f05ca1cb71b0f242c47,Male,64,1,8.0,0,1-2 Year,Yes,41969.0,124.0,167,1
69454f04ca1cb71b0f227d65,Male,73,1,28.0,0,1-2 Year,Yes,74185.0,13.0,102,0
694a80696035dec3034f7028,Male,21,1,32.0,0,< 1 Year,Yes,37012.0,160.0,265,0
69454f05ca1cb71b0f2552de,Female,32,1,14.0,1,< 1 Year,No,2630.0,26.0,223,0
694a80696035dec303500433,Female,24,1,49.0,1,< 1 Year,No,28595.0,152.0,161,0
69454f04ca1cb71b0f22f4c4,Female,53,1,28.0,0,1-2 Year,Yes,32857.0,26.0,29,1
694a806a6035dec303505c11,Male,58,1,8.0,0,1-2 Year,Yes,48366.0,26.0,174,0
69454f06ca1cb71b0f26945e,Male,24,1,15.0,1,< 1 Year,No,39041.0,152.0,81,0
694a806a6035dec30352719d,Female,45,1,46.0,0,1-2 Year,Yes,34213.0,11.0,195,0
69454f03ca1cb71b0f21f190,Male,50,1,45.0,0,1-2 Year,Yes,31635.0,26.0,260,0
69454f03ca1cb71b0f2155b6,Female,43,1,3.0,1,1-2 Year,No,35927.0,26.0,285,0
694a80696035dec3034e64d1,Female,22,1,9.0,1,< 1 Year,No,25941.0,152.0,134,0
69454f04ca1cb71b0f235bb3,Female,24,1,40.0,1,< 1 Year,No,22385.0,152.0,37,0
69454f03ca1cb71b0f225a06,Male,78,1,46.0,1,1-2 Year,No,32669.0,21.0,136,0
69454f05ca1cb71b0f255a19,Male,22,1,28.0,0,< 1 Year,Yes,34976.0,26.0,191,0
694a806a6035dec303534624,Male,40,1,8.0,0,1-2 Year,Yes,34177.0,124.0,236,0
694a806a6035dec303507cab,Female,23,1,30.0,1,< 1 Year,No,20974.0,152.0,254,0
694a80696035dec3034e6a7b,Male,57,1,50.0,0,1-2 Year,No,31964.0,124.0,32,0
694a806a6035dec303541f2b,Female,64,1,28.0,0,1-2 Year,Yes,71661.0,26.0,29,0
694a80696035dec3034ee980,Male,50,1,28.0,0,1-2 Year,Yes,42129.0,26.0,246,0
69454f04ca1cb71b0f239359,Male,62,1,28.0,0,1-2 Year,Yes,29482.0,13.0,15,0
694a80696035dec3034f3ad3,Female,23,1,30.0,1,< 1 Year,No,28779.0,151.0,231,0
694a806a6035dec3035149c6,Female,25,1,32.0,1,< 1 Year,No,40330.0,152.0,62,0
69454f03ca1cb71b0f215c91,Male,50,1,35.0,1,1-2 Year,No,2630.0,124.0,254,0
694a806a6035dec30351c8ee,Female,48,1,28.0,0,> 2 Years,Yes,51048.0,26.0,35,1
694a806a6035dec303518821,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,160.0,79,1
694a80696035dec3034ed2ef,Male,62,1,28.0,1,1-2 Year,No,40394.0,13.0,124,0
69454f03ca1cb71b0f21a249,Female,51,1,8.0,0,1-2 Year,Yes,27461.0,122.0,213,0
694a806a6035dec303540ecd,Male,47,1,45.0,1,1-2 Year,Yes,33570.0,26.0,175,0
694a806a6035dec30350b813,Male,72,1,28.0,0,1-2 Year,Yes,26747.0,24.0,155,0
69454f06ca1cb71b0f25cbb8,Male,51,1,31.0,0,> 2 Years,Yes,2630.0,26.0,93,0
69454f03ca1cb71b0f21688d,Male,43,1,28.0,0,1-2 Year,Yes,23018.0,53.0,10,0
694a80696035dec303501f26,Female,65,1,8.0,0,1-2 Year,Yes,41799.0,124.0,10,0
694a806a6035dec30351d76a,Female,69,1,50.0,1,1-2 Year,No,35735.0,124.0,195,0
69454f04ca1cb71b0f226334,Female,47,1,28.0,0,> 2 Years,Yes,35342.0,26.0,230,1
694a806a6035dec303541947,Female,33,1,33.0,0,1-2 Year,Yes,80415.0,156.0,252,1
694a806a6035dec303536558,Male,48,1,41.0,0,1-2 Year,Yes,37933.0,26.0,264,0
694a80696035dec303502634,Female,22,1,34.0,1,< 1 Year,No,32057.0,152.0,260,0
69454f03ca1cb71b0f214d26,Female,21,1,9.0,1,< 1 Year,No,2630.0,152.0,140,0
69454f06ca1cb71b0f25e161,Male,23,1,11.0,1,< 1 Year,No,34260.0,152.0,176,0
694a806a6035dec30350ea84,Male,23,1,28.0,1,< 1 Year,No,40157.0,152.0,152,0
694a806a6035dec30353a881,Female,37,1,28.0,1,1-2 Year,No,56719.0,26.0,33,0
69454f05ca1cb71b0f256036,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,141,0
69454f05ca1cb71b0f246bcc,Female,47,1,28.0,0,1-2 Year,Yes,26220.0,26.0,61,0
694a80696035dec3034e8197,Male,36,1,35.0,0,1-2 Year,Yes,28722.0,124.0,284,0
694a806a6035dec303507026,Male,45,1,28.0,1,1-2 Year,No,36148.0,124.0,210,0
694a806a6035dec30350ab01,Male,50,1,33.0,0,1-2 Year,Yes,24115.0,26.0,177,0
69454f05ca1cb71b0f2511a9,Female,26,1,30.0,1,< 1 Year,No,27398.0,152.0,137,0
69454f04ca1cb71b0f233787,Male,23,1,28.0,0,< 1 Year,Yes,35218.0,152.0,99,0
69454f05ca1cb71b0f245df7,Female,23,1,47.0,0,< 1 Year,Yes,32054.0,160.0,170,0
69454f03ca1cb71b0f211b2d,Male,46,1,29.0,0,1-2 Year,Yes,31886.0,124.0,251,1
69454f05ca1cb71b0f2513b8,Male,26,1,44.0,1,< 1 Year,No,29276.0,152.0,39,0
694a806a6035dec30352b694,Female,25,1,15.0,1,< 1 Year,No,30939.0,152.0,226,0
694a806a6035dec3035144b0,Female,21,1,41.0,1,< 1 Year,No,32619.0,160.0,18,0
69454f04ca1cb71b0f22bdb1,Male,24,1,30.0,1,< 1 Year,No,29398.0,152.0,122,0
69454f06ca1cb71b0f265fae,Male,41,1,28.0,0,1-2 Year,Yes,30311.0,26.0,234,0
694a806a6035dec30350e29a,Male,42,1,3.0,0,1-2 Year,Yes,25437.0,156.0,117,0
69454f03ca1cb71b0f22221b,Female,24,1,46.0,0,< 1 Year,No,34041.0,160.0,95,0
69454f03ca1cb71b0f218055,Male,32,1,27.0,1,< 1 Year,No,26007.0,151.0,22,0
694a806a6035dec30351a5c9,Female,20,1,28.0,0,1-2 Year,No,33736.0,26.0,208,0
69454f04ca1cb71b0f22f6ae,Female,56,1,48.0,0,1-2 Year,No,2630.0,124.0,50,0
694a80696035dec3034fef0b,Male,23,1,36.0,1,< 1 Year,No,45936.0,152.0,19,0
69454f06ca1cb71b0f266dc1,Male,25,1,41.0,1,< 1 Year,No,51212.0,152.0,59,0
694a80696035dec3034eb5b7,Male,24,1,29.0,1,< 1 Year,No,47619.0,152.0,129,0
69454f06ca1cb71b0f26351f,Female,67,1,28.0,0,1-2 Year,No,40414.0,26.0,16,0
694a806a6035dec303532ce8,Female,48,1,28.0,0,1-2 Year,Yes,52154.0,124.0,259,0
69454f04ca1cb71b0f226bc8,Female,22,1,30.0,1,< 1 Year,No,29325.0,152.0,176,0
69454f03ca1cb71b0f21c28f,Female,23,1,29.0,1,< 1 Year,No,31275.0,152.0,16,0
694a80696035dec3034f2c5d,Male,27,1,8.0,0,< 1 Year,Yes,28292.0,160.0,33,0
69454f03ca1cb71b0f2180a4,Female,62,1,37.0,0,1-2 Year,No,42288.0,11.0,138,0
69454f03ca1cb71b0f20f6f5,Male,20,1,28.0,0,1-2 Year,Yes,22125.0,157.0,46,1
69454f04ca1cb71b0f22c479,Female,38,1,28.0,0,1-2 Year,Yes,27925.0,26.0,251,0
69454f03ca1cb71b0f225504,Female,24,1,10.0,1,< 1 Year,No,34110.0,152.0,286,0
694a806a6035dec303532bd2,Male,50,1,28.0,1,1-2 Year,No,45859.0,122.0,14,0
694a80696035dec303503e41,Female,22,1,6.0,1,< 1 Year,No,31296.0,152.0,213,0
69454f04ca1cb71b0f22a4f7,Male,45,1,18.0,0,1-2 Year,Yes,30266.0,157.0,26,0
69454f06ca1cb71b0f268bfc,Female,45,1,33.0,1,1-2 Year,No,28230.0,26.0,202,0
694a806a6035dec30352940b,Male,25,1,11.0,0,< 1 Year,Yes,37548.0,152.0,149,1
694a806a6035dec3035307c3,Male,62,1,28.0,0,> 2 Years,Yes,40856.0,26.0,162,0
69454f03ca1cb71b0f216054,Female,22,1,8.0,1,< 1 Year,No,30967.0,152.0,43,0
694a806a6035dec303513cb4,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,157,0
694a806a6035dec30351fc27,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,127,0
694a80696035dec3034e800f,Female,28,1,50.0,1,< 1 Year,No,2630.0,160.0,131,0
69454f04ca1cb71b0f230531,Male,20,1,15.0,1,< 1 Year,No,30433.0,160.0,212,0
694a80696035dec3034f4956,Female,49,1,28.0,1,1-2 Year,No,27765.0,26.0,211,0
694a806a6035dec30353357f,Male,23,1,17.0,0,< 1 Year,Yes,37814.0,152.0,266,0
694a80696035dec3034e5928,Female,59,1,36.0,0,< 1 Year,Yes,45216.0,152.0,100,0
69454f03ca1cb71b0f21b108,Male,54,1,33.0,0,1-2 Year,Yes,28796.0,26.0,69,0
69454f03ca1cb71b0f220190,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,89,0
69454f05ca1cb71b0f25142c,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,276,0
69454f04ca1cb71b0f23b802,Male,24,1,3.0,1,< 1 Year,No,48681.0,152.0,192,0
69454f04ca1cb71b0f239704,Female,44,1,13.0,0,1-2 Year,Yes,2630.0,160.0,298,0
694a806a6035dec303508490,Male,47,1,29.0,0,1-2 Year,Yes,36566.0,26.0,244,1
694a80696035dec3034f5121,Male,24,1,17.0,1,< 1 Year,No,34592.0,152.0,179,0
694a806a6035dec30353721f,Female,21,1,9.0,0,< 1 Year,Yes,2630.0,152.0,272,0
694a806a6035dec30351b703,Male,26,1,30.0,1,< 1 Year,No,21082.0,152.0,256,0
694a80696035dec3034ed6d1,Male,22,1,46.0,0,< 1 Year,Yes,26591.0,152.0,249,0
694a80696035dec3034f5308,Male,24,1,41.0,1,< 1 Year,No,36485.0,152.0,144,0
694a80696035dec3034f0095,Female,22,1,46.0,1,< 1 Year,No,36427.0,152.0,261,0
694a80696035dec3034ebcf0,Male,43,1,28.0,0,1-2 Year,Yes,39280.0,26.0,264,1
694a806a6035dec3035136d5,Male,23,1,10.0,1,< 1 Year,No,23414.0,152.0,297,0
69454f04ca1cb71b0f23541f,Male,42,1,8.0,0,1-2 Year,Yes,36395.0,124.0,66,0
69454f03ca1cb71b0f22202f,Female,56,1,28.0,1,1-2 Year,No,32927.0,24.0,94,0
69454f06ca1cb71b0f25fef5,Male,38,1,30.0,1,1-2 Year,No,2630.0,124.0,94,0
69454f06ca1cb71b0f2691c2,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,156.0,68,1
694a80696035dec3034f5bd4,Female,23,1,47.0,1,< 1 Year,No,37191.0,152.0,175,0
69454f05ca1cb71b0f24763b,Male,51,1,8.0,0,1-2 Year,No,34580.0,26.0,142,0
69454f06ca1cb71b0f264dc2,Male,65,1,8.0,0,1-2 Year,Yes,32828.0,124.0,26,0
694a80696035dec3034f4259,Male,42,1,11.0,1,1-2 Year,No,21849.0,26.0,151,0
69454f06ca1cb71b0f25d3c2,Female,57,1,14.0,0,1-2 Year,Yes,36669.0,30.0,93,0
694a80696035dec3034fa553,Female,40,1,11.0,1,1-2 Year,No,28479.0,152.0,152,0
69454f05ca1cb71b0f24f41d,Female,75,1,28.0,1,1-2 Year,No,50847.0,26.0,114,0
69454f04ca1cb71b0f234fb0,Female,23,1,8.0,0,< 1 Year,Yes,56814.0,152.0,203,0
69454f06ca1cb71b0f2662ed,Male,30,1,46.0,0,< 1 Year,Yes,36340.0,152.0,50,0
69454f03ca1cb71b0f2235d8,Female,22,1,2.0,1,< 1 Year,Yes,31018.0,152.0,219,0
694a806a6035dec30353cd8e,Female,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,68,0
69454f04ca1cb71b0f24008e,Male,55,1,28.0,1,1-2 Year,No,57590.0,26.0,35,0
694a806a6035dec3035261f2,Female,28,1,30.0,1,< 1 Year,No,21861.0,152.0,274,0
694a806a6035dec3035121de,Female,22,1,36.0,0,< 1 Year,Yes,40152.0,152.0,166,0
69454f05ca1cb71b0f24485a,Female,24,1,6.0,0,< 1 Year,Yes,28336.0,152.0,112,0
694a806a6035dec303509b46,Female,23,1,18.0,1,< 1 Year,No,30047.0,152.0,171,0
69454f05ca1cb71b0f25a659,Male,43,1,41.0,0,1-2 Year,Yes,39443.0,124.0,134,0
69454f04ca1cb71b0f240a85,Male,25,1,6.0,0,< 1 Year,Yes,25839.0,26.0,284,0
69454f03ca1cb71b0f20f23a,Male,22,1,30.0,1,< 1 Year,No,22844.0,152.0,247,0
69454f03ca1cb71b0f20ff6f,Male,54,1,28.0,1,1-2 Year,No,33558.0,26.0,73,0
694a806a6035dec303534b94,Female,23,1,30.0,0,< 1 Year,Yes,28994.0,157.0,37,0
69454f03ca1cb71b0f2158bf,Female,27,1,46.0,0,< 1 Year,No,25744.0,152.0,120,0
694a80696035dec3034fe0d9,Male,37,1,13.0,1,1-2 Year,No,28380.0,124.0,91,0
694a80696035dec3034f8341,Male,40,1,28.0,0,1-2 Year,Yes,30751.0,124.0,65,0
69454f05ca1cb71b0f259d3d,Male,59,1,28.0,0,1-2 Year,Yes,41245.0,124.0,235,1
69454f06ca1cb71b0f26049f,Female,55,1,46.0,1,1-2 Year,No,31014.0,26.0,117,0
69454f04ca1cb71b0f23ebc3,Female,42,1,28.0,0,1-2 Year,Yes,34781.0,26.0,35,1
694a80696035dec3034f8e60,Male,38,1,46.0,1,1-2 Year,No,29359.0,26.0,182,0
69454f05ca1cb71b0f24b1da,Male,51,1,13.0,1,1-2 Year,No,17873.0,26.0,95,0
69454f06ca1cb71b0f262eea,Female,27,1,21.0,1,< 1 Year,No,26973.0,152.0,274,0
69454f03ca1cb71b0f21dc27,Male,25,1,15.0,1,< 1 Year,No,30953.0,152.0,255,0
694a806a6035dec3035233a9,Male,70,1,28.0,0,> 2 Years,Yes,44149.0,26.0,111,1
694a806a6035dec30352c63f,Male,23,1,41.0,1,< 1 Year,No,27304.0,152.0,79,0
694a806a6035dec30350a219,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,157.0,102,0
694a806a6035dec30351c1cf,Male,23,1,25.0,1,< 1 Year,No,38983.0,152.0,110,0
69454f04ca1cb71b0f238c72,Male,46,1,28.0,0,> 2 Years,Yes,33504.0,26.0,115,1
69454f03ca1cb71b0f21e593,Male,42,1,50.0,1,1-2 Year,No,33262.0,26.0,140,0
69454f03ca1cb71b0f220706,Male,37,1,30.0,0,1-2 Year,Yes,27544.0,154.0,43,0
694a806a6035dec303529bb4,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,40,0
69454f04ca1cb71b0f228829,Male,61,1,30.0,0,1-2 Year,Yes,32340.0,26.0,230,0
69454f04ca1cb71b0f23b4ec,Female,22,1,48.0,0,< 1 Year,Yes,2630.0,160.0,86,0
694a806a6035dec30352f0bd,Female,23,1,41.0,1,< 1 Year,Yes,33904.0,163.0,150,0
69454f05ca1cb71b0f24c8c3,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,160.0,196,0
694a80696035dec303500531,Male,24,1,46.0,1,< 1 Year,No,23266.0,160.0,203,0
694a806a6035dec3035193dc,Male,26,1,28.0,0,< 1 Year,Yes,43600.0,26.0,131,0
694a80696035dec303502c43,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,191,1
69454f04ca1cb71b0f22c8f7,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,107,1
694a80696035dec3035004ff,Female,31,1,34.0,1,< 1 Year,No,29710.0,152.0,141,0
694a806a6035dec30350e7a6,Male,23,1,37.0,1,< 1 Year,No,31102.0,152.0,105,0
69454f05ca1cb71b0f24d0e5,Female,22,1,11.0,1,< 1 Year,No,41146.0,152.0,193,0
694a806a6035dec303527438,Male,24,1,3.0,1,< 1 Year,No,27908.0,152.0,124,0
694a80696035dec303504707,Female,49,1,11.0,0,1-2 Year,No,49912.0,26.0,45,0
69454f05ca1cb71b0f259188,Female,25,1,3.0,0,< 1 Year,Yes,43035.0,152.0,79,1
69454f03ca1cb71b0f21b9c0,Male,47,1,28.0,0,1-2 Year,Yes,44315.0,124.0,241,1
694a806a6035dec3035101ee,Male,28,1,8.0,1,< 1 Year,No,79683.0,152.0,169,0
69454f04ca1cb71b0f233dde,Female,25,1,28.0,1,< 1 Year,No,45162.0,152.0,245,0
694a806a6035dec30352e30c,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,26.0,182,0
69454f06ca1cb71b0f2696b2,Female,40,1,50.0,1,1-2 Year,No,42111.0,152.0,200,0
69454f04ca1cb71b0f23140c,Female,70,1,33.0,0,1-2 Year,Yes,23474.0,124.0,68,0
694a806a6035dec30353b07d,Male,52,1,28.0,0,1-2 Year,Yes,53787.0,124.0,187,0
69454f05ca1cb71b0f24e800,Female,20,1,27.0,0,< 1 Year,No,24147.0,160.0,161,0
69454f04ca1cb71b0f23cbf1,Male,36,1,28.0,0,1-2 Year,No,41392.0,124.0,126,1
694a806a6035dec303509dda,Male,59,1,13.0,0,> 2 Years,Yes,30754.0,26.0,49,1
694a80696035dec3034fe7e3,Female,32,1,33.0,0,< 1 Year,Yes,59071.0,26.0,172,1
694a80696035dec3034f034e,Male,22,1,26.0,1,< 1 Year,No,27460.0,152.0,172,0
69454f03ca1cb71b0f213ebd,Male,47,1,11.0,0,1-2 Year,Yes,18633.0,124.0,193,1
69454f06ca1cb71b0f25cdd7,Female,49,1,8.0,1,1-2 Year,No,42275.0,7.0,295,0
69454f03ca1cb71b0f212d87,Male,67,1,28.0,0,1-2 Year,Yes,34784.0,35.0,27,0
694a80696035dec3034f4086,Male,47,1,8.0,0,> 2 Years,Yes,42205.0,124.0,269,1
694a806a6035dec30350ec63,Male,21,1,26.0,0,< 1 Year,Yes,24080.0,152.0,271,0
694a806a6035dec303531a64,Male,78,1,28.0,1,1-2 Year,No,50832.0,26.0,147,0
694a80696035dec3034f2f47,Female,74,1,28.0,1,1-2 Year,No,51267.0,26.0,52,0
69454f06ca1cb71b0f2696bd,Female,53,1,39.0,1,1-2 Year,Yes,32727.0,124.0,298,0
694a80696035dec3034ff21a,Male,45,1,4.0,0,1-2 Year,Yes,28691.0,26.0,109,1
694a80696035dec3034fe5a1,Female,42,1,47.0,0,1-2 Year,Yes,32473.0,124.0,145,0
69454f06ca1cb71b0f265a3b,Male,24,1,25.0,1,< 1 Year,No,24509.0,152.0,218,0
694a80696035dec3034f26ee,Male,53,1,14.0,1,1-2 Year,No,28906.0,124.0,12,0
694a806a6035dec303534cde,Male,39,1,32.0,0,1-2 Year,Yes,21153.0,154.0,284,1
69454f06ca1cb71b0f26010f,Female,35,1,12.0,0,1-2 Year,Yes,2630.0,157.0,64,1
69454f04ca1cb71b0f23b253,Male,33,1,35.0,1,< 1 Year,No,2630.0,152.0,208,0
694a806a6035dec303541c3c,Male,30,1,28.0,1,< 1 Year,No,50094.0,152.0,38,0
69454f04ca1cb71b0f22bd7f,Female,25,1,29.0,0,< 1 Year,Yes,38795.0,26.0,94,0
694a80696035dec3034f6123,Female,25,1,13.0,0,< 1 Year,Yes,2630.0,152.0,103,0
69454f06ca1cb71b0f265e02,Female,29,1,50.0,1,< 1 Year,No,38346.0,152.0,154,0
