_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f03ca1cb71b0f2151cd,Female,41,1,15.0,0,1-2 Year,No,2630.0,160.0,224,0
694a80696035dec3034e8cc0,Female,54,1,28.0,0,1-2 Year,Yes,44551.0,124.0,114,0
69454f04ca1cb71b0f22c690,Male,41,1,28.0,0,1-2 Year,Yes,27439.0,157.0,21,1
69454f05ca1cb71b0f2553cd,Male,54,1,28.0,0,1-2 Year,Yes,38185.0,26.0,273,0
694a806a6035dec30351671f,Female,45,1,15.0,1,1-2 Year,No,2630.0,152.0,176,0
694a80696035dec3034eda45,Male,28,1,13.0,1,< 1 Year,No,30431.0,152.0,121,0
69454f05ca1cb71b0f253b0b,Male,44,1,14.0,0,1-2 Year,Yes,22923.0,124.0,271,1
69454f05ca1cb71b0f24cda5,Female,26,1,27.0,1,< 1 Year,No,29956.0,152.0,223,0
69454f06ca1cb71b0f25eacd,Male,24,1,41.0,1,< 1 Year,No,57195.0,152.0,232,0
69454f03ca1cb71b0f21ecce,Male,21,1,46.0,0,< 1 Year,Yes,27964.0,160.0,223,0
69454f04ca1cb71b0f22b518,Male,45,1,46.0,0,1-2 Year,Yes,30559.0,124.0,136,0
69454f05ca1cb71b0f255de0,Male,43,1,28.0,0,1-2 Year,Yes,42159.0,26.0,46,0
69454f05ca1cb71b0f24a68b,Female,27,1,41.0,1,< 1 Year,No,34257.0,152.0,74,0
69454f03ca1cb71b0f21fc36,Male,20,1,35.0,1,< 1 Year,No,29183.0,160.0,117,0
694a806a6035dec303512926,Male,46,1,30.0,1,1-2 Year,No,41946.0,124.0,87,0
69454f03ca1cb71b0f20ffc4,Female,25,1,35.0,1,< 1 Year,No,36478.0,152.0,24,0
69454f03ca1cb71b0f21a290,Female,22,1,36.0,1,< 1 Year,No,39163.0,160.0,137,0
69454f04ca1cb71b0f22dd0b,Female,46,1,46.0,1,1-2 Year,No,35735.0,11.0,265,0
694a806a6035dec30351d4dc,Male,67,1,21.0,0,1-2 Year,Yes,2630.0,160.0,73,0
694a806a6035dec30352127d,Male,45,1,28.0,0,1-2 Year,Yes,45618.0,124.0,128,0
69454f05ca1cb71b0f24695f,Male,57,1,28.0,1,1-2 Year,No,42881.0,26.0,204,0
694a806a6035dec30352766a,Male,24,1,28.0,1,< 1 Year,No,32516.0,152.0,213,0
694a806a6035dec30350659d,Female,32,1,50.0,0,< 1 Year,Yes,36915.0,152.0,38,0
69454f04ca1cb71b0f22c156,Male,52,1,41.0,0,1-2 Year,Yes,26158.0,163.0,40,0
694a80696035dec3034fe90f,Female,65,1,28.0,1,1-2 Year,No,37267.0,124.0,73,0
69454f06ca1cb71b0f25ccd2,Female,50,1,28.0,0,1-2 Year,Yes,44592.0,150.0,232,0
69454f05ca1cb71b0f245f2e,Male,62,1,50.0,0,> 2 Years,Yes,35943.0,26.0,150,0
694a80696035dec3034f1bcb,Female,23,1,8.0,0,< 1 Year,Yes,31017.0,151.0,160,0
694a80696035dec303502742,Male,21,1,8.0,1,< 1 Year,No,61207.0,160.0,271,0
694a806a6035dec30352a955,Male,54,1,33.0,1,1-2 Year,No,29296.0,26.0,114,0
694a806a6035dec30350d57c,Female,62,1,50.0,1,1-2 Year,No,32573.0,8.0,238,0
694a806a6035dec3035153a7,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,260,0
694a80696035dec3034f6d08,Female,46,1,28.0,0,> 2 Years,Yes,52247.0,124.0,289,0
694a80696035dec303502382,Female,34,1,15.0,0,1-2 Year,No,32604.0,152.0,274,0
69454f05ca1cb71b0f25014e,Female,24,1,47.0,1,< 1 Year,No,26633.0,152.0,33,0
694a80696035dec3034e5cd0,Male,36,1,36.0,1,1-2 Year,No,31417.0,152.0,129,0
694a806a6035dec303513e0e,Female,26,1,14.0,1,< 1 Year,No,26531.0,26.0,268,0
69454f03ca1cb71b0f21316b,Female,22,1,40.0,1,< 1 Year,No,29456.0,152.0,144,0
694a806a6035dec303508b84,Male,48,1,8.0,0,1-2 Year,Yes,31689.0,26.0,289,0
694a80696035dec30350370d,Female,30,1,2.0,0,< 1 Year,Yes,30827.0,152.0,86,0
69454f04ca1cb71b0f23d1e8,Male,34,1,6.0,1,1-2 Year,No,2630.0,152.0,122,0
694a80696035dec3034e65ea,Female,39,1,39.0,0,1-2 Year,Yes,45235.0,31.0,122,0
69454f03ca1cb71b0f21acad,Male,24,1,18.0,1,< 1 Year,No,28484.0,152.0,205,0
69454f06ca1cb71b0f26834b,Male,22,1,11.0,1,< 1 Year,No,40274.0,152.0,156,0
69454f06ca1cb71b0f263e20,Male,23,1,46.0,1,< 1 Year,No,28379.0,152.0,43,0
694a806a6035dec303515a0b,Female,22,1,8.0,0,< 1 Year,Yes,43627.0,152.0,171,0
694a806a6035dec30353d3fc,Male,24,1,32.0,1,< 1 Year,No,30925.0,152.0,224,0
694a806a6035dec30351393b,Male,20,1,35.0,0,< 1 Year,No,2630.0,160.0,288,0
694a806a6035dec3035255f9,Male,34,1,3.0,0,1-2 Year,Yes,18759.0,154.0,24,1
694a80696035dec3034f4dab,Female,80,0,28.0,1,1-2 Year,No,53483.0,26.0,192,0
69454f04ca1cb71b0f239009,Male,27,1,43.0,1,< 1 Year,No,2630.0,152.0,272,0
694a806a6035dec303517c62,Male,38,1,46.0,1,1-2 Year,No,30629.0,152.0,266,0
694a80696035dec3034fb548,Female,28,1,21.0,1,< 1 Year,No,32422.0,152.0,146,0
694a80696035dec303503d4a,Male,24,1,47.0,0,< 1 Year,Yes,35290.0,152.0,36,1
694a80696035dec3034fdad9,Female,22,1,46.0,1,< 1 Year,No,29583.0,152.0,293,0
694a80696035dec3034fb9b0,Female,23,1,18.0,1,< 1 Year,No,31681.0,152.0,265,0
694a806a6035dec30351c1f4,Female,48,1,28.0,1,1-2 Year,No,46219.0,124.0,198,0
694a80696035dec3034fc337,Female,39,1,36.0,1,1-2 Year,No,31847.0,152.0,244,0
694a806a6035dec303518265,Male,24,1,8.0,0,< 1 Year,Yes,46638.0,152.0,244,0
69454f05ca1cb71b0f25446d,Female,69,1,28.0,0,1-2 Year,Yes,48029.0,29.0,175,1
69454f04ca1cb71b0f23fd5c,Female,55,1,28.0,1,1-2 Year,No,54159.0,124.0,157,0
69454f04ca1cb71b0f2271f5,Male,28,1,29.0,1,< 1 Year,No,37209.0,152.0,41,0
69454f03ca1cb71b0f21a11a,Male,22,1,32.0,0,< 1 Year,Yes,29439.0,152.0,86,0
69454f05ca1cb71b0f2553fd,Female,21,1,20.0,1,< 1 Year,No,2630.0,160.0,169,0
69454f04ca1cb71b0f227439,Female,22,1,15.0,1,< 1 Year,No,2630.0,160.0,129,0
69454f05ca1cb71b0f25980d,Male,21,1,28.0,0,< 1 Year,Yes,40416.0,152.0,150,0
69454f03ca1cb71b0f2146f6,Female,28,1,14.0,1,< 1 Year,No,2630.0,160.0,295,0
694a806a6035dec303513429,Male,25,1,50.0,0,< 1 Year,Yes,29096.0,152.0,243,0
694a806a6035dec30353d838,Female,23,1,36.0,0,< 1 Year,No,25725.0,152.0,68,0
694a806a6035dec303538a23,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,61.0,273,0
694a80696035dec3034fcf2c,Female,44,1,25.0,0,1-2 Year,Yes,24714.0,124.0,249,0
69454f04ca1cb71b0f230e06,Male,34,1,46.0,0,1-2 Year,Yes,30996.0,124.0,63,1
694a806a6035dec303509924,Male,41,1,20.0,1,1-2 Year,No,2630.0,124.0,248,0
694a806a6035dec303517229,Female,20,1,30.0,0,< 1 Year,Yes,36950.0,160.0,98,0
694a806a6035dec303516270,Male,46,1,11.0,1,1-2 Year,No,30135.0,124.0,109,0
694a806a6035dec30353d497,Female,49,1,46.0,0,1-2 Year,Yes,26910.0,26.0,82,0
694a80696035dec303503137,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,26.0,164,0
694a806a6035dec303516d56,Female,44,1,8.0,0,1-2 Year,No,63295.0,26.0,243,0
694a806a6035dec30351813f,Female,24,1,35.0,1,< 1 Year,No,34976.0,152.0,115,0
69454f04ca1cb71b0f23638b,Female,43,1,28.0,0,1-2 Year,Yes,34676.0,124.0,277,0
69454f06ca1cb71b0f26843b,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,203,0
694a80696035dec3034f6c8f,Male,47,1,48.0,1,1-2 Year,No,2630.0,61.0,10,0
694a806a6035dec30353c311,Male,33,1,8.0,0,1-2 Year,Yes,49934.0,156.0,232,1
69454f05ca1cb71b0f24c3a0,Male,25,1,28.0,1,< 1 Year,No,48512.0,152.0,153,0
694a806a6035dec30351b7fb,Female,34,1,28.0,1,1-2 Year,No,43682.0,26.0,83,0
69454f03ca1cb71b0f21f8e7,Female,21,1,27.0,1,< 1 Year,No,34487.0,152.0,201,0
694a806a6035dec30353b5a4,Male,26,1,27.0,1,< 1 Year,No,2630.0,152.0,220,0
694a80696035dec3034e9aa4,Female,62,1,40.0,0,1-2 Year,Yes,2630.0,26.0,253,0
694a806a6035dec3035239d8,Female,28,1,36.0,1,< 1 Year,No,33051.0,152.0,282,0
69454f03ca1cb71b0f216fd9,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,59,0
69454f03ca1cb71b0f20e911,Male,26,1,27.0,1,< 1 Year,No,49625.0,152.0,151,0
69454f04ca1cb71b0f23df76,Female,22,1,3.0,1,< 1 Year,No,25755.0,152.0,12,0
69454f05ca1cb71b0f258ae0,Male,29,1,11.0,0,1-2 Year,Yes,21898.0,154.0,242,1
69454f05ca1cb71b0f252ecb,Male,43,1,10.0,0,1-2 Year,Yes,2630.0,156.0,170,0
69454f05ca1cb71b0f243d3a,Male,54,1,8.0,0,1-2 Year,Yes,40031.0,26.0,183,1
694a806a6035dec3035370c4,Female,22,1,21.0,1,< 1 Year,No,30930.0,152.0,92,0
694a806a6035dec303516f25,Male,32,1,41.0,1,1-2 Year,No,31944.0,124.0,155,0
694a806a6035dec30353c747,Male,23,1,12.0,1,< 1 Year,No,22005.0,26.0,75,0
69454f03ca1cb71b0f221817,Female,34,1,33.0,1,< 1 Year,No,34289.0,152.0,128,0
694a806a6035dec303518bdb,Male,28,1,8.0,0,1-2 Year,Yes,2630.0,157.0,103,0
694a806a6035dec30351e118,Male,22,1,25.0,1,< 1 Year,No,19377.0,160.0,129,0
694a806a6035dec30350aa97,Male,24,1,45.0,0,< 1 Year,Yes,32577.0,152.0,91,0
69454f06ca1cb71b0f2607a4,Male,26,1,28.0,1,< 1 Year,No,27861.0,152.0,111,0
694a80696035dec30350200e,Male,29,1,24.0,1,1-2 Year,No,17418.0,124.0,127,0
69454f05ca1cb71b0f258e24,Male,50,1,3.0,0,1-2 Year,No,46856.0,26.0,263,0
694a806a6035dec303512d39,Male,44,1,10.0,0,1-2 Year,Yes,33041.0,124.0,184,0
69454f03ca1cb71b0f20f9e4,Female,20,1,8.0,0,< 1 Year,Yes,36746.0,160.0,275,0
694a806a6035dec3035289de,Female,40,1,41.0,0,1-2 Year,Yes,16941.0,157.0,102,0
69454f04ca1cb71b0f23d4a6,Male,31,1,41.0,0,< 1 Year,Yes,78298.0,124.0,148,1
694a80696035dec3034faff0,Male,49,1,38.0,1,1-2 Year,Yes,34565.0,124.0,111,0
69454f05ca1cb71b0f245878,Female,36,1,8.0,0,1-2 Year,Yes,37580.0,124.0,36,0
694a806a6035dec3035334b6,Male,27,1,27.0,1,< 1 Year,No,21346.0,152.0,141,0
69454f05ca1cb71b0f2473d7,Male,48,1,28.0,0,1-2 Year,Yes,28140.0,124.0,143,1
694a806a6035dec303537ff1,Female,22,1,15.0,1,< 1 Year,No,29508.0,152.0,43,0
694a80696035dec3034eb4f8,Male,29,1,41.0,1,< 1 Year,No,23813.0,152.0,20,0
69454f05ca1cb71b0f252f0c,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,157.0,220,0
694a806a6035dec30350a184,Female,37,1,28.0,1,1-2 Year,No,36480.0,61.0,127,0
694a80696035dec3034eb1af,Male,66,1,28.0,0,1-2 Year,Yes,43336.0,26.0,269,0
694a80696035dec3034f1a2d,Female,21,1,28.0,0,< 1 Year,Yes,52404.0,154.0,112,1
69454f06ca1cb71b0f2639ae,Female,34,1,28.0,1,1-2 Year,No,56450.0,124.0,102,0
694a806a6035dec303523f1b,Male,51,1,41.0,0,1-2 Year,Yes,42790.0,124.0,299,1
69454f04ca1cb71b0f238515,Male,43,1,28.0,0,1-2 Year,Yes,54289.0,124.0,63,1
694a80696035dec3034e6e7b,Female,26,1,28.0,1,< 1 Year,No,47677.0,152.0,276,0
69454f05ca1cb71b0f245f5c,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,1
694a806a6035dec303524054,Male,67,1,28.0,0,1-2 Year,Yes,38557.0,26.0,228,0
694a806a6035dec303523146,Female,25,1,8.0,0,< 1 Year,Yes,42653.0,151.0,228,0
69454f05ca1cb71b0f2583ef,Female,23,1,8.0,1,< 1 Year,No,24350.0,151.0,193,0
69454f05ca1cb71b0f252c11,Male,24,1,47.0,1,< 1 Year,No,32933.0,152.0,229,0
69454f05ca1cb71b0f241998,Female,31,1,18.0,0,1-2 Year,Yes,2630.0,156.0,196,0
694a806a6035dec30351b12e,Female,25,1,15.0,1,< 1 Year,No,21885.0,152.0,99,0
69454f05ca1cb71b0f24f5fa,Female,36,1,28.0,0,1-2 Year,Yes,50658.0,26.0,24,0
69454f06ca1cb71b0f261acc,Male,23,1,18.0,1,< 1 Year,No,29195.0,153.0,262,0
69454f05ca1cb71b0f24e33d,Male,23,1,29.0,1,< 1 Year,No,33168.0,152.0,190,0
694a80696035dec3034fbf38,Female,49,1,28.0,0,1-2 Year,Yes,62965.0,26.0,70,0
69454f04ca1cb71b0f236d50,Male,42,1,28.0,1,1-2 Year,No,41037.0,122.0,151,0
694a806a6035dec30351aab9,Male,43,1,28.0,0,1-2 Year,Yes,54676.0,26.0,38,0
694a806a6035dec30352d34a,Female,24,1,47.0,1,< 1 Year,Yes,41144.0,152.0,178,0
694a80696035dec3034f130b,Female,31,1,6.0,0,1-2 Year,Yes,29304.0,157.0,128,1
69454f03ca1cb71b0f22487e,Female,30,1,50.0,1,< 1 Year,No,37716.0,152.0,40,0
694a80696035dec3034fa2aa,Female,25,1,28.0,1,< 1 Year,No,45949.0,160.0,167,0
694a806a6035dec303516a47,Female,23,1,41.0,1,< 1 Year,No,27023.0,152.0,26,0
69454f05ca1cb71b0f258b46,Male,23,1,40.0,0,< 1 Year,No,44446.0,151.0,87,0
69454f06ca1cb71b0f26a06a,Male,21,1,8.0,1,< 1 Year,No,44094.0,160.0,141,0
694a806a6035dec303516b3e,Male,51,1,41.0,1,1-2 Year,No,29418.0,26.0,267,0
69454f03ca1cb71b0f219c01,Female,25,1,45.0,0,< 1 Year,Yes,32098.0,152.0,31,0
694a806a6035dec303532d4d,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,285,1
694a806a6035dec30350b2c3,Male,36,1,18.0,0,1-2 Year,Yes,19648.0,154.0,280,1
69454f04ca1cb71b0f22a9e0,Male,23,1,15.0,0,< 1 Year,Yes,31348.0,151.0,53,0
694a80696035dec3034e8b1e,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,122.0,27,0
694a80696035dec3034f657d,Female,25,1,27.0,1,< 1 Year,No,24434.0,152.0,68,0
69454f04ca1cb71b0f2265d5,Female,25,1,8.0,0,1-2 Year,Yes,2630.0,157.0,155,0
694a806a6035dec30353b9db,Female,77,1,28.0,0,> 2 Years,Yes,38350.0,26.0,64,0
694a806a6035dec30353aed4,Female,24,1,45.0,1,< 1 Year,No,2630.0,83.0,77,0
69454f03ca1cb71b0f219574,Male,23,1,47.0,0,< 1 Year,Yes,43707.0,152.0,129,0
69454f05ca1cb71b0f241ff9,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,14,1
694a80696035dec3034fb8e1,Female,48,1,28.0,0,1-2 Year,Yes,34987.0,124.0,21,1
69454f05ca1cb71b0f255062,Female,45,1,28.0,0,1-2 Year,Yes,32976.0,124.0,191,0
694a806a6035dec30350c52b,Male,31,1,21.0,1,< 1 Year,No,19170.0,152.0,124,0
69454f04ca1cb71b0f238b4a,Male,25,1,28.0,0,< 1 Year,No,25513.0,124.0,118,0
694a806a6035dec303527ac8,Female,22,1,37.0,0,< 1 Year,Yes,38873.0,152.0,112,0
69454f04ca1cb71b0f23236c,Female,46,1,7.0,0,1-2 Year,Yes,46690.0,26.0,89,0
69454f04ca1cb71b0f238a1e,Male,51,1,28.0,0,1-2 Year,No,53025.0,26.0,177,0
69454f05ca1cb71b0f25c209,Male,31,1,30.0,0,< 1 Year,Yes,36237.0,152.0,49,1
69454f04ca1cb71b0f234594,Female,22,1,15.0,0,< 1 Year,No,29818.0,152.0,231,0
694a806a6035dec3035094e0,Male,40,1,41.0,1,1-2 Year,No,26860.0,124.0,52,0
694a806a6035dec303523473,Male,25,1,30.0,0,1-2 Year,Yes,21817.0,124.0,292,1
69454f04ca1cb71b0f22ed7c,Female,67,1,28.0,1,1-2 Year,No,58869.0,125.0,78,0
69454f04ca1cb71b0f22bf65,Female,21,1,5.0,0,< 1 Year,Yes,28162.0,152.0,252,0
69454f05ca1cb71b0f243074,Male,64,1,5.0,1,1-2 Year,No,25705.0,26.0,86,0
69454f05ca1cb71b0f2496a6,Male,32,1,28.0,1,< 1 Year,No,26222.0,152.0,74,0
694a806a6035dec30351124f,Male,71,1,28.0,1,1-2 Year,No,36953.0,122.0,117,0
69454f06ca1cb71b0f26346c,Male,27,1,31.0,0,< 1 Year,Yes,2630.0,124.0,151,1
69454f03ca1cb71b0f223dbf,Male,29,1,15.0,1,< 1 Year,No,39652.0,152.0,20,0
69454f05ca1cb71b0f241b48,Female,22,1,46.0,1,< 1 Year,No,30740.0,152.0,169,0
69454f03ca1cb71b0f210e3f,Female,30,1,28.0,1,< 1 Year,No,95554.0,152.0,89,0
69454f05ca1cb71b0f25af74,Male,53,1,46.0,0,1-2 Year,Yes,26118.0,163.0,94,1
694a80696035dec3034ec33c,Male,46,1,8.0,0,1-2 Year,Yes,36453.0,26.0,212,0
69454f05ca1cb71b0f2428b8,Male,65,1,50.0,0,> 2 Years,Yes,47917.0,8.0,40,1
694a80696035dec303503501,Female,23,1,18.0,0,< 1 Year,Yes,23054.0,152.0,222,0
69454f04ca1cb71b0f227d50,Male,23,1,41.0,0,< 1 Year,No,22643.0,152.0,56,0
69454f06ca1cb71b0f25f134,Male,42,1,8.0,0,1-2 Year,Yes,46173.0,124.0,219,0
69454f06ca1cb71b0f261ed6,Female,21,1,36.0,0,< 1 Year,Yes,46491.0,160.0,202,0
694a806a6035dec303518d68,Male,23,1,11.0,1,< 1 Year,No,22246.0,152.0,152,0
69454f05ca1cb71b0f24da1a,Male,46,1,18.0,0,1-2 Year,Yes,19871.0,124.0,133,0
694a806a6035dec30353631a,Male,31,1,9.0,0,1-2 Year,Yes,2630.0,156.0,293,1
69454f04ca1cb71b0f233df9,Male,40,1,28.0,1,1-2 Year,No,43793.0,26.0,149,0
694a806a6035dec30350dfbc,Female,21,1,11.0,1,< 1 Year,No,2630.0,152.0,47,0
69454f03ca1cb71b0f219227,Female,24,1,36.0,1,< 1 Year,No,39887.0,152.0,239,0
694a806a6035dec303541711,Female,25,1,15.0,1,< 1 Year,No,35666.0,152.0,234,0
69454f06ca1cb71b0f267886,Female,25,1,29.0,1,< 1 Year,No,43735.0,152.0,72,0
69454f05ca1cb71b0f24c53e,Male,49,1,28.0,0,1-2 Year,Yes,27246.0,26.0,210,0
69454f03ca1cb71b0f217b8b,Male,26,1,9.0,1,< 1 Year,No,33328.0,152.0,143,0
694a806a6035dec303522485,Male,20,1,13.0,0,< 1 Year,Yes,32549.0,160.0,232,0
694a80696035dec303504c9c,Female,26,1,33.0,1,< 1 Year,No,34407.0,152.0,279,0
69454f05ca1cb71b0f2446fb,Female,23,1,36.0,0,< 1 Year,Yes,36639.0,151.0,241,0
694a806a6035dec30350793c,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,46,0
69454f03ca1cb71b0f222d36,Female,25,1,50.0,1,< 1 Year,No,34057.0,152.0,282,0
694a806a6035dec3035316cd,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,26,0
694a80696035dec3034eaf90,Female,78,1,48.0,1,1-2 Year,No,2630.0,26.0,233,0
694a806a6035dec303516b98,Male,21,1,46.0,0,< 1 Year,Yes,37027.0,160.0,82,0
694a806a6035dec30350aba9,Male,23,1,41.0,1,< 1 Year,No,27949.0,152.0,147,0
69454f04ca1cb71b0f240868,Female,61,1,39.0,0,1-2 Year,Yes,31545.0,124.0,56,0
69454f04ca1cb71b0f232504,Female,36,1,28.0,1,1-2 Year,No,46624.0,55.0,38,0
694a80696035dec3034f5c1d,Female,52,1,10.0,0,1-2 Year,Yes,24149.0,152.0,242,0
694a806a6035dec30351ef80,Female,27,1,5.0,0,< 1 Year,No,2630.0,152.0,259,0
694a80696035dec3034f9e03,Female,25,1,26.0,0,< 1 Year,Yes,35868.0,152.0,158,0
69454f06ca1cb71b0f260209,Female,23,1,46.0,1,< 1 Year,No,25362.0,152.0,199,0
69454f05ca1cb71b0f246ea6,Female,24,1,28.0,0,< 1 Year,Yes,28225.0,152.0,162,0
69454f06ca1cb71b0f2647eb,Male,26,1,28.0,1,< 1 Year,No,36714.0,152.0,20,0
69454f04ca1cb71b0f23756c,Male,51,1,28.0,0,1-2 Year,Yes,45606.0,124.0,197,1
69454f06ca1cb71b0f2676ab,Male,25,1,15.0,0,< 1 Year,Yes,35118.0,160.0,165,0
69454f03ca1cb71b0f210dec,Female,22,1,6.0,1,< 1 Year,Yes,33795.0,152.0,200,0
69454f04ca1cb71b0f22923c,Male,24,1,15.0,1,1-2 Year,Yes,43502.0,157.0,33,0
694a806a6035dec30351c03e,Male,22,1,8.0,1,< 1 Year,No,39045.0,152.0,132,0
69454f03ca1cb71b0f212649,Male,20,1,8.0,1,< 1 Year,No,33266.0,160.0,220,0
69454f05ca1cb71b0f247278,Male,43,1,47.0,0,1-2 Year,Yes,27702.0,26.0,243,0
69454f05ca1cb71b0f254f9d,Male,24,1,11.0,1,< 1 Year,No,36577.0,152.0,235,0
694a80696035dec3034eb526,Male,76,1,28.0,1,1-2 Year,No,54977.0,124.0,132,0
69454f05ca1cb71b0f247768,Male,55,1,45.0,0,1-2 Year,Yes,26655.0,124.0,79,1
69454f03ca1cb71b0f218384,Male,36,1,49.0,0,1-2 Year,Yes,15543.0,152.0,53,1
69454f03ca1cb71b0f221385,Female,26,1,8.0,1,< 1 Year,No,45756.0,152.0,80,0
69454f05ca1cb71b0f24afa9,Male,49,1,13.0,1,1-2 Year,No,30286.0,26.0,103,0
694a806a6035dec303520939,Female,54,1,28.0,0,1-2 Year,Yes,32551.0,26.0,267,1
694a806a6035dec303506efd,Female,20,1,2.0,0,< 1 Year,Yes,31668.0,160.0,68,0
69454f03ca1cb71b0f218905,Male,62,1,15.0,0,1-2 Year,No,35272.0,124.0,272,0
694a806a6035dec30352d51e,Male,53,1,8.0,0,1-2 Year,Yes,52878.0,26.0,259,0
694a806a6035dec30353f044,Male,28,1,28.0,1,< 1 Year,No,35409.0,124.0,129,0
694a806a6035dec30353c0ee,Male,58,1,28.0,0,1-2 Year,Yes,33220.0,60.0,48,1
694a80696035dec3034fb4c6,Female,32,1,28.0,0,1-2 Year,Yes,58646.0,147.0,174,0
694a806a6035dec303533295,Male,68,1,28.0,0,> 2 Years,Yes,36620.0,111.0,55,0
694a806a6035dec303528c95,Male,47,1,32.0,0,1-2 Year,Yes,38989.0,124.0,99,0
694a806a6035dec303511d17,Male,23,1,12.0,1,< 1 Year,No,22104.0,152.0,136,0
694a80696035dec3034fa9c8,Female,25,1,2.0,0,< 1 Year,Yes,24570.0,152.0,39,0
694a806a6035dec3035269e5,Male,25,1,47.0,0,< 1 Year,Yes,29054.0,152.0,233,0
69454f06ca1cb71b0f26779f,Male,57,1,28.0,0,1-2 Year,Yes,31914.0,124.0,49,0
69454f03ca1cb71b0f20f15d,Male,25,1,30.0,1,< 1 Year,No,44025.0,152.0,275,0
694a80696035dec3034f0f8a,Male,23,1,30.0,1,< 1 Year,No,26380.0,152.0,23,0
69454f03ca1cb71b0f220301,Male,42,1,28.0,0,1-2 Year,Yes,41788.0,124.0,59,0
69454f06ca1cb71b0f266742,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,29,0
69454f05ca1cb71b0f250d5b,Male,38,1,28.0,0,1-2 Year,Yes,50704.0,124.0,291,0
694a80696035dec3034ecdfe,Male,40,1,28.0,1,1-2 Year,No,38158.0,124.0,52,0
69454f05ca1cb71b0f257545,Male,66,1,28.0,1,1-2 Year,No,61290.0,26.0,125,0
69454f04ca1cb71b0f23c883,Female,26,1,8.0,1,< 1 Year,No,33882.0,152.0,244,0
69454f03ca1cb71b0f21003e,Female,21,1,45.0,0,< 1 Year,Yes,27469.0,152.0,169,0
694a80696035dec3034fb9ed,Female,64,1,9.0,0,1-2 Year,Yes,25694.0,26.0,146,1
694a80696035dec3034f5930,Male,61,1,8.0,0,1-2 Year,Yes,40771.0,124.0,263,0
69454f03ca1cb71b0f2143e8,Male,53,1,41.0,0,1-2 Year,Yes,36837.0,124.0,261,1
69454f04ca1cb71b0f2410d1,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,156.0,180,0
69454f04ca1cb71b0f23baeb,Female,52,1,47.0,0,1-2 Year,Yes,36744.0,124.0,21,0
69454f05ca1cb71b0f25b29a,Male,26,1,28.0,1,< 1 Year,No,24709.0,152.0,248,0
694a80696035dec30350215b,Male,71,1,50.0,0,1-2 Year,Yes,43977.0,122.0,286,0
69454f06ca1cb71b0f26200f,Female,23,1,47.0,1,< 1 Year,No,33479.0,152.0,202,0
69454f03ca1cb71b0f2192df,Female,34,1,10.0,1,1-2 Year,No,2630.0,160.0,140,0
69454f04ca1cb71b0f232484,Male,73,1,9.0,0,1-2 Year,Yes,28461.0,26.0,41,0
694a806a6035dec30350e7b8,Male,21,1,3.0,1,< 1 Year,No,42081.0,160.0,189,0
694a80696035dec30350007f,Male,21,1,15.0,1,< 1 Year,No,32916.0,152.0,139,0
69454f03ca1cb71b0f20fcc9,Male,29,1,7.0,0,1-2 Year,Yes,2630.0,156.0,279,0
694a806a6035dec3035250e1,Female,57,1,28.0,0,1-2 Year,Yes,59235.0,26.0,162,1
694a80696035dec3034f4d71,Female,22,1,46.0,1,< 1 Year,No,35596.0,152.0,19,0
69454f03ca1cb71b0f20f7fa,Female,21,1,43.0,0,< 1 Year,Yes,54782.0,160.0,262,0
694a806a6035dec30352ce9c,Male,23,1,28.0,1,< 1 Year,No,35852.0,152.0,138,0
694a80696035dec3034f99e7,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,145,0
694a80696035dec3034f089e,Male,28,1,39.0,0,< 1 Year,Yes,28274.0,152.0,194,0
69454f05ca1cb71b0f24a158,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,26.0,283,0
69454f03ca1cb71b0f21b313,Male,73,1,28.0,1,1-2 Year,No,47641.0,26.0,179,0
694a80696035dec3034e8846,Female,22,1,45.0,1,< 1 Year,No,19745.0,152.0,108,0
694a806a6035dec303526501,Male,38,1,29.0,1,1-2 Year,No,22884.0,26.0,26,0
69454f05ca1cb71b0f25625f,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,55,0
694a806a6035dec30353faeb,Male,69,0,29.0,0,> 2 Years,Yes,40789.0,124.0,49,0
694a806a6035dec303536140,Female,23,1,41.0,0,< 1 Year,Yes,26058.0,152.0,52,0
