_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f06ca1cb71b0f2696fa,Female,24,1,8.0,1,< 1 Year,No,44426.0,151.0,118,0
694a806a6035dec303509ee8,Female,27,1,29.0,0,< 1 Year,No,30599.0,152.0,154,0
69454f03ca1cb71b0f2254f8,Male,75,1,46.0,0,1-2 Year,No,32997.0,26.0,262,0
694a806a6035dec30350724d,Male,30,1,10.0,1,< 1 Year,No,2630.0,152.0,31,0
69454f05ca1cb71b0f257f01,Female,54,1,28.0,0,1-2 Year,Yes,43574.0,124.0,216,1
69454f05ca1cb71b0f250460,Male,59,1,28.0,0,1-2 Year,Yes,31879.0,26.0,279,0
69454f06ca1cb71b0f25d42e,Male,46,1,28.0,0,1-2 Year,Yes,57699.0,124.0,288,1
694a806a6035dec303512ea5,Female,55,1,28.0,0,> 2 Years,Yes,67927.0,26.0,207,0
69454f04ca1cb71b0f2383ea,Female,40,1,29.0,1,1-2 Year,No,2630.0,124.0,262,0
69454f06ca1cb71b0f262d9b,Male,21,1,8.0,0,< 1 Year,Yes,2630.0,157.0,280,1
694a806a6035dec303523d62,Male,20,1,45.0,1,< 1 Year,No,23143.0,160.0,111,0
69454f03ca1cb71b0f214e8d,Female,44,1,28.0,0,1-2 Year,Yes,33088.0,124.0,125,0
69454f03ca1cb71b0f215cc9,Female,33,1,28.0,0,< 1 Year,Yes,37538.0,124.0,241,1
69454f05ca1cb71b0f2584d7,Male,23,1,8.0,1,< 1 Year,No,30198.0,152.0,231,0
69454f05ca1cb71b0f250292,Female,26,1,28.0,0,< 1 Year,Yes,27987.0,152.0,174,1
694a80696035dec3034f7804,Female,22,1,28.0,1,< 1 Year,No,46434.0,160.0,220,0
694a806a6035dec303517ef4,Male,24,1,10.0,1,< 1 Year,No,30203.0,152.0,230,0
69454f05ca1cb71b0f24bd29,Female,28,1,36.0,1,< 1 Year,No,29517.0,152.0,233,0
69454f03ca1cb71b0f20ed7d,Male,22,1,12.0,1,< 1 Year,No,29762.0,152.0,106,0
69454f03ca1cb71b0f224e0d,Male,24,1,15.0,1,< 1 Year,Yes,29174.0,152.0,225,0
694a80696035dec3034f96a3,Female,24,1,2.0,1,< 1 Year,No,37970.0,152.0,46,0
694a806a6035dec30353a01f,Female,66,1,8.0,1,1-2 Year,No,49534.0,7.0,274,0
69454f04ca1cb71b0f23f0b6,Female,24,1,35.0,1,< 1 Year,No,33422.0,152.0,230,0
69454f04ca1cb71b0f240565,Female,23,1,36.0,0,< 1 Year,Yes,41870.0,151.0,49,0
69454f05ca1cb71b0f24589e,Female,46,1,3.0,0,1-2 Year,Yes,44300.0,152.0,67,0
69454f03ca1cb71b0f22195e,Female,51,1,28.0,0,> 2 Years,Yes,67950.0,124.0,253,0
69454f04ca1cb71b0f2297f6,Male,48,1,3.0,0,1-2 Year,Yes,18278.0,156.0,156,0
69454f05ca1cb71b0f24d442,Female,24,1,6.0,1,< 1 Year,No,29027.0,152.0,110,0
694a80696035dec303501992,Female,29,1,28.0,1,< 1 Year,No,43241.0,152.0,180,0
69454f05ca1cb71b0f24e01f,Female,22,1,16.0,0,< 1 Year,Yes,32747.0,152.0,134,0
694a806a6035dec30352e7ac,Male,50,1,28.0,0,1-2 Year,Yes,47908.0,122.0,41,1
69454f03ca1cb71b0f210837,Male,26,1,12.0,1,< 1 Year,No,2630.0,160.0,130,0
69454f04ca1cb71b0f237740,Female,23,1,18.0,0,< 1 Year,Yes,29323.0,152.0,147,0
694a806a6035dec303536f90,Female,25,1,47.0,1,< 1 Year,No,36393.0,152.0,75,0
694a806a6035dec303509f7d,Female,76,1,28.0,0,> 2 Years,Yes,23374.0,26.0,267,0
694a806a6035dec303540df9,Female,22,1,12.0,1,< 1 Year,No,2630.0,152.0,189,0
694a80696035dec3034f765f,Female,51,1,28.0,1,1-2 Year,Yes,38050.0,26.0,263,0
69454f05ca1cb71b0f250072,Male,61,1,28.0,1,1-2 Year,No,57314.0,122.0,38,0
69454f03ca1cb71b0f22265d,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,217,0
69454f04ca1cb71b0f23c24b,Female,36,1,30.0,0,1-2 Year,Yes,28560.0,124.0,232,1
69454f05ca1cb71b0f253406,Male,50,1,50.0,0,1-2 Year,Yes,41557.0,152.0,151,0
694a80696035dec3034f49c0,Male,49,1,28.0,0,1-2 Year,Yes,44279.0,124.0,94,0
69454f04ca1cb71b0f22bd68,Male,30,1,8.0,0,1-2 Year,Yes,49947.0,124.0,92,1
694a806a6035dec303509c66,Female,24,1,15.0,1,< 1 Year,No,29559.0,152.0,29,0
694a806a6035dec303521324,Female,49,1,45.0,0,1-2 Year,No,37514.0,124.0,105,0
69454f05ca1cb71b0f25b958,Male,36,1,41.0,0,1-2 Year,Yes,36709.0,124.0,155,0
69454f04ca1cb71b0f23add2,Male,60,1,28.0,0,> 2 Years,Yes,2630.0,124.0,197,0
69454f04ca1cb71b0f23ec81,Female,47,1,28.0,0,1-2 Year,Yes,37372.0,124.0,101,0
69454f05ca1cb71b0f25143e,Male,37,1,18.0,0,1-2 Year,Yes,33116.0,154.0,76,1
69454f06ca1cb71b0f265e42,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,137,0
69454f05ca1cb71b0f258a5d,Male,24,1,41.0,1,< 1 Year,No,81027.0,152.0,216,0
69454f05ca1cb71b0f25b2b0,Female,39,1,45.0,0,1-2 Year,Yes,28249.0,152.0,20,1
69454f04ca1cb71b0f24058f,Female,22,1,28.0,1,< 1 Year,No,36074.0,152.0,155,0
69454f04ca1cb71b0f2310f5,Male,23,1,29.0,0,< 1 Year,No,38884.0,152.0,255,0
694a806a6035dec303515fc7,Female,54,1,28.0,1,1-2 Year,No,35591.0,26.0,117,0
69454f03ca1cb71b0f20ea72,Male,45,1,28.0,1,1-2 Year,No,2630.0,156.0,55,0
694a806a6035dec303525f04,Female,53,1,8.0,0,1-2 Year,Yes,26344.0,124.0,107,0
694a80696035dec3034f32c4,Female,40,1,28.0,0,1-2 Year,Yes,127493.0,26.0,184,1
69454f04ca1cb71b0f23d1af,Female,23,1,46.0,1,< 1 Year,No,29155.0,26.0,135,0
694a806a6035dec3035246ed,Male,28,1,45.0,1,< 1 Year,No,37293.0,152.0,177,0
694a806a6035dec303523605,Female,26,1,3.0,1,< 1 Year,No,35723.0,152.0,129,0
69454f03ca1cb71b0f21be57,Male,63,1,28.0,1,1-2 Year,No,34340.0,122.0,73,0
694a806a6035dec30351fee2,Male,29,1,28.0,0,1-2 Year,Yes,32454.0,124.0,34,1
694a806a6035dec3035186e3,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,71,0
69454f05ca1cb71b0f249c09,Female,21,1,8.0,1,< 1 Year,No,36042.0,152.0,191,0
694a80696035dec3034f798e,Male,24,1,28.0,0,< 1 Year,Yes,22166.0,160.0,194,0
69454f05ca1cb71b0f25828b,Female,24,1,45.0,0,< 1 Year,No,26733.0,152.0,171,0
69454f03ca1cb71b0f20e98e,Male,59,1,26.0,1,1-2 Year,No,47831.0,22.0,274,0
694a80696035dec3034fdead,Male,67,1,20.0,0,1-2 Year,Yes,2630.0,26.0,136,1
694a80696035dec3034f97fc,Female,53,1,28.0,0,1-2 Year,Yes,46419.0,26.0,23,0
694a806a6035dec30352d1d2,Female,23,1,35.0,1,< 1 Year,No,40636.0,152.0,10,0
694a80696035dec3034f97f0,Male,46,1,28.0,0,1-2 Year,Yes,28665.0,124.0,35,0
694a806a6035dec3035261a9,Female,25,1,15.0,1,< 1 Year,No,31612.0,152.0,292,0
694a806a6035dec30352955b,Female,26,1,28.0,1,< 1 Year,No,56897.0,151.0,233,0
69454f04ca1cb71b0f23b915,Male,20,1,8.0,1,< 1 Year,No,22773.0,160.0,129,0
69454f04ca1cb71b0f22f245,Male,65,1,48.0,0,1-2 Year,No,2630.0,124.0,43,0
694a806a6035dec30350ff22,Male,44,1,28.0,0,1-2 Year,Yes,36155.0,157.0,239,0
694a806a6035dec3035064fd,Male,67,1,28.0,0,1-2 Year,Yes,47437.0,26.0,101,1
69454f03ca1cb71b0f21fd16,Male,31,1,28.0,1,< 1 Year,No,91323.0,151.0,37,0
694a806a6035dec303535847,Male,60,0,8.0,0,1-2 Year,Yes,36600.0,30.0,276,0
694a806a6035dec303512b14,Female,34,1,28.0,0,1-2 Year,Yes,47655.0,122.0,276,1
69454f03ca1cb71b0f21f69c,Female,23,1,36.0,0,< 1 Year,No,2630.0,152.0,219,0
694a806a6035dec30350abe1,Male,70,1,33.0,1,1-2 Year,No,2630.0,157.0,299,0
69454f06ca1cb71b0f26158e,Female,46,1,28.0,0,1-2 Year,Yes,70720.0,156.0,137,1
694a806a6035dec3035405f1,Female,25,1,28.0,0,< 1 Year,Yes,49278.0,26.0,61,0
694a806a6035dec3035410d2,Female,29,1,6.0,1,< 1 Year,No,30006.0,152.0,62,0
69454f04ca1cb71b0f23afc8,Female,37,1,0.0,0,1-2 Year,No,2630.0,52.0,117,0
69454f05ca1cb71b0f256198,Female,22,1,11.0,1,< 1 Year,No,25785.0,152.0,271,0
69454f04ca1cb71b0f236f60,Male,29,1,28.0,1,< 1 Year,No,60746.0,152.0,244,0
694a806a6035dec30350c5f4,Female,40,1,36.0,0,1-2 Year,Yes,27559.0,163.0,136,1
69454f03ca1cb71b0f217357,Female,43,1,48.0,1,1-2 Year,No,2630.0,103.0,137,0
69454f06ca1cb71b0f25f4b5,Female,27,1,15.0,1,< 1 Year,No,26414.0,152.0,282,0
694a806a6035dec30352f283,Female,23,1,8.0,0,< 1 Year,Yes,35338.0,152.0,255,1
69454f06ca1cb71b0f263415,Male,41,1,28.0,0,1-2 Year,Yes,33817.0,25.0,25,0
694a806a6035dec3035251d0,Male,35,1,13.0,0,1-2 Year,Yes,23762.0,26.0,183,0
694a806a6035dec30350d963,Female,30,1,3.0,0,1-2 Year,No,36954.0,154.0,214,0
69454f03ca1cb71b0f215e91,Female,27,1,28.0,1,< 1 Year,No,30384.0,152.0,123,0
694a806a6035dec303519163,Female,22,1,22.0,0,< 1 Year,Yes,17674.0,152.0,97,0
694a80696035dec3034f9320,Male,22,1,18.0,0,1-2 Year,Yes,37426.0,124.0,295,0
69454f06ca1cb71b0f261062,Male,33,1,10.0,0,< 1 Year,Yes,2630.0,160.0,189,0
694a806a6035dec30353e422,Male,40,1,28.0,0,> 2 Years,Yes,28254.0,26.0,110,1
69454f03ca1cb71b0f210aae,Female,24,1,47.0,0,< 1 Year,No,27520.0,151.0,187,0
69454f03ca1cb71b0f219a6d,Female,40,1,28.0,0,1-2 Year,Yes,38652.0,26.0,127,0
694a806a6035dec30352b58b,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,163.0,22,1
69454f05ca1cb71b0f2564f1,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,21,0
69454f05ca1cb71b0f248316,Male,22,1,11.0,1,< 1 Year,No,23035.0,152.0,72,0
69454f05ca1cb71b0f2434d7,Male,42,1,36.0,0,1-2 Year,Yes,42628.0,124.0,167,1
694a806a6035dec3035186b5,Male,56,1,29.0,1,1-2 Year,No,56627.0,26.0,221,0
69454f03ca1cb71b0f21544d,Male,22,1,6.0,0,< 1 Year,Yes,16537.0,160.0,219,0
694a806a6035dec30350e4e5,Female,37,1,45.0,0,1-2 Year,Yes,2630.0,124.0,199,0
69454f04ca1cb71b0f231148,Male,44,1,22.0,0,1-2 Year,Yes,28398.0,23.0,298,1
694a806a6035dec303535d31,Male,65,1,8.0,0,> 2 Years,Yes,66588.0,124.0,238,0
694a80696035dec3034ecc7b,Male,47,1,28.0,0,1-2 Year,Yes,64045.0,26.0,274,0
69454f03ca1cb71b0f2192af,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,157.0,63,0
694a806a6035dec303522a6e,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,124.0,83,0
694a80696035dec303501055,Male,55,1,50.0,0,> 2 Years,Yes,36677.0,124.0,161,0
694a806a6035dec30350ac9c,Female,21,1,50.0,0,< 1 Year,No,19327.0,160.0,177,0
69454f06ca1cb71b0f26b589,Male,24,1,6.0,1,< 1 Year,No,26544.0,152.0,188,0
69454f03ca1cb71b0f2146cd,Female,23,1,15.0,0,< 1 Year,No,26751.0,160.0,26,0
69454f04ca1cb71b0f22de2e,Male,47,1,28.0,0,1-2 Year,Yes,53618.0,26.0,206,0
69454f05ca1cb71b0f24fd49,Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,246,0
694a80696035dec3034f7f6a,Male,38,1,50.0,0,1-2 Year,Yes,31583.0,26.0,36,1
694a80696035dec3034e9faf,Female,46,1,28.0,0,1-2 Year,Yes,46009.0,26.0,59,1
69454f03ca1cb71b0f216773,Female,23,1,35.0,1,< 1 Year,No,38810.0,152.0,87,0
694a806a6035dec303537118,Male,27,1,21.0,1,< 1 Year,No,25686.0,152.0,151,0
69454f06ca1cb71b0f25db3f,Female,56,1,28.0,1,1-2 Year,No,37834.0,26.0,135,0
69454f04ca1cb71b0f2386e1,Male,58,1,12.0,1,1-2 Year,No,31400.0,124.0,186,0
69454f05ca1cb71b0f250001,Male,44,1,41.0,0,1-2 Year,Yes,20246.0,12.0,267,0
694a80696035dec3034ef070,Female,76,1,6.0,0,1-2 Year,Yes,31530.0,26.0,10,0
69454f04ca1cb71b0f23d094,Male,32,1,50.0,0,< 1 Year,No,2630.0,1.0,91,0
694a806a6035dec303526a5d,Male,58,1,8.0,0,1-2 Year,Yes,65869.0,124.0,258,0
694a806a6035dec303523708,Female,21,1,28.0,0,< 1 Year,Yes,34063.0,157.0,201,0
694a806a6035dec3035283a7,Male,49,1,36.0,0,1-2 Year,Yes,27329.0,124.0,272,1
69454f05ca1cb71b0f25a2c1,Female,63,1,17.0,1,1-2 Year,No,29370.0,124.0,215,0
694a806a6035dec30350c91f,Male,20,1,2.0,0,< 1 Year,Yes,39110.0,160.0,222,0
69454f04ca1cb71b0f22dd2e,Male,41,1,28.0,0,1-2 Year,Yes,64343.0,155.0,200,0
694a80696035dec3034e941f,Male,37,1,15.0,0,1-2 Year,No,2630.0,14.0,261,0
694a80696035dec3034f6cd7,Male,40,1,28.0,0,1-2 Year,Yes,28911.0,124.0,215,0
694a80696035dec3034e5980,Male,41,1,28.0,1,1-2 Year,No,33711.0,124.0,202,0
69454f04ca1cb71b0f2320fc,Female,52,1,8.0,0,1-2 Year,Yes,32407.0,124.0,137,0
694a806a6035dec303521ba7,Female,23,1,8.0,0,< 1 Year,Yes,34485.0,152.0,44,0
694a806a6035dec30352a676,Female,22,1,46.0,1,< 1 Year,No,77266.0,152.0,276,0
69454f04ca1cb71b0f228ffa,Female,23,1,33.0,1,< 1 Year,No,28108.0,152.0,273,0
69454f06ca1cb71b0f25fc3f,Male,38,1,13.0,1,1-2 Year,No,25457.0,31.0,10,0
694a806a6035dec30350d016,Female,24,1,15.0,1,< 1 Year,No,2630.0,151.0,258,0
694a806a6035dec303511e42,Female,21,1,8.0,0,< 1 Year,Yes,54820.0,160.0,253,0
69454f03ca1cb71b0f21a07e,Male,43,1,28.0,0,1-2 Year,Yes,46906.0,26.0,78,0
694a80696035dec303500078,Male,31,1,50.0,0,< 1 Year,Yes,40914.0,26.0,205,1
694a80696035dec3034edcb9,Male,25,1,46.0,1,< 1 Year,No,32593.0,152.0,197,0
694a806a6035dec303521e16,Male,42,1,8.0,1,1-2 Year,No,2630.0,156.0,51,0
694a80696035dec3034fc597,Male,23,1,28.0,1,< 1 Year,No,44191.0,152.0,119,0
694a806a6035dec30352d500,Female,35,1,35.0,1,1-2 Year,No,48189.0,152.0,255,0
694a806a6035dec30353d011,Female,25,1,15.0,1,< 1 Year,No,42022.0,152.0,75,0
69454f05ca1cb71b0f252152,Male,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,46,0
694a806a6035dec30350ab70,Male,66,1,3.0,1,1-2 Year,No,27438.0,124.0,285,0
69454f05ca1cb71b0f24a03b,Female,23,1,8.0,1,< 1 Year,No,31983.0,160.0,73,0
694a806a6035dec30350878d,Female,52,1,28.0,0,1-2 Year,Yes,26888.0,26.0,208,0
69454f06ca1cb71b0f2624e4,Male,42,1,28.0,1,1-2 Year,No,41846.0,122.0,93,0
69454f06ca1cb71b0f25fdad,Male,39,1,28.0,1,1-2 Year,No,52863.0,122.0,151,0
69454f05ca1cb71b0f2488a9,Female,30,1,39.0,0,1-2 Year,Yes,38419.0,154.0,189,0
69454f05ca1cb71b0f24ccd5,Male,24,1,17.0,0,< 1 Year,Yes,40665.0,152.0,226,0
69454f05ca1cb71b0f25a25e,Male,23,1,27.0,0,< 1 Year,Yes,33999.0,152.0,156,0
694a806a6035dec30352e4db,Male,28,1,47.0,1,1-2 Year,No,2630.0,124.0,124,0
69454f05ca1cb71b0f24f8f8,Female,68,1,28.0,0,1-2 Year,Yes,31059.0,25.0,207,1
694a80696035dec3034f8b79,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,172,0
69454f03ca1cb71b0f21fd5e,Female,51,1,50.0,0,1-2 Year,Yes,36751.0,18.0,216,0
694a806a6035dec303515d8e,Male,21,1,8.0,0,< 1 Year,Yes,44000.0,152.0,156,0
69454f05ca1cb71b0f24ffb3,Male,43,1,29.0,0,1-2 Year,Yes,38012.0,124.0,130,0
69454f03ca1cb71b0f220928,Male,23,1,8.0,0,< 1 Year,Yes,41214.0,152.0,289,1
694a80696035dec303503f58,Female,78,1,28.0,0,1-2 Year,Yes,44410.0,26.0,196,0
694a806a6035dec30353d2a7,Male,39,1,28.0,0,1-2 Year,Yes,34218.0,124.0,101,0
69454f05ca1cb71b0f2573c4,Female,22,1,11.0,1,< 1 Year,No,23069.0,160.0,50,0
694a806a6035dec303533b4b,Male,42,1,46.0,1,1-2 Year,No,25513.0,124.0,239,0
69454f05ca1cb71b0f25a04e,Male,26,1,6.0,1,< 1 Year,No,25185.0,152.0,93,0
694a80696035dec3034ffab5,Female,57,1,8.0,1,1-2 Year,No,59713.0,26.0,67,0
694a806a6035dec303522539,Male,72,1,9.0,0,1-2 Year,Yes,33896.0,124.0,87,0
694a806a6035dec303507a76,Female,27,1,6.0,1,< 1 Year,No,20877.0,152.0,170,0
69454f05ca1cb71b0f24c4e3,Male,29,1,8.0,0,1-2 Year,No,2630.0,124.0,98,0
69454f03ca1cb71b0f219b89,Female,24,1,21.0,0,< 1 Year,Yes,28135.0,152.0,74,0
69454f03ca1cb71b0f221d4f,Male,41,1,28.0,0,1-2 Year,Yes,25129.0,124.0,240,0
694a806a6035dec30351839a,Female,54,1,41.0,0,1-2 Year,Yes,2630.0,26.0,241,1
694a80696035dec3034f58e1,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,124.0,207,0
69454f03ca1cb71b0f216add,Male,46,1,45.0,1,1-2 Year,No,40999.0,152.0,62,0
694a80696035dec3034ed5d1,Male,67,1,28.0,1,1-2 Year,No,55129.0,26.0,88,0
694a806a6035dec303530f43,Female,75,1,28.0,0,1-2 Year,Yes,38233.0,26.0,56,0
69454f05ca1cb71b0f259073,Male,60,1,8.0,1,1-2 Year,Yes,39377.0,124.0,245,0
694a806a6035dec303525907,Male,21,1,40.0,0,< 1 Year,Yes,37733.0,160.0,165,0
69454f04ca1cb71b0f22ef35,Male,35,1,28.0,1,1-2 Year,No,38586.0,124.0,266,0
694a806a6035dec303512dfd,Female,46,1,47.0,0,1-2 Year,Yes,24593.0,26.0,188,0
69454f05ca1cb71b0f244ed8,Female,25,1,37.0,1,< 1 Year,No,35813.0,152.0,195,0
694a806a6035dec303517d4d,Female,22,1,8.0,1,< 1 Year,No,29263.0,152.0,30,0
694a806a6035dec303524407,Female,25,1,26.0,1,< 1 Year,No,23779.0,152.0,96,0
69454f04ca1cb71b0f235847,Male,24,1,30.0,1,< 1 Year,No,30879.0,152.0,14,0
694a806a6035dec30351f97e,Male,25,1,8.0,1,< 1 Year,No,37436.0,124.0,202,0
694a80696035dec3034eeb74,Female,68,1,28.0,0,1-2 Year,Yes,50986.0,150.0,231,0
694a806a6035dec303538d9c,Male,44,1,47.0,1,1-2 Year,Yes,49995.0,124.0,105,0
69454f03ca1cb71b0f21a837,Male,46,1,28.0,0,1-2 Year,Yes,26653.0,124.0,119,0
69454f05ca1cb71b0f2504d3,Male,42,1,50.0,1,1-2 Year,No,40010.0,124.0,162,0
69454f04ca1cb71b0f22f858,Female,32,1,8.0,1,< 1 Year,No,36350.0,152.0,216,0
69454f04ca1cb71b0f23f81e,Male,42,1,50.0,0,1-2 Year,No,34649.0,8.0,233,0
694a806a6035dec30351e9d2,Male,37,1,8.0,0,1-2 Year,No,31312.0,124.0,150,0
69454f04ca1cb71b0f2278da,Male,31,1,3.0,0,1-2 Year,Yes,33774.0,154.0,134,1
69454f05ca1cb71b0f24aa53,Male,24,1,41.0,0,1-2 Year,Yes,2630.0,156.0,46,0
694a80696035dec3034f3e86,Male,23,1,34.0,1,< 1 Year,No,31021.0,151.0,192,0
694a806a6035dec303518ca2,Male,47,1,49.0,0,1-2 Year,Yes,32935.0,26.0,263,0
694a806a6035dec303524241,Female,27,1,34.0,0,< 1 Year,No,30867.0,152.0,170,0
694a806a6035dec30353bb11,Female,65,0,28.0,0,1-2 Year,Yes,25663.0,26.0,113,0
69454f06ca1cb71b0f25dd06,Male,52,1,28.0,0,1-2 Year,Yes,51859.0,26.0,72,1
69454f04ca1cb71b0f2357e6,Male,24,1,35.0,1,< 1 Year,No,2630.0,26.0,235,0
69454f06ca1cb71b0f26962c,Male,46,1,28.0,0,1-2 Year,Yes,35622.0,26.0,40,1
69454f05ca1cb71b0f243df3,Male,32,1,3.0,1,1-2 Year,No,27937.0,124.0,215,0
69454f06ca1cb71b0f26a573,Female,21,1,13.0,0,< 1 Year,Yes,26751.0,152.0,234,0
694a80696035dec3034f4e98,Female,24,1,15.0,1,< 1 Year,No,32644.0,151.0,273,0
69454f06ca1cb71b0f262b0d,Female,23,1,15.0,0,< 1 Year,No,44770.0,152.0,228,0
694a806a6035dec3035261bb,Male,61,1,24.0,1,1-2 Year,No,2630.0,122.0,20,0
69454f05ca1cb71b0f2521ea,Female,26,1,3.0,1,< 1 Year,No,21590.0,152.0,207,0
694a80696035dec303501886,Male,51,1,6.0,0,1-2 Year,No,30550.0,30.0,67,0
694a80696035dec3034ea9d9,Male,49,1,43.0,1,1-2 Year,No,36104.0,26.0,26,0
69454f03ca1cb71b0f2127b4,Male,41,1,28.0,0,1-2 Year,Yes,32780.0,26.0,247,1
69454f04ca1cb71b0f23f868,Male,28,1,30.0,1,< 1 Year,No,26076.0,152.0,266,0
69454f04ca1cb71b0f23ac29,Male,25,1,38.0,0,< 1 Year,Yes,36404.0,26.0,212,1
694a806a6035dec30353bfae,Male,25,1,27.0,0,< 1 Year,No,28749.0,152.0,161,0
694a806a6035dec30352b402,Male,27,1,36.0,1,< 1 Year,No,2630.0,152.0,268,0
69454f03ca1cb71b0f2162fc,Female,31,1,15.0,1,< 1 Year,No,31123.0,152.0,136,0
694a806a6035dec30351255a,Female,43,1,8.0,1,1-2 Year,No,29018.0,26.0,34,0
694a80696035dec3034e7ab3,Male,24,1,8.0,1,< 1 Year,No,35421.0,152.0,164,0
694a806a6035dec30353f270,Female,25,1,32.0,1,< 1 Year,No,30960.0,152.0,274,0
694a806a6035dec30353bfb6,Male,24,1,27.0,0,< 1 Year,No,32709.0,152.0,175,0
69454f03ca1cb71b0f221636,Male,29,1,28.0,0,1-2 Year,Yes,36126.0,124.0,218,0
69454f04ca1cb71b0f235a35,Male,44,1,8.0,0,1-2 Year,No,53540.0,55.0,288,0
69454f04ca1cb71b0f22f1df,Male,63,1,47.0,0,1-2 Year,Yes,33759.0,113.0,289,0
694a806a6035dec3035152ad,Male,49,1,28.0,0,1-2 Year,Yes,50379.0,26.0,17,0
69454f04ca1cb71b0f226207,Male,57,1,28.0,0,1-2 Year,Yes,30553.0,26.0,175,0
69454f03ca1cb71b0f21d51f,Male,33,1,28.0,0,< 1 Year,Yes,35656.0,121.0,282,0
69454f05ca1cb71b0f248784,Female,74,1,0.0,0,1-2 Year,Yes,2630.0,26.0,223,1
694a806a6035dec303516d1a,Male,44,1,39.0,0,1-2 Year,Yes,36303.0,154.0,287,0
69454f05ca1cb71b0f25053c,Female,49,1,28.0,1,1-2 Year,No,43054.0,124.0,53,0
694a80696035dec3034ee423,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,160.0,56,1
69454f03ca1cb71b0f2247ae,Female,29,1,29.0,1,< 1 Year,No,42921.0,152.0,192,0
69454f04ca1cb71b0f2327cb,Male,56,1,28.0,0,1-2 Year,Yes,50303.0,26.0,246,0
694a806a6035dec303534620,Female,61,1,28.0,0,1-2 Year,Yes,25551.0,26.0,253,0
69454f04ca1cb71b0f231baa,Male,32,1,28.0,1,< 1 Year,No,67377.0,152.0,98,0
694a806a6035dec3035097d4,Male,47,1,41.0,0,1-2 Year,Yes,44327.0,26.0,205,0
69454f05ca1cb71b0f244ed3,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,122.0,163,0
694a80696035dec3034f9b55,Male,29,1,36.0,1,< 1 Year,No,46314.0,152.0,159,0
694a80696035dec3034f3c8c,Female,43,1,28.0,0,1-2 Year,Yes,45113.0,124.0,196,1
694a806a6035dec30352dea7,Male,34,1,26.0,1,1-2 Year,No,35750.0,152.0,229,0
694a806a6035dec30351488f,Male,78,1,8.0,1,1-2 Year,No,30530.0,26.0,234,0
694a80696035dec303501967,Male,45,1,18.0,0,1-2 Year,Yes,41263.0,124.0,36,0
694a806a6035dec30350d16d,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,191,0
694a80696035dec3034f95f3,Male,24,1,15.0,1,< 1 Year,No,34218.0,152.0,31,0
694a80696035dec3034edb7e,Male,25,1,18.0,0,< 1 Year,Yes,2630.0,160.0,82,0
69454f04ca1cb71b0f2284fc,Male,57,1,28.0,1,1-2 Year,No,41792.0,124.0,249,0
69454f04ca1cb71b0f2396ab,Male,55,1,8.0,0,1-2 Year,Yes,40005.0,26.0,103,0
69454f05ca1cb71b0f2591e9,Male,71,1,10.0,0,1-2 Year,Yes,32088.0,26.0,180,0
694a80696035dec3034eaf39,Female,25,1,24.0,1,< 1 Year,No,51310.0,152.0,160,0
69454f04ca1cb71b0f228d9e,Male,34,1,41.0,1,< 1 Year,No,35216.0,152.0,107,0
69454f03ca1cb71b0f212b62,Male,37,1,38.0,0,1-2 Year,Yes,30371.0,124.0,273,1
69454f05ca1cb71b0f242fba,Male,63,1,28.0,0,1-2 Year,Yes,28837.0,122.0,266,0
694a80696035dec3034e52e2,Male,83,1,41.0,1,1-2 Year,No,40935.0,124.0,166,0
69454f04ca1cb71b0f239c49,Male,47,1,13.0,1,1-2 Year,No,30654.0,124.0,196,0
69454f04ca1cb71b0f23f654,Male,26,1,45.0,0,< 1 Year,Yes,2630.0,156.0,164,1
694a80696035dec303501e74,Female,24,1,36.0,0,< 1 Year,Yes,46589.0,152.0,130,0
694a806a6035dec303516745,Female,33,1,28.0,1,< 1 Year,No,22951.0,124.0,14,0
694a806a6035dec3035130dc,Male,25,1,8.0,1,< 1 Year,No,51902.0,152.0,194,0
694a806a6035dec3035072c2,Female,21,1,6.0,1,< 1 Year,No,23093.0,152.0,208,0
69454f05ca1cb71b0f24fa4d,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,42,0
69454f06ca1cb71b0f25d618,Male,62,1,47.0,1,1-2 Year,No,34130.0,16.0,109,0
69454f04ca1cb71b0f231626,Female,65,1,28.0,0,1-2 Year,Yes,45021.0,55.0,216,0
