_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec3034f1113,Male,65,1,28.0,0,1-2 Year,Yes,46287.0,122.0,47,0
694a80696035dec3034f7c49,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,167,0
694a806a6035dec303522893,Male,23,1,17.0,0,< 1 Year,Yes,32532.0,160.0,148,0
694a806a6035dec3035076db,Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,78,0
69454f05ca1cb71b0f2599a8,Female,24,1,24.0,0,< 1 Year,Yes,36006.0,26.0,130,0
69454f04ca1cb71b0f236528,Female,22,1,27.0,1,< 1 Year,No,2630.0,152.0,169,0
69454f03ca1cb71b0f20f5bf,Female,74,1,8.0,1,1-2 Year,No,67237.0,152.0,159,0
694a806a6035dec303539cba,Female,26,1,14.0,1,< 1 Year,No,21205.0,152.0,64,0
694a80696035dec3034e6777,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,124.0,22,0
694a806a6035dec303522e3a,Male,47,1,28.0,0,1-2 Year,Yes,43725.0,26.0,179,0
69454f06ca1cb71b0f26750d,Male,23,1,30.0,1,< 1 Year,No,27468.0,124.0,228,0
69454f04ca1cb71b0f23a524,Male,25,1,37.0,1,< 1 Year,No,2630.0,152.0,46,0
69454f04ca1cb71b0f230536,Female,24,1,6.0,0,< 1 Year,Yes,25005.0,152.0,42,0
69454f05ca1cb71b0f2453dc,Male,38,1,28.0,0,1-2 Year,Yes,34402.0,152.0,241,0
69454f05ca1cb71b0f259cb9,Male,23,1,37.0,1,< 1 Year,No,31931.0,152.0,218,0
69454f05ca1cb71b0f24e754,Female,37,1,28.0,0,1-2 Year,Yes,46932.0,26.0,26,0
69454f06ca1cb71b0f267ce6,Female,30,1,15.0,0,< 1 Year,No,30605.0,152.0,21,0
69454f04ca1cb71b0f22d0bc,Male,70,1,28.0,0,1-2 Year,Yes,39488.0,13.0,95,0
694a806a6035dec3035347cf,Male,77,0,28.0,0,1-2 Year,Yes,47360.0,122.0,268,0
69454f03ca1cb71b0f21c624,Male,25,1,10.0,1,< 1 Year,No,22016.0,152.0,118,0
69454f06ca1cb71b0f262379,Female,42,1,3.0,0,1-2 Year,Yes,34398.0,124.0,126,0
69454f04ca1cb71b0f23142a,Male,47,1,9.0,0,1-2 Year,Yes,38133.0,124.0,106,1
694a806a6035dec30350a5dc,Male,50,1,14.0,0,1-2 Year,Yes,2630.0,26.0,15,0
69454f05ca1cb71b0f24967b,Male,49,1,35.0,0,1-2 Year,Yes,25982.0,26.0,175,1
694a806a6035dec303527b03,Female,45,1,28.0,1,1-2 Year,No,2630.0,122.0,177,0
694a806a6035dec303515353,Female,22,1,46.0,1,< 1 Year,No,40450.0,152.0,295,0
694a806a6035dec30352d9f4,Male,70,1,28.0,0,1-2 Year,Yes,37483.0,122.0,57,1
694a80696035dec3035048c9,Male,45,1,28.0,0,1-2 Year,Yes,33022.0,124.0,73,0
694a806a6035dec303509fbd,Male,53,1,7.0,0,1-2 Year,Yes,2630.0,156.0,31,0
69454f03ca1cb71b0f2112a0,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,26.0,113,0
694a806a6035dec30353c89a,Female,21,1,46.0,1,< 1 Year,No,29993.0,160.0,70,0
694a806a6035dec30350ca45,Female,69,1,15.0,1,1-2 Year,No,36138.0,124.0,150,0
69454f05ca1cb71b0f250f91,Male,25,1,46.0,1,< 1 Year,No,29910.0,152.0,169,0
694a806a6035dec30350aec6,Male,56,1,28.0,0,1-2 Year,Yes,57286.0,26.0,17,1
694a80696035dec3034ed5ca,Male,66,1,31.0,1,1-2 Year,No,2630.0,26.0,248,0
69454f05ca1cb71b0f253593,Male,60,1,28.0,0,> 2 Years,Yes,58664.0,30.0,225,1
694a80696035dec3034f4156,Female,43,1,28.0,0,1-2 Year,Yes,47388.0,124.0,298,0
694a80696035dec3035049da,Male,26,1,11.0,0,< 1 Year,Yes,2630.0,152.0,200,0
694a806a6035dec303541d8d,Female,21,1,28.0,0,< 1 Year,Yes,37672.0,124.0,124,0
694a806a6035dec303510f3f,Female,63,1,30.0,0,1-2 Year,Yes,23108.0,26.0,182,0
69454f03ca1cb71b0f214a5b,Female,44,1,47.0,0,1-2 Year,Yes,35188.0,124.0,48,0
694a80696035dec3034f1f4d,Male,22,1,24.0,0,< 1 Year,Yes,23556.0,152.0,209,0
69454f03ca1cb71b0f21039b,Female,22,1,30.0,0,< 1 Year,No,27152.0,152.0,117,0
694a806a6035dec30353cbea,Female,34,1,35.0,1,1-2 Year,No,44442.0,152.0,293,0
69454f04ca1cb71b0f23070b,Male,28,1,24.0,0,1-2 Year,Yes,2630.0,157.0,231,1
69454f03ca1cb71b0f2117ce,Female,42,1,28.0,1,1-2 Year,No,27426.0,124.0,72,0
69454f05ca1cb71b0f247827,Female,26,1,40.0,1,< 1 Year,No,26842.0,152.0,195,0
69454f04ca1cb71b0f236a0b,Female,42,1,45.0,0,1-2 Year,No,2630.0,156.0,51,0
694a80696035dec30350321b,Male,30,1,38.0,0,1-2 Year,Yes,31475.0,124.0,242,1
69454f03ca1cb71b0f213f13,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,160.0,251,0
694a806a6035dec3035259cf,Male,42,1,41.0,1,1-2 Year,No,33234.0,124.0,141,0
69454f04ca1cb71b0f239fb9,Male,67,1,8.0,1,1-2 Year,No,38817.0,26.0,74,0
69454f04ca1cb71b0f23ddbc,Male,65,1,20.0,1,1-2 Year,No,2630.0,124.0,97,0
694a806a6035dec30353418b,Female,43,1,30.0,1,1-2 Year,No,38549.0,26.0,121,0
69454f05ca1cb71b0f24ee8d,Male,42,1,30.0,0,1-2 Year,Yes,28712.0,124.0,172,0
69454f03ca1cb71b0f21efab,Male,74,1,28.0,1,1-2 Year,No,2630.0,124.0,139,0
69454f05ca1cb71b0f2550c5,Female,46,1,15.0,0,1-2 Year,No,2630.0,152.0,223,0
694a806a6035dec303527854,Male,24,1,13.0,1,< 1 Year,No,42453.0,152.0,173,0
69454f04ca1cb71b0f239bb2,Male,51,1,3.0,0,1-2 Year,Yes,38401.0,124.0,62,0
694a80696035dec3034eb610,Male,35,1,28.0,1,1-2 Year,No,2630.0,124.0,57,0
694a806a6035dec3035150e9,Male,47,1,41.0,0,1-2 Year,No,27879.0,155.0,226,0
694a806a6035dec303529af6,Male,24,1,6.0,1,< 1 Year,No,28173.0,152.0,230,0
69454f03ca1cb71b0f223af0,Male,42,1,28.0,0,1-2 Year,Yes,36882.0,156.0,16,0
694a806a6035dec30351d95a,Male,69,1,28.0,0,1-2 Year,Yes,42854.0,124.0,89,1
69454f04ca1cb71b0f22ba22,Male,21,1,37.0,0,< 1 Year,No,33919.0,152.0,270,0
694a806a6035dec303527705,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,268,0
69454f04ca1cb71b0f22d3c5,Female,28,1,11.0,0,< 1 Year,Yes,18941.0,152.0,252,0
694a806a6035dec30353bb56,Female,27,1,21.0,1,< 1 Year,No,33884.0,152.0,230,0
69454f05ca1cb71b0f258eac,Male,31,1,28.0,0,1-2 Year,Yes,36581.0,124.0,82,1
69454f03ca1cb71b0f223b4f,Male,64,1,28.0,0,1-2 Year,Yes,33868.0,124.0,45,0
69454f03ca1cb71b0f214776,Female,29,1,3.0,1,< 1 Year,No,35240.0,160.0,168,0
69454f04ca1cb71b0f236d5f,Female,31,1,6.0,1,< 1 Year,No,18981.0,124.0,152,0
69454f06ca1cb71b0f25d309,Female,22,1,46.0,1,< 1 Year,No,28511.0,152.0,17,0
69454f05ca1cb71b0f241587,Female,24,1,47.0,1,< 1 Year,No,39421.0,152.0,242,0
69454f04ca1cb71b0f2368e8,Male,53,1,28.0,0,1-2 Year,Yes,47376.0,26.0,208,0
69454f06ca1cb71b0f261d09,Female,37,1,28.0,0,1-2 Year,Yes,70158.0,26.0,131,1
69454f03ca1cb71b0f21f77b,Male,21,1,8.0,1,< 1 Year,No,24084.0,160.0,223,0
694a80696035dec3034e6f71,Female,24,1,12.0,0,< 1 Year,Yes,25439.0,152.0,113,0
694a806a6035dec30350990d,Female,40,1,28.0,0,1-2 Year,Yes,28443.0,124.0,288,1
69454f03ca1cb71b0f20edbf,Male,66,1,36.0,1,1-2 Year,No,40181.0,26.0,75,0
69454f04ca1cb71b0f23afbb,Male,21,1,28.0,0,< 1 Year,Yes,49900.0,124.0,217,0
694a806a6035dec30352c1fa,Female,23,1,47.0,0,< 1 Year,No,38319.0,152.0,117,0
69454f04ca1cb71b0f22e3ab,Female,47,1,28.0,0,> 2 Years,Yes,35375.0,122.0,147,0
694a80696035dec3034fb411,Female,42,1,28.0,1,1-2 Year,No,32772.0,61.0,175,0
69454f05ca1cb71b0f241747,Male,63,1,29.0,0,1-2 Year,Yes,2630.0,124.0,44,0
694a806a6035dec303529f5b,Male,76,1,28.0,0,1-2 Year,Yes,45740.0,13.0,45,1
694a806a6035dec3035394c4,Female,22,1,28.0,0,< 1 Year,Yes,47965.0,152.0,48,0
694a80696035dec3034ff2a7,Male,56,1,31.0,1,1-2 Year,No,2630.0,124.0,286,0
694a80696035dec3034f6780,Female,50,1,33.0,0,1-2 Year,Yes,38526.0,124.0,115,0
694a806a6035dec303507603,Male,31,1,45.0,0,< 1 Year,Yes,24609.0,152.0,223,0
694a80696035dec3034e6c47,Female,24,1,25.0,1,< 1 Year,No,31478.0,152.0,268,0
694a806a6035dec303511a25,Female,40,1,29.0,1,1-2 Year,No,38470.0,152.0,24,0
694a806a6035dec30352049c,Male,22,1,8.0,1,< 1 Year,No,31934.0,152.0,230,0
69454f06ca1cb71b0f25ec64,Male,44,1,46.0,0,< 1 Year,No,2630.0,1.0,148,0
694a80696035dec3034eefa2,Male,62,1,9.0,0,1-2 Year,Yes,38533.0,152.0,70,0
69454f04ca1cb71b0f22963d,Male,64,1,15.0,1,1-2 Year,No,37503.0,124.0,30,0
69454f04ca1cb71b0f23b72d,Female,53,1,36.0,1,1-2 Year,No,32367.0,26.0,133,0
694a80696035dec3034e5fba,Male,73,1,28.0,1,1-2 Year,No,58186.0,125.0,30,0
69454f03ca1cb71b0f218c93,Male,27,1,18.0,1,< 1 Year,No,2630.0,152.0,15,0
694a806a6035dec303529856,Male,23,1,28.0,0,< 1 Year,Yes,41962.0,124.0,18,0
694a80696035dec3034fae9b,Male,48,1,8.0,1,1-2 Year,No,35596.0,26.0,119,0
69454f05ca1cb71b0f250a31,Female,32,1,28.0,1,1-2 Year,Yes,2630.0,157.0,217,0
694a80696035dec3034f1a19,Male,22,1,28.0,1,< 1 Year,No,128329.0,152.0,58,0
69454f04ca1cb71b0f23ed33,Female,24,1,3.0,1,< 1 Year,No,49189.0,152.0,299,0
69454f05ca1cb71b0f254183,Female,21,1,28.0,0,< 1 Year,Yes,34102.0,160.0,182,0
694a806a6035dec303514b6c,Female,69,1,46.0,0,1-2 Year,Yes,28319.0,124.0,204,0
69454f04ca1cb71b0f231dde,Male,33,1,33.0,0,< 1 Year,Yes,65697.0,152.0,298,0
69454f05ca1cb71b0f248924,Male,28,1,6.0,1,< 1 Year,No,45672.0,152.0,138,0
69454f03ca1cb71b0f21447d,Male,25,1,28.0,1,< 1 Year,No,42385.0,152.0,180,0
69454f03ca1cb71b0f210eb5,Female,46,1,41.0,0,1-2 Year,No,39199.0,26.0,166,0
69454f06ca1cb71b0f25e0d9,Male,42,1,30.0,0,1-2 Year,Yes,34416.0,154.0,288,0
694a806a6035dec303521368,Female,48,1,41.0,0,1-2 Year,No,37074.0,135.0,104,0
694a806a6035dec30353a3d1,Male,62,1,29.0,1,1-2 Year,Yes,31124.0,124.0,78,0
694a80696035dec3034f9da3,Female,25,1,41.0,0,< 1 Year,Yes,36695.0,152.0,98,0
69454f05ca1cb71b0f242585,Female,24,1,17.0,1,< 1 Year,No,30512.0,152.0,266,0
69454f06ca1cb71b0f265ab4,Male,26,1,33.0,1,< 1 Year,No,21769.0,152.0,149,0
694a806a6035dec303515993,Male,69,1,45.0,0,> 2 Years,Yes,19662.0,124.0,99,1
694a806a6035dec303521899,Female,26,1,18.0,0,< 1 Year,Yes,25706.0,152.0,260,1
69454f04ca1cb71b0f233c14,Female,32,1,12.0,1,< 1 Year,No,26637.0,152.0,238,0
694a806a6035dec303514432,Female,20,1,32.0,0,< 1 Year,Yes,26505.0,160.0,270,0
694a806a6035dec3035109b9,Male,70,1,33.0,1,1-2 Year,No,20328.0,138.0,125,0
69454f04ca1cb71b0f239675,Female,25,1,50.0,1,< 1 Year,No,31862.0,152.0,53,0
69454f03ca1cb71b0f21a580,Female,26,1,36.0,1,< 1 Year,No,31024.0,152.0,171,0
694a806a6035dec303507eab,Male,43,1,1.0,1,1-2 Year,Yes,2630.0,124.0,97,0
694a806a6035dec30351a961,Female,24,1,5.0,1,< 1 Year,Yes,39024.0,152.0,267,0
69454f06ca1cb71b0f25ed39,Male,42,1,10.0,0,1-2 Year,Yes,20149.0,152.0,258,0
694a806a6035dec303513995,Male,45,1,28.0,1,1-2 Year,Yes,62840.0,26.0,36,0
694a806a6035dec30351396f,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,63,0
69454f04ca1cb71b0f227c3e,Male,37,1,28.0,1,1-2 Year,No,38287.0,26.0,173,0
694a80696035dec3034f5184,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,124.0,296,0
694a80696035dec3034e7342,Male,59,1,28.0,0,1-2 Year,Yes,31291.0,26.0,273,0
694a80696035dec3034ff7be,Female,57,1,46.0,0,1-2 Year,Yes,17478.0,154.0,252,0
694a80696035dec3034fc322,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,234,0
69454f03ca1cb71b0f218461,Female,29,1,21.0,1,< 1 Year,No,28973.0,152.0,273,0
69454f04ca1cb71b0f22c165,Male,33,1,28.0,0,1-2 Year,Yes,52359.0,26.0,155,0
694a806a6035dec3035313af,Male,24,1,46.0,1,1-2 Year,No,2630.0,156.0,18,0
694a80696035dec3034f0a3e,Male,59,1,46.0,1,1-2 Year,No,35595.0,124.0,196,0
69454f04ca1cb71b0f231e16,Male,48,1,14.0,1,1-2 Year,No,37299.0,124.0,55,0
69454f05ca1cb71b0f252652,Male,41,1,36.0,0,1-2 Year,Yes,36362.0,26.0,230,1
694a80696035dec303504d68,Female,22,1,36.0,0,< 1 Year,Yes,47902.0,152.0,162,0
694a806a6035dec30352da6d,Male,36,1,11.0,1,1-2 Year,No,2630.0,156.0,229,0
69454f05ca1cb71b0f254c74,Male,43,1,28.0,0,1-2 Year,Yes,46208.0,124.0,69,0
694a806a6035dec30352166c,Male,22,1,15.0,0,< 1 Year,Yes,33506.0,160.0,231,0
69454f04ca1cb71b0f235373,Male,71,1,25.0,0,1-2 Year,Yes,37773.0,26.0,76,0
694a80696035dec3034f7090,Female,68,1,8.0,0,1-2 Year,Yes,69050.0,26.0,142,1
694a806a6035dec3035187ea,Male,20,1,28.0,1,< 1 Year,No,28386.0,160.0,120,0
694a80696035dec3034e7be7,Male,24,1,46.0,0,< 1 Year,No,31397.0,152.0,234,0
694a80696035dec3034f5042,Male,71,1,50.0,1,1-2 Year,Yes,50163.0,8.0,247,0
694a806a6035dec3035176da,Male,28,1,43.0,0,< 1 Year,No,2630.0,160.0,64,0
69454f05ca1cb71b0f248217,Male,33,1,28.0,0,< 1 Year,Yes,59823.0,124.0,59,0
69454f05ca1cb71b0f25c2ce,Female,54,1,28.0,0,1-2 Year,Yes,48219.0,124.0,209,0
69454f05ca1cb71b0f249bd2,Female,22,1,28.0,0,< 1 Year,Yes,36519.0,160.0,170,0
694a806a6035dec303535b87,Female,20,1,12.0,0,< 1 Year,Yes,44804.0,160.0,279,0
694a806a6035dec303509b8d,Male,62,1,11.0,0,1-2 Year,Yes,33641.0,26.0,23,1
694a806a6035dec303521967,Male,69,1,18.0,1,1-2 Year,No,35222.0,26.0,228,0
69454f03ca1cb71b0f21aff4,Male,23,1,39.0,0,< 1 Year,Yes,37274.0,152.0,178,1
694a806a6035dec30350b826,Male,21,1,47.0,0,< 1 Year,Yes,35727.0,160.0,114,0
694a806a6035dec30352c4d4,Male,52,1,33.0,0,1-2 Year,Yes,30086.0,26.0,116,1
694a806a6035dec30353bc73,Male,77,1,28.0,0,1-2 Year,Yes,42875.0,122.0,208,1
69454f03ca1cb71b0f2125a3,Male,24,1,39.0,1,< 1 Year,No,28507.0,152.0,238,0
694a806a6035dec3035409ab,Male,44,1,28.0,0,1-2 Year,Yes,27739.0,122.0,237,0
694a806a6035dec30352a378,Female,22,1,47.0,1,< 1 Year,No,36221.0,152.0,208,0
694a80696035dec3034fafbf,Female,31,1,15.0,0,< 1 Year,Yes,2630.0,26.0,212,0
69454f03ca1cb71b0f21784b,Male,23,1,41.0,0,< 1 Year,Yes,38966.0,152.0,136,0
69454f05ca1cb71b0f24988c,Female,26,1,29.0,1,< 1 Year,No,44868.0,152.0,255,0
69454f04ca1cb71b0f22b309,Female,48,1,10.0,1,1-2 Year,No,2630.0,152.0,276,0
694a806a6035dec303541aed,Male,50,1,28.0,0,1-2 Year,Yes,49078.0,26.0,162,0
69454f06ca1cb71b0f25c951,Male,48,1,28.0,1,1-2 Year,No,46709.0,124.0,14,0
69454f05ca1cb71b0f24438d,Female,22,1,15.0,0,< 1 Year,Yes,44738.0,152.0,110,0
69454f06ca1cb71b0f25e3cb,Female,30,1,41.0,0,< 1 Year,No,27133.0,152.0,159,0
694a806a6035dec30353075d,Female,79,1,50.0,0,1-2 Year,No,2630.0,124.0,91,0
694a806a6035dec30350e3d8,Male,58,1,36.0,0,1-2 Year,Yes,52231.0,26.0,199,0
694a806a6035dec30353f647,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,140,0
69454f05ca1cb71b0f25a25f,Male,74,1,41.0,1,1-2 Year,No,31537.0,124.0,191,0
694a80696035dec3034f43d1,Male,33,1,8.0,0,1-2 Year,Yes,50515.0,124.0,39,0
69454f05ca1cb71b0f246d4e,Female,25,1,13.0,1,< 1 Year,No,28934.0,152.0,249,0
69454f06ca1cb71b0f269a57,Male,29,1,28.0,0,< 1 Year,Yes,28236.0,156.0,251,1
694a80696035dec3034fd432,Female,56,1,28.0,0,> 2 Years,Yes,52592.0,26.0,166,1
694a806a6035dec303515b70,Male,61,1,30.0,0,> 2 Years,Yes,30674.0,26.0,56,1
694a806a6035dec30352ce5d,Male,24,1,8.0,1,< 1 Year,No,35889.0,152.0,284,0
694a806a6035dec30352acc7,Male,57,1,39.0,0,> 2 Years,Yes,2630.0,124.0,220,0
69454f03ca1cb71b0f2221ca,Male,21,1,8.0,1,< 1 Year,No,36593.0,152.0,266,0
694a80696035dec3034e6c14,Male,60,1,19.0,1,1-2 Year,No,2630.0,157.0,145,0
694a80696035dec3034fef17,Male,78,1,28.0,0,> 2 Years,Yes,2630.0,157.0,119,0
69454f05ca1cb71b0f251c90,Female,24,1,15.0,1,< 1 Year,No,34392.0,152.0,216,0
69454f03ca1cb71b0f21fd0d,Male,51,1,23.0,0,< 1 Year,Yes,20818.0,26.0,35,1
69454f04ca1cb71b0f2407d0,Male,46,1,1.0,0,1-2 Year,No,2630.0,26.0,281,0
69454f06ca1cb71b0f262b23,Male,22,1,28.0,1,< 1 Year,No,80919.0,152.0,112,0
69454f06ca1cb71b0f260680,Male,35,1,28.0,0,1-2 Year,Yes,29669.0,124.0,229,1
694a80696035dec3034ee60b,Male,51,1,5.0,0,1-2 Year,Yes,26493.0,26.0,77,0
694a806a6035dec303539452,Male,35,1,30.0,0,1-2 Year,Yes,35326.0,124.0,147,0
694a806a6035dec303526bcc,Female,26,1,37.0,0,< 1 Year,Yes,33019.0,160.0,247,0
69454f03ca1cb71b0f213c08,Female,24,1,47.0,0,< 1 Year,Yes,21866.0,152.0,30,0
69454f06ca1cb71b0f26117a,Female,24,1,6.0,1,< 1 Year,No,26339.0,152.0,209,0
69454f05ca1cb71b0f25b82f,Female,26,1,37.0,1,< 1 Year,No,34056.0,152.0,20,0
694a80696035dec3034ea353,Female,26,1,50.0,1,< 1 Year,No,21719.0,152.0,22,0
69454f04ca1cb71b0f2410fc,Female,69,1,28.0,1,1-2 Year,No,34798.0,125.0,295,0
69454f04ca1cb71b0f2316f4,Male,38,1,29.0,0,1-2 Year,Yes,43785.0,124.0,153,1
69454f05ca1cb71b0f25a740,Male,32,1,11.0,0,1-2 Year,Yes,29262.0,124.0,69,1
69454f06ca1cb71b0f2614be,Male,25,1,41.0,1,< 1 Year,No,33412.0,152.0,125,0
694a80696035dec3034efb29,Male,50,1,28.0,0,1-2 Year,Yes,33258.0,26.0,102,0
69454f03ca1cb71b0f2137fb,Male,45,1,28.0,0,1-2 Year,Yes,47651.0,124.0,120,0
694a80696035dec3034fd139,Male,42,1,28.0,0,1-2 Year,Yes,43684.0,124.0,131,0
69454f03ca1cb71b0f2140c9,Female,28,1,28.0,1,< 1 Year,No,2630.0,156.0,190,0
694a806a6035dec30351d8df,Male,58,1,28.0,0,1-2 Year,Yes,37434.0,124.0,202,0
694a806a6035dec30350f023,Male,42,1,28.0,1,1-2 Year,Yes,2630.0,124.0,138,0
69454f04ca1cb71b0f23bedb,Male,21,1,36.0,0,< 1 Year,Yes,34946.0,152.0,271,0
69454f03ca1cb71b0f21239c,Female,26,1,18.0,0,< 1 Year,Yes,27779.0,154.0,199,0
694a806a6035dec30353db66,Male,28,1,28.0,1,< 1 Year,No,26800.0,152.0,85,0
694a80696035dec3034ee2e0,Female,65,1,23.0,0,1-2 Year,Yes,40521.0,124.0,172,0
69454f04ca1cb71b0f23265d,Male,53,1,37.0,1,1-2 Year,No,31265.0,11.0,265,0
694a80696035dec3034eb09f,Female,48,1,28.0,0,1-2 Year,Yes,31388.0,26.0,71,0
694a806a6035dec303539edb,Female,28,1,37.0,1,< 1 Year,No,34109.0,152.0,111,0
69454f04ca1cb71b0f229f9b,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,33,0
694a806a6035dec30353a93f,Male,23,1,41.0,1,< 1 Year,No,44201.0,152.0,51,0
694a806a6035dec30351be80,Female,23,1,21.0,1,< 1 Year,No,29683.0,152.0,194,0
694a806a6035dec303525b1d,Male,28,1,3.0,0,1-2 Year,Yes,2630.0,154.0,75,0
694a806a6035dec30350ab1d,Female,25,1,11.0,1,< 1 Year,No,30505.0,152.0,103,0
694a806a6035dec30350cc88,Female,40,1,46.0,0,1-2 Year,Yes,27679.0,152.0,122,0
694a806a6035dec30353d31f,Female,47,1,28.0,1,1-2 Year,No,29089.0,124.0,69,0
694a806a6035dec3035396da,Female,27,1,29.0,1,< 1 Year,No,26878.0,152.0,235,0
694a806a6035dec3035341b7,Male,23,1,2.0,1,< 1 Year,No,21445.0,152.0,191,0
694a806a6035dec30351ac02,Female,38,1,28.0,0,> 2 Years,Yes,50208.0,26.0,81,0
69454f06ca1cb71b0f25d1cc,Male,41,1,28.0,0,1-2 Year,Yes,40561.0,26.0,160,0
694a80696035dec3034e9ed9,Female,40,1,37.0,0,1-2 Year,Yes,24039.0,31.0,33,0
69454f06ca1cb71b0f2678f8,Female,43,1,8.0,0,1-2 Year,Yes,46162.0,157.0,228,0
69454f04ca1cb71b0f22cff8,Male,59,1,46.0,0,1-2 Year,Yes,30653.0,26.0,234,0
69454f04ca1cb71b0f22cca3,Male,43,1,46.0,0,1-2 Year,Yes,34398.0,124.0,102,0
69454f04ca1cb71b0f22ccd8,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,190,0
694a806a6035dec303527fa2,Male,48,1,28.0,0,1-2 Year,Yes,33708.0,124.0,167,0
69454f03ca1cb71b0f2234bc,Male,51,1,28.0,0,1-2 Year,Yes,50042.0,26.0,228,1
694a80696035dec3035019ac,Female,29,1,11.0,1,< 1 Year,No,21833.0,152.0,79,0
694a806a6035dec3035074ed,Male,48,1,28.0,0,1-2 Year,Yes,26874.0,125.0,61,0
694a806a6035dec30352c001,Female,44,1,36.0,1,1-2 Year,No,2630.0,26.0,135,0
694a806a6035dec30350a649,Male,23,1,3.0,1,< 1 Year,No,25973.0,152.0,261,0
69454f03ca1cb71b0f218e3a,Male,46,1,30.0,0,1-2 Year,Yes,38947.0,26.0,239,0
694a806a6035dec3035101e0,Female,43,1,28.0,0,1-2 Year,Yes,29995.0,26.0,189,0
69454f05ca1cb71b0f253740,Male,46,1,28.0,0,1-2 Year,Yes,28718.0,26.0,154,1
69454f05ca1cb71b0f2572f9,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,21.0,238,0
694a806a6035dec3035054ab,Male,22,1,28.0,0,< 1 Year,Yes,31225.0,124.0,269,0
69454f04ca1cb71b0f22701e,Male,35,1,8.0,1,1-2 Year,No,2630.0,152.0,95,0
69454f05ca1cb71b0f2516fd,Male,45,1,33.0,0,1-2 Year,Yes,22835.0,124.0,62,0
694a806a6035dec3035290e7,Male,38,1,43.0,1,1-2 Year,No,20479.0,124.0,184,0
69454f03ca1cb71b0f224178,Male,70,1,27.0,1,1-2 Year,No,26435.0,124.0,17,0
69454f05ca1cb71b0f24193c,Male,21,1,35.0,0,< 1 Year,Yes,38772.0,160.0,64,0
69454f04ca1cb71b0f234459,Male,38,1,28.0,0,1-2 Year,No,2630.0,124.0,18,0
69454f05ca1cb71b0f2547ff,Male,70,1,8.0,1,1-2 Year,No,39024.0,26.0,107,0
69454f05ca1cb71b0f257e24,Male,26,1,15.0,1,< 1 Year,No,42401.0,152.0,214,0
694a806a6035dec303520a28,Female,29,1,48.0,0,1-2 Year,Yes,2630.0,156.0,276,0
69454f04ca1cb71b0f2300a4,Female,55,1,41.0,1,1-2 Year,No,2630.0,152.0,70,0
694a80696035dec3034e8a19,Female,22,1,16.0,0,< 1 Year,Yes,34623.0,152.0,168,0
69454f05ca1cb71b0f25a1eb,Female,21,1,24.0,1,< 1 Year,No,23307.0,152.0,213,0
69454f04ca1cb71b0f22b9c4,Female,28,1,28.0,0,< 1 Year,Yes,36475.0,154.0,51,0
694a80696035dec3034f1734,Female,25,1,18.0,1,< 1 Year,No,29810.0,152.0,145,0
694a806a6035dec303518c1f,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,219,0
69454f05ca1cb71b0f249611,Male,62,1,21.0,0,1-2 Year,No,33823.0,124.0,73,0
69454f04ca1cb71b0f239c14,Male,59,1,28.0,0,> 2 Years,Yes,41945.0,122.0,169,0
69454f05ca1cb71b0f24cb8d,Female,38,1,30.0,0,1-2 Year,Yes,27375.0,124.0,111,1
69454f05ca1cb71b0f24de3b,Male,32,1,28.0,0,< 1 Year,Yes,38588.0,124.0,99,1
69454f03ca1cb71b0f210b25,Male,64,1,28.0,0,1-2 Year,Yes,39316.0,26.0,129,0
694a806a6035dec30353bc41,Male,43,1,8.0,1,1-2 Year,No,44965.0,7.0,299,0
694a80696035dec3034fcce8,Female,66,1,28.0,0,1-2 Year,Yes,38080.0,26.0,172,0
694a806a6035dec303537a16,Male,22,1,23.0,0,< 1 Year,Yes,38047.0,152.0,69,1
694a806a6035dec303523b38,Male,35,1,28.0,1,1-2 Year,No,47833.0,124.0,45,0
694a806a6035dec30351cb36,Female,45,1,28.0,0,1-2 Year,Yes,35466.0,124.0,99,0
694a806a6035dec303513430,Male,28,1,28.0,0,< 1 Year,Yes,61964.0,152.0,28,0
694a806a6035dec30353e5cb,Female,55,1,29.0,1,1-2 Year,No,25585.0,152.0,261,0
69454f03ca1cb71b0f220a52,Female,66,1,41.0,0,1-2 Year,Yes,41525.0,157.0,177,0
694a80696035dec3034f582b,Female,30,1,41.0,1,< 1 Year,No,40612.0,26.0,255,0
694a806a6035dec3035227c5,Female,23,1,11.0,1,< 1 Year,No,38164.0,152.0,164,0
